EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19301031,10150,    0
   160,   515,19301101,10081,    0
   160,   515,19301102, 9837,    0
   160,   515,19301103, 9789,    0
   160,   515,19301104, 9980,    0
   160,   515,19301105,10071,    0
   160,   515,19301106,10102,    0
   160,   515,19301107,10137,    0
   160,   515,19301108,10160,    0
   160,   515,19301109,10216,    0
   160,   515,19301110,10226,    0
   160,   515,19301111,10248,    0
   160,   515,19301112,10341,    0
   160,   515,19301113,10299,    0
   160,   515,19301114,10227,    0
   160,   515,19301115,10099,    0
   160,   515,19301116,10166,    0
   160,   515,19301117,10240,    0
   160,   515,19301118,10236,    0
   160,   515,19301119,10025,    0
   160,   515,19301120,10030,    0
   160,   515,19301121, 9920,    0
   160,   515,19301122, 9870,    0
   160,   515,19301123,10054,    0
   160,   515,19301124,10061,    0
   160,   515,19301125, 9944,    0
   160,   515,19301126, 9932,    0
   160,   515,19301127,10048,    0
   160,   515,19301128,10060,    0
   160,   515,19301129,10088,    0
   160,   515,19301130,10213,    0
   160,   515,19301201,10291,    0
   160,   515,19301202,10268,    0
   160,   515,19301203,10304,    0
   160,   515,19301204,10287,    0
   160,   515,19301205,10223,    0
   160,   515,19301206,10149,    0
   160,   515,19301207,10100,    0
   160,   515,19301208,10066,    0
   160,   515,19301209,10034,    0
   160,   515,19301210,10116,    0
   160,   515,19301211,10060,    0
   160,   515,19301212,10000,    0
   160,   515,19301213, 9945,    0
   160,   515,19301214, 9951,    0
   160,   515,19301215,10080,    0
   160,   515,19301216,10126,    0
   160,   515,19301217,10239,    0
   160,   515,19301218,10324,    0
   160,   515,19301219,10320,    0
   160,   515,19301220,10323,    0
   160,   515,19301221,10313,    0
   160,   515,19301222,10319,    0
   160,   515,19301223,10239,    0
   160,   515,19301224,10085,    0
   160,   515,19301225,10046,    0
   160,   515,19301226,10030,    0
   160,   515,19301227,10046,    0
   160,   515,19301228,10103,    0
   160,   515,19301229, 9962,    0
   160,   515,19301230, 9933,    0
   160,   515,19301231, 9825,    0
   160,   515,19310101, 9868,    0
   160,   515,19310102, 9965,    0
   160,   515,19310103, 9960,    0
   160,   515,19310104, 9967,    0
   160,   515,19310105,10138,    0
   160,   515,19310106,10223,    0
   160,   515,19310107,10316,    0
   160,   515,19310108,10329,    0
   160,   515,19310109,10260,    0
   160,   515,19310110,10256,    0
   160,   515,19310111,10183,    0
   160,   515,19310112,10043,    0
   160,   515,19310113,10065,    0
   160,   515,19310114,10128,    0
   160,   515,19310115,10116,    0
   160,   515,19310116,10012,    0
   160,   515,19310117, 9915,    0
   160,   515,19310118,10055,    0
   160,   515,19310119,10086,    0
   160,   515,19310120,10171,    0
   160,   515,19310121,10218,    0
   160,   515,19310122,10143,    0
   160,   515,19310123, 9983,    0
   160,   515,19310124, 9881,    0
   160,   515,19310125,10014,    0
   160,   515,19310126,10107,    0
   160,   515,19310127,10166,    0
   160,   515,19310128,10013,    0
   160,   515,19310129,10010,    0
   160,   515,19310130,10087,    0
   160,   515,19310131,10178,    0
   160,   515,19310201,10105,    0
   160,   515,19310202,10133,    0
   160,   515,19310203,10182,    0
   160,   515,19310204,10242,    0
   160,   515,19310205,10242,    0
   160,   515,19310206,10194,    0
   160,   515,19310207,10176,    0
   160,   515,19310208,10182,    0
   160,   515,19310209,10158,    0
   160,   515,19310210,10077,    0
   160,   515,19310211,10083,    0
   160,   515,19310212, 9892,    0
   160,   515,19310213, 9912,    0
   160,   515,19310214,10056,    0
   160,   515,19310215,10068,    0
   160,   515,19310216, 9879,    0
   160,   515,19310217, 9939,    0
   160,   515,19310218,10066,    0
   160,   515,19310219,10149,    0
   160,   515,19310220,10124,    0
   160,   515,19310221,10067,    0
   160,   515,19310222,10172,    0
   160,   515,19310223,10190,    0
   160,   515,19310224,10250,    0
   160,   515,19310225,10169,    0
   160,   515,19310226,10078,    0
   160,   515,19310227,10111,    0
   160,   515,19310228, 9878,    0
   160,   515,19310301, 9967,    0
   160,   515,19310302,10114,    0
   160,   515,19310303,10115,    0
   160,   515,19310304,10180,    0
   160,   515,19310305,10215,    0
   160,   515,19310306,10145,    0
   160,   515,19310307,10103,    0
   160,   515,19310308,10103,    0
   160,   515,19310309,10045,    0
   160,   515,19310310,10000,    0
   160,   515,19310311, 9983,    0
   160,   515,19310312,10040,    0
   160,   515,19310313,10051,    0
   160,   515,19310314,10034,    0
   160,   515,19310315,10137,    0
   160,   515,19310316,10172,    0
   160,   515,19310317,10199,    0
   160,   515,19310318,10160,    0
   160,   515,19310319,10153,    0
   160,   515,19310320,10135,    0
   160,   515,19310321,10106,    0
   160,   515,19310322,10134,    0
   160,   515,19310323,10162,    0
   160,   515,19310324,10247,    0
   160,   515,19310325,10327,    0
   160,   515,19310326,10337,    0
   160,   515,19310327,10266,    0
   160,   515,19310328,10232,    0
   160,   515,19310329,10302,    0
   160,   515,19310330,10285,    0
   160,   515,19310331,10285,    0
   160,   515,19310401,10222,    0
   160,   515,19310402,10093,    0
   160,   515,19310403,10042,    0
   160,   515,19310404,10086,    0
   160,   515,19310405,10069,    0
   160,   515,19310406,10079,    0
   160,   515,19310407,10138,    0
   160,   515,19310408,10166,    0
   160,   515,19310409,10181,    0
   160,   515,19310410,10231,    0
   160,   515,19310411,10231,    0
   160,   515,19310412,10158,    0
   160,   515,19310413,10178,    0
   160,   515,19310414,10191,    0
   160,   515,19310415,10199,    0
   160,   515,19310416,10165,    0
   160,   515,19310417,10010,    0
   160,   515,19310418, 9993,    0
   160,   515,19310419,10050,    0
   160,   515,19310420,10089,    0
   160,   515,19310421,10110,    0
   160,   515,19310422,10089,    0
   160,   515,19310423,10097,    0
   160,   515,19310424,10077,    0
   160,   515,19310425, 9981,    0
   160,   515,19310426, 9966,    0
   160,   515,19310427, 9995,    0
   160,   515,19310428,10072,    0
   160,   515,19310429,10117,    0
   160,   515,19310430,10152,    0
   160,   515,19310501,10114,    0
   160,   515,19310502,10055,    0
   160,   515,19310503, 9962,    0
   160,   515,19310504, 9980,    0
   160,   515,19310505,10155,    0
   160,   515,19310506,10175,    0
   160,   515,19310507,10112,    0
   160,   515,19310508,10128,    0
   160,   515,19310509,10206,    0
   160,   515,19310510,10227,    0
   160,   515,19310511,10189,    0
   160,   515,19310512,10203,    0
   160,   515,19310513,10167,    0
   160,   515,19310514,10135,    0
   160,   515,19310515,10104,    0
   160,   515,19310516,10042,    0
   160,   515,19310517, 9977,    0
   160,   515,19310518,10001,    0
   160,   515,19310519,10089,    0
   160,   515,19310520,10131,    0
   160,   515,19310521,10136,    0
   160,   515,19310522,10110,    0
   160,   515,19310523,10144,    0
   160,   515,19310524,10130,    0
   160,   515,19310525,10228,    0
   160,   515,19310526,10202,    0
   160,   515,19310527,10153,    0
   160,   515,19310528,10067,    0
   160,   515,19310529,10100,    0
   160,   515,19310530,10091,    0
   160,   515,19310531,10060,    0
   160,   515,19310601,10099,    0
   160,   515,19310602,10159,    0
   160,   515,19310603,10191,    0
   160,   515,19310604,10206,    0
   160,   515,19310605,10188,    0
   160,   515,19310606,10096,    0
   160,   515,19310607,10068,    0
   160,   515,19310608,10075,    0
   160,   515,19310609,10111,    0
   160,   515,19310610,10118,    0
   160,   515,19310611,10137,    0
   160,   515,19310612,10169,    0
   160,   515,19310613,10207,    0
   160,   515,19310614,10097,    0
   160,   515,19310615,10139,    0
   160,   515,19310616,10174,    0
   160,   515,19310617,10104,    0
   160,   515,19310618,10116,    0
   160,   515,19310619,10100,    0
   160,   515,19310620,10166,    0
   160,   515,19310621,10208,    0
   160,   515,19310622,10170,    0
   160,   515,19310623,10162,    0
   160,   515,19310624,10171,    0
   160,   515,19310625,10255,    0
   160,   515,19310626,10296,    0
   160,   515,19310627,10276,    0
   160,   515,19310628,10232,    0
   160,   515,19310629,10223,    0
   160,   515,19310630,10244,    0
   160,   515,19310701,10177,    0
   160,   515,19310702,10102,    0
   160,   515,19310703,10080,    0
   160,   515,19310704,10081,    0
   160,   515,19310705,10119,    0
   160,   515,19310706,10080,    0
   160,   515,19310707,10067,    0
   160,   515,19310708,10032,    0
   160,   515,19310709,10045,    0
   160,   515,19310710,10116,    0
   160,   515,19310711,10152,    0
   160,   515,19310712,10119,    0
   160,   515,19310713,10081,    0
   160,   515,19310714,10059,    0
   160,   515,19310715, 9965,    0
   160,   515,19310716,10079,    0
   160,   515,19310717,10106,    0
   160,   515,19310718,10043,    0
   160,   515,19310719,10040,    0
   160,   515,19310720,10067,    0
   160,   515,19310721,10161,    0
   160,   515,19310722,10171,    0
   160,   515,19310723,10162,    0
   160,   515,19310724,10097,    0
   160,   515,19310725,10020,    0
   160,   515,19310726,10006,    0
   160,   515,19310727,10015,    0
   160,   515,19310728,10090,    0
   160,   515,19310729,10141,    0
   160,   515,19310730,10096,    0
   160,   515,19310731,10117,    0
   160,   515,19310801,10130,    0
   160,   515,19310802,10137,    0
   160,   515,19310803,10183,    0
   160,   515,19310804,10203,    0
   160,   515,19310805,10143,    0
   160,   515,19310806,10083,    0
   160,   515,19310807,10082,    0
   160,   515,19310808,10008,    0
   160,   515,19310809,10030,    0
   160,   515,19310810,10133,    0
   160,   515,19310811,10209,    0
   160,   515,19310812,10181,    0
   160,   515,19310813,10131,    0
   160,   515,19310814,10055,    0
   160,   515,19310815,10002,    0
   160,   515,19310816,10021,    0
   160,   515,19310817,10041,    0
   160,   515,19310818,10083,    0
   160,   515,19310819,10033,    0
   160,   515,19310820, 9974,    0
   160,   515,19310821, 9953,    0
   160,   515,19310822,10054,    0
   160,   515,19310823,10069,    0
   160,   515,19310824,10060,    0
   160,   515,19310825,10099,    0
   160,   515,19310826,10251,    0
   160,   515,19310827,10293,    0
   160,   515,19310828,10268,    0
   160,   515,19310829,10221,    0
   160,   515,19310830,10171,    0
   160,   515,19310831,10148,    0
   160,   515,19310901,10141,    0
   160,   515,19310902,10053,    0
   160,   515,19310903,10018,    0
   160,   515,19310904, 9977,    0
   160,   515,19310905, 9976,    0
   160,   515,19310906,10099,    0
   160,   515,19310907,10167,    0
   160,   515,19310908,10175,    0
   160,   515,19310909,10156,    0
   160,   515,19310910,10189,    0
   160,   515,19310911,10189,    0
   160,   515,19310912,10142,    0
   160,   515,19310913,10206,    0
   160,   515,19310914,10274,    0
   160,   515,19310915,10295,    0
   160,   515,19310916,10260,    0
   160,   515,19310917,10203,    0
   160,   515,19310918,10230,    0
   160,   515,19310919,10264,    0
   160,   515,19310920,10277,    0
   160,   515,19310921,10238,    0
   160,   515,19310922,10245,    0
   160,   515,19310923,10249,    0
   160,   515,19310924,10278,    0
   160,   515,19310925,10299,    0
   160,   515,19310926,10311,    0
   160,   515,19310927,10259,    0
   160,   515,19310928,10177,    0
   160,   515,19310929,10203,    0
   160,   515,19310930,10155,    0
   160,   515,19311001,10133,    0
   160,   515,19311002,10145,    0
   160,   515,19311003,10224,    0
   160,   515,19311004,10255,    0
   160,   515,19311005,10220,    0
   160,   515,19311006,10125,    0
   160,   515,19311007,10045,    0
   160,   515,19311008,10156,    0
   160,   515,19311009,10207,    0
   160,   515,19311010,10226,    0
   160,   515,19311011,10255,    0
   160,   515,19311012,10213,    0
   160,   515,19311013,10196,    0
   160,   515,19311014,10293,    0
   160,   515,19311015,10353,    0
   160,   515,19311016,10331,    0
   160,   515,19311017,10299,    0
   160,   515,19311018,10291,    0
   160,   515,19311019,10244,    0
   160,   515,19311020,10111,    0
   160,   515,19311021,10173,    0
   160,   515,19311022,10162,    0
   160,   515,19311023,10027,    0
   160,   515,19311024, 9936,    0
   160,   515,19311025,10100,    0
   160,   515,19311026,10247,    0
   160,   515,19311027,10260,    0
   160,   515,19311028,10121,    0
   160,   515,19311029,10132,    0
   160,   515,19311030,10126,    0
   160,   515,19311031,10271,    0
   160,   515,19311101,10282,    0
   160,   515,19311102,10243,    0
   160,   515,19311103,10132,    0
   160,   515,19311104,10067,    0
   160,   515,19311105,10125,    0
   160,   515,19311106,10077,    0
   160,   515,19311107,10012,    0
   160,   515,19311108, 9996,    0
   160,   515,19311109, 9925,    0
   160,   515,19311110, 9836,    0
   160,   515,19311111, 9837,    0
   160,   515,19311112, 9953,    0
   160,   515,19311113,10112,    0
   160,   515,19311114,10130,    0
   160,   515,19311115,10198,    0
   160,   515,19311116,10301,    0
   160,   515,19311117,10283,    0
   160,   515,19311118,10250,    0
   160,   515,19311119,10181,    0
   160,   515,19311120,10149,    0
   160,   515,19311121,10204,    0
   160,   515,19311122,10292,    0
   160,   515,19311123,10196,    0
   160,   515,19311124,10095,    0
   160,   515,19311125,10165,    0
   160,   515,19311126,10075,    0
   160,   515,19311127,10065,    0
   160,   515,19311128,10136,    0
   160,   515,19311129,10223,    0
   160,   515,19311130,10272,    0
   160,   515,19311201,10283,    0
   160,   515,19311202,10287,    0
   160,   515,19311203,10106,    0
   160,   515,19311204, 9984,    0
   160,   515,19311205,10101,    0
   160,   515,19311206,10050,    0
   160,   515,19311207,10187,    0
   160,   515,19311208,10219,    0
   160,   515,19311209,10193,    0
   160,   515,19311210,10217,    0
   160,   515,19311211,10317,    0
   160,   515,19311212,10327,    0
   160,   515,19311213,10325,    0
   160,   515,19311214,10242,    0
   160,   515,19311215,10197,    0
   160,   515,19311216,10282,    0
   160,   515,19311217,10336,    0
   160,   515,19311218,10373,    0
   160,   515,19311219,10364,    0
   160,   515,19311220,10354,    0
   160,   515,19311221,10386,    0
   160,   515,19311222,10419,    0
   160,   515,19311223,10406,    0
   160,   515,19311224,10332,    0
   160,   515,19311225,10291,    0
   160,   515,19311226,10236,    0
   160,   515,19311227,10142,    0
   160,   515,19311228, 9971,    0
   160,   515,19311229, 9879,    0
   160,   515,19311230,10025,    0
   160,   515,19311231,10162,    0
   160,   515,19320101,10175,    0
   160,   515,19320102,10100,    0
   160,   515,19320103,10105,    0
   160,   515,19320104,10189,    0
   160,   515,19320105,10138,    0
   160,   515,19320106, 9895,    0
   160,   515,19320107, 9922,    0
   160,   515,19320108, 9978,    0
   160,   515,19320109,10090,    0
   160,   515,19320110,10012,    0
   160,   515,19320111, 9992,    0
   160,   515,19320112,10111,    0
   160,   515,19320113,10103,    0
   160,   515,19320114,10220,    0
   160,   515,19320115,10208,    0
   160,   515,19320116,10235,    0
   160,   515,19320117,10214,    0
   160,   515,19320118,10316,    0
   160,   515,19320119,10345,    0
   160,   515,19320120,10338,    0
   160,   515,19320121,10322,    0
   160,   515,19320122,10331,    0
   160,   515,19320123,10421,    0
   160,   515,19320124,10405,    0
   160,   515,19320125,10408,    0
   160,   515,19320126,10490,    0
   160,   515,19320127,10480,    0
   160,   515,19320128,10401,    0
   160,   515,19320129,10348,    0
   160,   515,19320130,10366,    0
   160,   515,19320131,10425,    0
   160,   515,19320201,10355,    0
   160,   515,19320202,10330,    0
   160,   515,19320203,10327,    0
   160,   515,19320204,10285,    0
   160,   515,19320205,10301,    0
   160,   515,19320206,10325,    0
   160,   515,19320207,10277,    0
   160,   515,19320208,10186,    0
   160,   515,19320209,10211,    0
   160,   515,19320210,10310,    0
   160,   515,19320211,10293,    0
   160,   515,19320212,10292,    0
   160,   515,19320213,10235,    0
   160,   515,19320214,10279,    0
   160,   515,19320215,10307,    0
   160,   515,19320216,10352,    0
   160,   515,19320217,10393,    0
   160,   515,19320218,10407,    0
   160,   515,19320219,10364,    0
   160,   515,19320220,10380,    0
   160,   515,19320221,10348,    0
   160,   515,19320222,10257,    0
   160,   515,19320223,10212,    0
   160,   515,19320224,10176,    0
   160,   515,19320225,10260,    0
   160,   515,19320226,10252,    0
   160,   515,19320227,10270,    0
   160,   515,19320228,10325,    0
   160,   515,19320229,10307,    0
   160,   515,19320301,10238,    0
   160,   515,19320302,10145,    0
   160,   515,19320303,10123,    0
   160,   515,19320304,10131,    0
   160,   515,19320305,10101,    0
   160,   515,19320306,10030,    0
   160,   515,19320307,10066,    0
   160,   515,19320308,10023,    0
   160,   515,19320309,10130,    0
   160,   515,19320310,10143,    0
   160,   515,19320311,10185,    0
   160,   515,19320312,10234,    0
   160,   515,19320313,10213,    0
   160,   515,19320314,10205,    0
   160,   515,19320315,10273,    0
   160,   515,19320316,10215,    0
   160,   515,19320317,10170,    0
   160,   515,19320318,10210,    0
   160,   515,19320319,10235,    0
   160,   515,19320320,10253,    0
   160,   515,19320321,10280,    0
   160,   515,19320322,10274,    0
   160,   515,19320323,10239,    0
   160,   515,19320324,10230,    0
   160,   515,19320325,10176,    0
   160,   515,19320326,10126,    0
   160,   515,19320327,10106,    0
   160,   515,19320328,10022,    0
   160,   515,19320329,10035,    0
   160,   515,19320330, 9985,    0
   160,   515,19320331, 9987,    0
   160,   515,19320401,10005,    0
   160,   515,19320402, 9877,    0
   160,   515,19320403, 9918,    0
   160,   515,19320404, 9983,    0
   160,   515,19320405,10044,    0
   160,   515,19320406,10003,    0
   160,   515,19320407, 9906,    0
   160,   515,19320408,10043,    0
   160,   515,19320409,10129,    0
   160,   515,19320410, 9975,    0
   160,   515,19320411,10009,    0
   160,   515,19320412,10150,    0
   160,   515,19320413,10276,    0
   160,   515,19320414,10195,    0
   160,   515,19320415,10129,    0
   160,   515,19320416,10106,    0
   160,   515,19320417,10130,    0
   160,   515,19320418,10138,    0
   160,   515,19320419,10124,    0
   160,   515,19320420,10068,    0
   160,   515,19320421,10064,    0
   160,   515,19320422,10091,    0
   160,   515,19320423,10079,    0
   160,   515,19320424,10092,    0
   160,   515,19320425,10147,    0
   160,   515,19320426,10104,    0
   160,   515,19320427,10117,    0
   160,   515,19320428,10079,    0
   160,   515,19320429,10065,    0
   160,   515,19320430,10093,    0
   160,   515,19320501,10074,    0
   160,   515,19320502,10060,    0
   160,   515,19320503,10103,    0
   160,   515,19320504,10100,    0
   160,   515,19320505,10058,    0
   160,   515,19320506,10033,    0
   160,   515,19320507,10049,    0
   160,   515,19320508,10074,    0
   160,   515,19320509,10021,    0
   160,   515,19320510,10103,    0
   160,   515,19320511,10135,    0
   160,   515,19320512,10130,    0
   160,   515,19320513,10119,    0
   160,   515,19320514,10167,    0
   160,   515,19320515,10107,    0
   160,   515,19320516,10110,    0
   160,   515,19320517,10193,    0
   160,   515,19320518,10236,    0
   160,   515,19320519,10205,    0
   160,   515,19320520,10154,    0
   160,   515,19320521,10077,    0
   160,   515,19320522,10065,    0
   160,   515,19320523,10079,    0
   160,   515,19320524,10046,    0
   160,   515,19320525,10084,    0
   160,   515,19320526,10102,    0
   160,   515,19320527,10096,    0
   160,   515,19320528,10125,    0
   160,   515,19320529,10153,    0
   160,   515,19320530,10148,    0
   160,   515,19320531,10112,    0
   160,   515,19320601,10105,    0
   160,   515,19320602,10122,    0
   160,   515,19320603,10117,    0
   160,   515,19320604,10136,    0
   160,   515,19320605,10153,    0
   160,   515,19320606,10183,    0
   160,   515,19320607,10228,    0
   160,   515,19320608,10216,    0
   160,   515,19320609,10239,    0
   160,   515,19320610,10216,    0
   160,   515,19320611,10156,    0
   160,   515,19320612,10161,    0
   160,   515,19320613,10204,    0
   160,   515,19320614,10226,    0
   160,   515,19320615,10219,    0
   160,   515,19320616,10243,    0
   160,   515,19320617,10226,    0
   160,   515,19320618,10167,    0
   160,   515,19320619,10151,    0
   160,   515,19320620,10144,    0
   160,   515,19320621,10159,    0
   160,   515,19320622,10202,    0
   160,   515,19320623,10238,    0
   160,   515,19320624,10199,    0
   160,   515,19320625,10138,    0
   160,   515,19320626,10150,    0
   160,   515,19320627,10145,    0
   160,   515,19320628,10093,    0
   160,   515,19320629,10151,    0
   160,   515,19320630,10129,    0
   160,   515,19320701,10032,    0
   160,   515,19320702,10098,    0
   160,   515,19320703,10195,    0
   160,   515,19320704,10180,    0
   160,   515,19320705,10113,    0
   160,   515,19320706,10113,    0
   160,   515,19320707,10170,    0
   160,   515,19320708,10213,    0
   160,   515,19320709,10230,    0
   160,   515,19320710,10211,    0
   160,   515,19320711,10149,    0
   160,   515,19320712,10122,    0
   160,   515,19320713,10074,    0
   160,   515,19320714,10069,    0
   160,   515,19320715,10037,    0
   160,   515,19320716,10009,    0
   160,   515,19320717,10045,    0
   160,   515,19320718,10122,    0
   160,   515,19320719,10180,    0
   160,   515,19320720,10155,    0
   160,   515,19320721,10122,    0
   160,   515,19320722,10103,    0
   160,   515,19320723,10102,    0
   160,   515,19320724,10133,    0
   160,   515,19320725,10071,    0
   160,   515,19320726,10025,    0
   160,   515,19320727,10054,    0
   160,   515,19320728,10088,    0
   160,   515,19320729,10119,    0
   160,   515,19320730,10143,    0
   160,   515,19320731,10107,    0
   160,   515,19320801,10116,    0
   160,   515,19320802,10153,    0
   160,   515,19320803,10136,    0
   160,   515,19320804,10144,    0
   160,   515,19320805,10183,    0
   160,   515,19320806,10214,    0
   160,   515,19320807,10225,    0
   160,   515,19320808,10233,    0
   160,   515,19320809,10203,    0
   160,   515,19320810,10209,    0
   160,   515,19320811,10166,    0
   160,   515,19320812,10124,    0
   160,   515,19320813,10150,    0
   160,   515,19320814,10148,    0
   160,   515,19320815,10187,    0
   160,   515,19320816,10224,    0
   160,   515,19320817,10240,    0
   160,   515,19320818,10254,    0
   160,   515,19320819,10213,    0
   160,   515,19320820,10141,    0
   160,   515,19320821,10137,    0
   160,   515,19320822,10177,    0
   160,   515,19320823,10262,    0
   160,   515,19320824,10279,    0
   160,   515,19320825,10257,    0
   160,   515,19320826,10195,    0
   160,   515,19320827,10172,    0
   160,   515,19320828,10198,    0
   160,   515,19320829,10176,    0
   160,   515,19320830,10112,    0
   160,   515,19320831,10156,    0
   160,   515,19320901,10198,    0
   160,   515,19320902,10115,    0
   160,   515,19320903,10029,    0
   160,   515,19320904,10108,    0
   160,   515,19320905,10155,    0
   160,   515,19320906,10077,    0
   160,   515,19320907,10053,    0
   160,   515,19320908,10064,    0
   160,   515,19320909,10091,    0
   160,   515,19320910,10056,    0
   160,   515,19320911, 9992,    0
   160,   515,19320912,10100,    0
   160,   515,19320913,10176,    0
   160,   515,19320914,10210,    0
   160,   515,19320915,10306,    0
   160,   515,19320916,10273,    0
   160,   515,19320917,10166,    0
   160,   515,19320918,10058,    0
   160,   515,19320919,10079,    0
   160,   515,19320920,10185,    0
   160,   515,19320921,10213,    0
   160,   515,19320922,10134,    0
   160,   515,19320923, 9989,    0
   160,   515,19320924,10009,    0
   160,   515,19320925,10010,    0
   160,   515,19320926,10031,    0
   160,   515,19320927,10141,    0
   160,   515,19320928,10285,    0
   160,   515,19320929,10227,    0
   160,   515,19320930,10132,    0
   160,   515,19321001,10073,    0
   160,   515,19321002,10069,    0
   160,   515,19321003,10125,    0
   160,   515,19321004,10167,    0
   160,   515,19321005,10167,    0
   160,   515,19321006,10176,    0
   160,   515,19321007,10142,    0
   160,   515,19321008, 9985,    0
   160,   515,19321009, 9860,    0
   160,   515,19321010, 9939,    0
   160,   515,19321011, 9992,    0
   160,   515,19321012,10065,    0
   160,   515,19321013, 9996,    0
   160,   515,19321014, 9945,    0
   160,   515,19321015,10002,    0
   160,   515,19321016,10054,    0
   160,   515,19321017,10091,    0
   160,   515,19321018,10051,    0
   160,   515,19321019,10166,    0
   160,   515,19321020,10031,    0
   160,   515,19321021,10006,    0
   160,   515,19321022,10064,    0
   160,   515,19321023,10093,    0
   160,   515,19321024,10023,    0
   160,   515,19321025,10083,    0
   160,   515,19321026, 9933,    0
   160,   515,19321027, 9959,    0
   160,   515,19321028, 9961,    0
   160,   515,19321029,10031,    0
   160,   515,19321030, 9883,    0
   160,   515,19321031,10015,    0
   160,   515,19321101,10159,    0
   160,   515,19321102,10164,    0
   160,   515,19321103,10198,    0
   160,   515,19321104,10161,    0
   160,   515,19321105,10251,    0
   160,   515,19321106,10302,    0
   160,   515,19321107,10239,    0
   160,   515,19321108,10146,    0
   160,   515,19321109,10141,    0
   160,   515,19321110,10234,    0
   160,   515,19321111,10272,    0
   160,   515,19321112,10335,    0
   160,   515,19321113,10381,    0
   160,   515,19321114,10303,    0
   160,   515,19321115,10242,    0
   160,   515,19321116,10240,    0
   160,   515,19321117,10234,    0
   160,   515,19321118,10190,    0
   160,   515,19321119,10143,    0
   160,   515,19321120,10093,    0
   160,   515,19321121,10096,    0
   160,   515,19321122,10050,    0
   160,   515,19321123, 9971,    0
   160,   515,19321124,10023,    0
   160,   515,19321125,10120,    0
   160,   515,19321126,10073,    0
   160,   515,19321127,10033,    0
   160,   515,19321128,10231,    0
   160,   515,19321129,10267,    0
   160,   515,19321130,10156,    0
   160,   515,19321201,10095,    0
   160,   515,19321202,10052,    0
   160,   515,19321203, 9960,    0
   160,   515,19321204,10036,    0
   160,   515,19321205,10105,    0
   160,   515,19321206,10156,    0
   160,   515,19321207,10240,    0
   160,   515,19321208,10287,    0
   160,   515,19321209,10289,    0
   160,   515,19321210,10277,    0
   160,   515,19321211,10239,    0
   160,   515,19321212,10198,    0
   160,   515,19321213,10171,    0
   160,   515,19321214,10213,    0
   160,   515,19321215,10255,    0
   160,   515,19321216,10269,    0
   160,   515,19321217,10225,    0
   160,   515,19321218,10210,    0
   160,   515,19321219,10220,    0
   160,   515,19321220,10218,    0
   160,   515,19321221,10221,    0
   160,   515,19321222,10228,    0
   160,   515,19321223,10249,    0
   160,   515,19321224,10288,    0
   160,   515,19321225,10390,    0
   160,   515,19321226,10342,    0
   160,   515,19321227,10281,    0
   160,   515,19321228,10245,    0
   160,   515,19321229,10199,    0
   160,   515,19321230,10131,    0
   160,   515,19321231,10131,    0
   160,   515,19330101,10159,    0
   160,   515,19330102,10152,    0
   160,   515,19330103,10114,    0
   160,   515,19330104,10190,    0
   160,   515,19330105,10163,    0
   160,   515,19330106,10213,    0
   160,   515,19330107,10291,    0
   160,   515,19330108,10251,    0
   160,   515,19330109,10297,    0
   160,   515,19330110,10313,    0
   160,   515,19330111,10195,    0
   160,   515,19330112,10210,    0
   160,   515,19330113,10233,    0
   160,   515,19330114,10254,    0
   160,   515,19330115,10108,    0
   160,   515,19330116,10023,    0
   160,   515,19330117, 9995,    0
   160,   515,19330118,10022,    0
   160,   515,19330119,10135,    0
   160,   515,19330120,10280,    0
   160,   515,19330121,10406,    0
   160,   515,19330122,10417,    0
   160,   515,19330123,10402,    0
   160,   515,19330124,10410,    0
   160,   515,19330125,10380,    0
   160,   515,19330126,10327,    0
   160,   515,19330127,10297,    0
   160,   515,19330128,10258,    0
   160,   515,19330129,10139,    0
   160,   515,19330130,10012,    0
   160,   515,19330131,10103,    0
   160,   515,19330201,10032,    0
   160,   515,19330202,10033,    0
   160,   515,19330203,10171,    0
   160,   515,19330204,10070,    0
   160,   515,19330205,10054,    0
   160,   515,19330206,10141,    0
   160,   515,19330207,10044,    0
   160,   515,19330208,10110,    0
   160,   515,19330209,10138,    0
   160,   515,19330210,10182,    0
   160,   515,19330211,10295,    0
   160,   515,19330212,10317,    0
   160,   515,19330213,10303,    0
   160,   515,19330214,10215,    0
   160,   515,19330215,10163,    0
   160,   515,19330216,10209,    0
   160,   515,19330217,10161,    0
