EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19151223,  209,    0
   166, 13626,19151224,  208,    0
   166, 13626,19151225,  189,    0
   166, 13626,19151226,  228,    0
   166, 13626,19151227,  208,    0
   166, 13626,19151228,  236,    0
   166, 13626,19151229,   99,    0
   166, 13626,19151230,  180,    0
   166, 13626,19151231,  173,    0
   166, 13626,19160101,  211,    0
   166, 13626,19160102,  233,    0
   166, 13626,19160103,  244,    0
   166, 13626,19160104,  211,    0
   166, 13626,19160105,  260,    0
   166, 13626,19160106,  239,    0
   166, 13626,19160107,  247,    0
   166, 13626,19160108,  302,    0
   166, 13626,19160109,  287,    0
   166, 13626,19160110,  242,    0
   166, 13626,19160111,  273,    0
   166, 13626,19160112,  221,    0
   166, 13626,19160113,  292,    0
   166, 13626,19160114,  316,    0
   166, 13626,19160115,  240,    0
   166, 13626,19160116,  240,    0
   166, 13626,19160117,  188,    0
   166, 13626,19160118,  194,    0
   166, 13626,19160119,  205,    0
   166, 13626,19160120,  246,    0
   166, 13626,19160121,  222,    0
   166, 13626,19160122,  234,    0
   166, 13626,19160123,  182,    0
   166, 13626,19160124,  223,    0
   166, 13626,19160125,  211,    0
   166, 13626,19160126,  210,    0
   166, 13626,19160127,  233,    0
   166, 13626,19160128,   62,    0
   166, 13626,19160129,  117,    0
   166, 13626,19160130,   67,    0
   166, 13626,19160131,   66,    0
   166, 13626,19160201,   57,    0
   166, 13626,19160202,  192,    0
   166, 13626,19160203,  176,    0
   166, 13626,19160204,  171,    0
   166, 13626,19160205,  216,    0
   166, 13626,19160206,  206,    0
   166, 13626,19160207,  234,    0
   166, 13626,19160208,  210,    0
   166, 13626,19160209,  235,    0
   166, 13626,19160210,  289,    0
   166, 13626,19160211,  133,    0
   166, 13626,19160212,   22,    0
   166, 13626,19160213,  213,    0
   166, 13626,19160214,  246,    0
   166, 13626,19160215,  225,    0
   166, 13626,19160216,    0,    0
   166, 13626,19160217,  279,    0
   166, 13626,19160218,  238,    0
   166, 13626,19160219,  292,    0
   166, 13626,19160220,   86,    0
   166, 13626,19160221,   88,    0
   166, 13626,19160222,   17,    0
   166, 13626,19160223,   53,    0
   166, 13626,19160224,   59,    0
   166, 13626,19160225,   53,    0
   166, 13626,19160226,  110,    0
   166, 13626,19160227,  123,    0
   166, 13626,19160228,  159,    0
   166, 13626,19160229,  123,    0
   166, 13626,19160301,  172,    0
   166, 13626,19160302,  145,    0
   166, 13626,19160303,   35,    0
   166, 13626,19160304,   19,    0
   166, 13626,19160305,  343,    0
   166, 13626,19160306,  336,    0
   166, 13626,19160307,   37,    0
   166, 13626,19160308,  136,    0
   166, 13626,19160309,   33,    0
   166, 13626,19160310,   41,    0
   166, 13626,19160311,   75,    0
   166, 13626,19160312,   63,    0
   166, 13626,19160313,   53,    0
   166, 13626,19160314,   78,    0
   166, 13626,19160315,   84,    0
   166, 13626,19160316,  123,    0
   166, 13626,19160317,   89,    0
   166, 13626,19160318,  106,    0
   166, 13626,19160319,  100,    0
   166, 13626,19160320,   99,    0
   166, 13626,19160321,   54,    0
   166, 13626,19160322,   46,    0
   166, 13626,19160323,   36,    0
   166, 13626,19160324,   27,    0
   166, 13626,19160325,  208,    0
   166, 13626,19160326,  219,    0
   166, 13626,19160327,  217,    0
   166, 13626,19160328,  187,    0
   166, 13626,19160329,  282,    0
   166, 13626,19160330,  208,    0
   166, 13626,19160331,  248,    0
   166, 13626,19160401,   18,    0
   166, 13626,19160402,   51,    0
   166, 13626,19160403,   31,    0
   166, 13626,19160404,  310,    0
   166, 13626,19160405,  355,    0
   166, 13626,19160406,   32,    0
   166, 13626,19160407,  350,    0
   166, 13626,19160408,    7,    0
   166, 13626,19160409,  300,    0
   166, 13626,19160410,  334,    0
   166, 13626,19160411,  249,    0
   166, 13626,19160412,  236,    0
   166, 13626,19160413,  251,    0
   166, 13626,19160414,  279,    0
   166, 13626,19160415,  312,    0
   166, 13626,19160416,  277,    0
   166, 13626,19160417,  222,    0
   166, 13626,19160418,  251,    0
   166, 13626,19160419,  241,    0
   166, 13626,19160420,  217,    0
   166, 13626,19160421,  202,    0
   166, 13626,19160422,   12,    0
   166, 13626,19160423,  271,    0
   166, 13626,19160424,  212,    0
   166, 13626,19160425,   70,    0
   166, 13626,19160426,   94,    0
   166, 13626,19160427,   72,    0
   166, 13626,19160428,   88,    0
   166, 13626,19160429,   52,    0
   166, 13626,19160430,   45,    0
   166, 13626,19160501,   59,    0
   166, 13626,19160502,   89,    0
   166, 13626,19160503,  268,    0
   166, 13626,19160504,  107,    0
   166, 13626,19160505,   67,    0
   166, 13626,19160506,  206,    0
   166, 13626,19160507,  181,    0
   166, 13626,19160508,  216,    0
   166, 13626,19160509,  204,    0
   166, 13626,19160510,  268,    0
   166, 13626,19160511,  250,    0
   166, 13626,19160512,   65,    0
   166, 13626,19160513,   33,    0
   166, 13626,19160514,  261,    0
   166, 13626,19160515,  244,    0
   166, 13626,19160516,  278,    0
   166, 13626,19160517,  283,    0
   166, 13626,19160518,   10,    0
   166, 13626,19160519,   53,    0
   166, 13626,19160520,  117,    0
   166, 13626,19160521,  185,    0
   166, 13626,19160522,  283,    0
   166, 13626,19160523,  329,    0
   166, 13626,19160524,   90,    0
   166, 13626,19160525,  202,    0
   166, 13626,19160526,  289,    0
   166, 13626,19160527,  352,    0
   166, 13626,19160528,  337,    0
   166, 13626,19160529,  349,    0
   166, 13626,19160530,    2,    0
   166, 13626,19160531,  266,    0
   166, 13626,19160601,  245,    0
   166, 13626,19160602,  275,    0
   166, 13626,19160603,  329,    0
   166, 13626,19160604,  212,    0
   166, 13626,19160605,  218,    0
   166, 13626,19160606,  229,    0
   166, 13626,19160607,  229,    0
   166, 13626,19160608,  237,    0
   166, 13626,19160609,  256,    0
   166, 13626,19160610,  278,    0
   166, 13626,19160611,  287,    0
   166, 13626,19160612,  278,    0
   166, 13626,19160613,  323,    0
   166, 13626,19160614,  335,    0
   166, 13626,19160615,  318,    0
   166, 13626,19160616,   14,    0
   166, 13626,19160617,   28,    0
   166, 13626,19160618,   20,    0
   166, 13626,19160619,  329,    0
   166, 13626,19160620,  245,    0
   166, 13626,19160621,  262,    0
   166, 13626,19160622,  172,    0
   166, 13626,19160623,   77,    0
   166, 13626,19160624,  254,    0
   166, 13626,19160625,  262,    0
   166, 13626,19160626,  181,    0
   166, 13626,19160627,  258,    0
   166, 13626,19160628,  280,    0
   166, 13626,19160629,  235,    0
   166, 13626,19160630,  205,    0
   166, 13626,19160701,  219,    0
   166, 13626,19160702,  232,    0
   166, 13626,19160703,  197,    0
   166, 13626,19160704,   96,    0
   166, 13626,19160705,  306,    0
   166, 13626,19160706,  218,    0
   166, 13626,19160707,  146,    0
   166, 13626,19160708,  231,    0
   166, 13626,19160709,  237,    0
   166, 13626,19160710,  224,    0
   166, 13626,19160711,  219,    0
   166, 13626,19160712,  206,    0
   166, 13626,19160713,  216,    0
   166, 13626,19160714,  280,    0
   166, 13626,19160715,  252,    0
   166, 13626,19160716,  237,    0
   166, 13626,19160717,  359,    0
   166, 13626,19160718,  334,    0
   166, 13626,19160719,  289,    0
   166, 13626,19160720,  341,    0
   166, 13626,19160721,  346,    0
   166, 13626,19160722,  340,    0
   166, 13626,19160723,  349,    0
   166, 13626,19160724,  337,    0
   166, 13626,19160725,  307,    0
   166, 13626,19160726,  332,    0
   166, 13626,19160727,  359,    0
   166, 13626,19160728,  343,    0
   166, 13626,19160729,  345,    0
   166, 13626,19160730,  238,    0
   166, 13626,19160731,  313,    0
   166, 13626,19160801,   60,    0
   166, 13626,19160802,  266,    0
   166, 13626,19160803,  262,    0
   166, 13626,19160804,  330,    0
   166, 13626,19160805,  328,    0
   166, 13626,19160806,  332,    0
   166, 13626,19160807,  353,    0
   166, 13626,19160808,   35,    0
   166, 13626,19160809,   40,    0
   166, 13626,19160810,  350,    0
   166, 13626,19160811,   14,    0
   166, 13626,19160812,   93,    0
   166, 13626,19160813,  219,    0
   166, 13626,19160814,  200,    0
   166, 13626,19160815,  195,    0
   166, 13626,19160816,  186,    0
   166, 13626,19160817,  183,    0
   166, 13626,19160818,  309,    0
   166, 13626,19160819,  292,    0
   166, 13626,19160820,  263,    0
   166, 13626,19160821,  294,    0
   166, 13626,19160822,  306,    0
   166, 13626,19160823,  169,    0
   166, 13626,19160824,  197,    0
   166, 13626,19160825,  159,    0
   166, 13626,19160826,  214,    0
   166, 13626,19160827,  216,    0
   166, 13626,19160828,  229,    0
   166, 13626,19160829,   86,    0
   166, 13626,19160830,  206,    0
   166, 13626,19160831,  247,    0
   166, 13626,19160901,  211,    0
   166, 13626,19160902,  149,    0
   166, 13626,19160903,  160,    0
   166, 13626,19160904,  220,    0
   166, 13626,19160905,  304,    0
   166, 13626,19160906,    3,    0
   166, 13626,19160907,   10,    0
   166, 13626,19160908,   28,    0
   166, 13626,19160909,   19,    0
   166, 13626,19160910,   21,    0
   166, 13626,19160911,   80,    0
   166, 13626,19160912,  226,    0
   166, 13626,19160913,  278,    0
   166, 13626,19160914,  308,    0
   166, 13626,19160915,  248,    0
   166, 13626,19160916,  308,    0
   166, 13626,19160917,  196,    0
   166, 13626,19160918,  229,    0
   166, 13626,19160919,  252,    0
   166, 13626,19160920,  338,    0
   166, 13626,19160921,    1,    0
   166, 13626,19160922,   69,    0
   166, 13626,19160923,   68,    0
   166, 13626,19160924,    0,    0
   166, 13626,19160925,   79,    0
   166, 13626,19160926,   75,    0
   166, 13626,19160927,   83,    0
   166, 13626,19160928,   55,    0
   166, 13626,19160929,   12,    0
   166, 13626,19160930,   14,    0
   166, 13626,19161001,  282,    0
   166, 13626,19161002,  189,    0
   166, 13626,19161003,  131,    0
   166, 13626,19161004,  187,    0
   166, 13626,19161005,  214,    0
   166, 13626,19161006,  192,    0
   166, 13626,19161007,  223,    0
   166, 13626,19161008,  236,    0
   166, 13626,19161009,  211,    0
   166, 13626,19161010,  204,    0
   166, 13626,19161011,    0,    0
   166, 13626,19161012,  220,    0
   166, 13626,19161013,  218,    0
   166, 13626,19161014,  197,    0
   166, 13626,19161015,  244,    0
   166, 13626,19161016,  278,    0
   166, 13626,19161017,  177,    0
   166, 13626,19161018,  195,    0
   166, 13626,19161019,   74,    0
   166, 13626,19161020,   41,    0
   166, 13626,19161021,   41,    0
   166, 13626,19161022,   97,    0
   166, 13626,19161023,  139,    0
   166, 13626,19161024,  137,    0
   166, 13626,19161025,  134,    0
   166, 13626,19161026,  238,    0
   166, 13626,19161027,  146,    0
   166, 13626,19161028,  176,    0
   166, 13626,19161029,  157,    0
   166, 13626,19161030,    0,    0
   166, 13626,19161031,  201,    0
   166, 13626,19161101,  175,    0
   166, 13626,19161102,  192,    0
   166, 13626,19161103,  138,    0
   166, 13626,19161104,  144,    0
   166, 13626,19161105,  161,    0
   166, 13626,19161106,  191,    0
   166, 13626,19161107,  157,    0
   166, 13626,19161108,  189,    0
   166, 13626,19161109,  214,    0
   166, 13626,19161110,  191,    0
   166, 13626,19161111,  198,    0
   166, 13626,19161112,  238,    0
   166, 13626,19161113,  253,    0
   166, 13626,19161114,   14,    0
   166, 13626,19161115,   52,    0
   166, 13626,19161116,   62,    0
   166, 13626,19161117,   82,    0
   166, 13626,19161118,   69,    0
   166, 13626,19161119,  125,    0
   166, 13626,19161120,  165,    0
   166, 13626,19161121,  201,    0
   166, 13626,19161122,  245,    0
   166, 13626,19161123,  189,    0
   166, 13626,19161124,  185,    0
   166, 13626,19161125,  182,    0
   166, 13626,19161126,  222,    0
   166, 13626,19161127,  289,    0
   166, 13626,19161128,  178,    0
   166, 13626,19161129,  173,    0
   166, 13626,19161130,  151,    0
   166, 13626,19161201,   76,    0
   166, 13626,19161202,   69,    0
   166, 13626,19161203,  202,    0
   166, 13626,19161204,  286,    0
   166, 13626,19161205,   23,    0
   166, 13626,19161206,   23,    0
   166, 13626,19161207,   14,    0
   166, 13626,19161208,  182,    0
   166, 13626,19161209,  121,    0
   166, 13626,19161210,  129,    0
   166, 13626,19161211,   92,    0
   166, 13626,19161212,  158,    0
   166, 13626,19161213,  192,    0
   166, 13626,19161214,  135,    0
   166, 13626,19161215,  103,    0
   166, 13626,19161216,  209,    0
   166, 13626,19161217,  211,    0
   166, 13626,19161218,  204,    0
   166, 13626,19161219,  177,    0
   166, 13626,19161220,  146,    0
   166, 13626,19161221,  163,    0
   166, 13626,19161222,  186,    0
   166, 13626,19161223,  211,    0
   166, 13626,19161224,  233,    0
   166, 13626,19161225,  221,    0
   166, 13626,19161226,  204,    0
   166, 13626,19161227,  266,    0
   166, 13626,19161228,  180,    0
   166, 13626,19161229,    0,    0
   166, 13626,19161230,  241,    0
   166, 13626,19161231,  240,    0
   166, 13626,19170101,  248,    0
   166, 13626,19170102,  233,    0
   166, 13626,19170103,  233,    0
   166, 13626,19170104,  246,    0
   166, 13626,19170105,  274,    0
   166, 13626,19170106,  178,    0
   166, 13626,19170107,  186,    0
   166, 13626,19170108,  162,    0
   166, 13626,19170109,   35,    0
   166, 13626,19170110,   16,    0
   166, 13626,19170111,  184,    0
   166, 13626,19170112,  236,    0
   166, 13626,19170113,  178,    0
   166, 13626,19170114,  165,    0
   166, 13626,19170115,   39,    0
   166, 13626,19170116,   35,    0
   166, 13626,19170117,   22,    0
   166, 13626,19170118,   33,    0
   166, 13626,19170119,   45,    0
   166, 13626,19170120,   66,    0
   166, 13626,19170121,   67,    0
   166, 13626,19170122,   55,    0
   166, 13626,19170123,   50,    0
   166, 13626,19170124,   61,    0
   166, 13626,19170125,   49,    0
   166, 13626,19170126,   58,    0
   166, 13626,19170127,   50,    0
   166, 13626,19170128,   48,    0
   166, 13626,19170129,   44,    0
   166, 13626,19170130,   33,    0
   166, 13626,19170131,   21,    0
   166, 13626,19170201,   38,    0
   166, 13626,19170202,   29,    0
   166, 13626,19170203,  104,    0
   166, 13626,19170204,  175,    0
   166, 13626,19170205,   52,    0
   166, 13626,19170206,   30,    0
   166, 13626,19170207,   31,    0
   166, 13626,19170208,   43,    0
   166, 13626,19170209,   35,    0
   166, 13626,19170210,   40,    0
   166, 13626,19170211,   35,    0
   166, 13626,19170212,    0,    0
   166, 13626,19170213,   41,    0
   166, 13626,19170214,   35,    0
   166, 13626,19170215,   59,    0
   166, 13626,19170216,  115,    0
   166, 13626,19170217,  165,    0
   166, 13626,19170218,  241,    0
   166, 13626,19170219,  198,    0
   166, 13626,19170220,  104,    0
   166, 13626,19170221,   62,    0
   166, 13626,19170222,   19,    0
   166, 13626,19170223,  265,    0
   166, 13626,19170224,  175,    0
   166, 13626,19170225,  197,    0
   166, 13626,19170226,  255,    0
   166, 13626,19170227,  301,    0
   166, 13626,19170228,  249,    0
   166, 13626,19170301,  327,    0
   166, 13626,19170302,    3,    0
   166, 13626,19170303,   42,    0
   166, 13626,19170304,   79,    0
   166, 13626,19170305,   79,    0
   166, 13626,19170306,   66,    0
   166, 13626,19170307,   46,    0
   166, 13626,19170308,  327,    0
   166, 13626,19170309,  186,    0
   166, 13626,19170310,  107,    0
   166, 13626,19170311,  120,    0
   166, 13626,19170312,  252,    0
   166, 13626,19170313,  216,    0
   166, 13626,19170314,   39,    0
   166, 13626,19170315,    8,    0
   166, 13626,19170316,  234,    0
   166, 13626,19170317,  231,    0
   166, 13626,19170318,  248,    0
   166, 13626,19170319,  231,    0
   166, 13626,19170320,  295,    0
   166, 13626,19170321,    5,    0
   166, 13626,19170322,  340,    0
   166, 13626,19170323,   30,    0
   166, 13626,19170324,   16,    0
   166, 13626,19170325,  234,    0
   166, 13626,19170326,  312,    0
   166, 13626,19170327,  357,    0
   166, 13626,19170328,  185,    0
   166, 13626,19170329,  198,    0
   166, 13626,19170330,  212,    0
   166, 13626,19170331,  191,    0
   166, 13626,19170401,  238,    0
   166, 13626,19170402,  141,    0
   166, 13626,19170403,  185,    0
   166, 13626,19170404,  208,    0
   166, 13626,19170405,  179,    0
   166, 13626,19170406,  220,    0
   166, 13626,19170407,  358,    0
   166, 13626,19170408,  184,    0
   166, 13626,19170409,  229,    0
   166, 13626,19170410,  248,    0
   166, 13626,19170411,  170,    0
   166, 13626,19170412,  207,    0
   166, 13626,19170413,  229,    0
   166, 13626,19170414,  191,    0
   166, 13626,19170415,  334,    0
   166, 13626,19170416,  228,    0
   166, 13626,19170417,  318,    0
   166, 13626,19170418,  152,    0
   166, 13626,19170419,  220,    0
   166, 13626,19170420,  306,    0
   166, 13626,19170421,  332,    0
   166, 13626,19170422,  343,    0
   166, 13626,19170423,    6,    0
   166, 13626,19170424,  344,    0
   166, 13626,19170425,  348,    0
   166, 13626,19170426,  312,    0
   166, 13626,19170427,  243,    0
   166, 13626,19170428,  251,    0
   166, 13626,19170429,  241,    0
   166, 13626,19170430,  298,    0
   166, 13626,19170501,    3,    0
   166, 13626,19170502,   16,    0
   166, 13626,19170503,   40,    0
   166, 13626,19170504,   43,    0
   166, 13626,19170505,  358,    0
   166, 13626,19170506,   25,    0
   166, 13626,19170507,   49,    0
   166, 13626,19170508,   24,    0
   166, 13626,19170509,    7,    0
   166, 13626,19170510,   36,    0
   166, 13626,19170511,   24,    0
   166, 13626,19170512,   51,    0
   166, 13626,19170513,  287,    0
   166, 13626,19170514,  242,    0
   166, 13626,19170515,  273,    0
   166, 13626,19170516,  358,    0
   166, 13626,19170517,   49,    0
   166, 13626,19170518,   75,    0
   166, 13626,19170519,   89,    0
   166, 13626,19170520,   40,    0
   166, 13626,19170521,   67,    0
   166, 13626,19170522,  279,    0
   166, 13626,19170523,  116,    0
   166, 13626,19170524,  228,    0
   166, 13626,19170525,  248,    0
   166, 13626,19170526,   68,    0
   166, 13626,19170527,   81,    0
   166, 13626,19170528,   61,    0
   166, 13626,19170529,  199,    0
   166, 13626,19170530,  228,    0
   166, 13626,19170531,  216,    0
   166, 13626,19170601,  169,    0
   166, 13626,19170602,  240,    0
   166, 13626,19170603,  228,    0
   166, 13626,19170604,  128,    0
   166, 13626,19170605,  327,    0
   166, 13626,19170606,   58,    0
   166, 13626,19170607,    0,    0
   166, 13626,19170608,  257,    0
   166, 13626,19170609,  337,    0
   166, 13626,19170610,  347,    0
   166, 13626,19170611,   32,    0
   166, 13626,19170612,   75,    0
   166, 13626,19170613,  231,    0
   166, 13626,19170614,  263,    0
   166, 13626,19170615,  359,    0
   166, 13626,19170616,    2,    0
   166, 13626,19170617,  126,    0
   166, 13626,19170618,  170,    0
   166, 13626,19170619,  147,    0
   166, 13626,19170620,  165,    0
   166, 13626,19170621,  191,    0
   166, 13626,19170622,  215,    0
   166, 13626,19170623,  230,    0
   166, 13626,19170624,  203,    0
   166, 13626,19170625,  210,    0
   166, 13626,19170626,  225,    0
   166, 13626,19170627,  126,    0
   166, 13626,19170628,   79,    0
   166, 13626,19170629,  334,    0
   166, 13626,19170630,    1,    0
   166, 13626,19170701,  359,    0
   166, 13626,19170702,   18,    0
   166, 13626,19170703,   36,    0
   166, 13626,19170704,   14,    0
   166, 13626,19170705,  323,    0
   166, 13626,19170706,   10,    0
   166, 13626,19170707,   48,    0
   166, 13626,19170708,  108,    0
   166, 13626,19170709,  233,    0
   166, 13626,19170710,  311,    0
   166, 13626,19170711,  310,    0
   166, 13626,19170712,   90,    0
   166, 13626,19170713,   89,    0
   166, 13626,19170714,  116,    0
   166, 13626,19170715,  217,    0
   166, 13626,19170716,  221,    0
   166, 13626,19170717,  224,    0
   166, 13626,19170718,  197,    0
   166, 13626,19170719,  227,    0
   166, 13626,19170720,  251,    0
   166, 13626,19170721,  324,    0
   166, 13626,19170722,  310,    0
   166, 13626,19170723,  253,    0
   166, 13626,19170724,  210,    0
   166, 13626,19170725,  230,    0
   166, 13626,19170726,  216,    0
   166, 13626,19170727,  220,    0
   166, 13626,19170728,  288,    0
   166, 13626,19170729,   99,    0
   166, 13626,19170730,  234,    0
   166, 13626,19170731,  352,    0
   166, 13626,19170801,  226,    0
   166, 13626,19170802,  182,    0
   166, 13626,19170803,  218,    0
   166, 13626,19170804,  122,    0
   166, 13626,19170805,  257,    0
   166, 13626,19170806,  339,    0
   166, 13626,19170807,  279,    0
   166, 13626,19170808,  125,    0
   166, 13626,19170809,  180,    0
   166, 13626,19170810,  212,    0
   166, 13626,19170811,  182,    0
   166, 13626,19170812,  197,    0
   166, 13626,19170813,  174,    0
   166, 13626,19170814,  179,    0
   166, 13626,19170815,  204,    0
   166, 13626,19170816,  232,    0
   166, 13626,19170817,  198,    0
   166, 13626,19170818,  206,    0
   166, 13626,19170819,  217,    0
   166, 13626,19170820,  225,    0
   166, 13626,19170821,  215,    0
   166, 13626,19170822,  123,    0
   166, 13626,19170823,  188,    0
   166, 13626,19170824,  195,    0
   166, 13626,19170825,  212,    0
   166, 13626,19170826,  153,    0
   166, 13626,19170827,  179,    0
   166, 13626,19170828,    0,    0
   166, 13626,19170829,  205,    0
   166, 13626,19170830,  232,    0
   166, 13626,19170831,  217,    0
   166, 13626,19170901,  193,    0
   166, 13626,19170902,  232,    0
   166, 13626,19170903,  255,    0
   166, 13626,19170904,  106,    0
   166, 13626,19170905,   79,    0
   166, 13626,19170906,   59,    0
   166, 13626,19170907,    0,    0
   166, 13626,19170908,  244,    0
   166, 13626,19170909,  237,    0
   166, 13626,19170910,   50,    0
   166, 13626,19170911,   18,    0
   166, 13626,19170912,  313,    0
   166, 13626,19170913,  221,    0
   166, 13626,19170914,  257,    0
   166, 13626,19170915,  226,    0
   166, 13626,19170916,  214,    0
   166, 13626,19170917,  209,    0
   166, 13626,19170918,  190,    0
   166, 13626,19170919,  214,    0
   166, 13626,19170920,  221,    0
   166, 13626,19170921,  251,    0
   166, 13626,19170922,  216,    0
   166, 13626,19170923,  226,    0
   166, 13626,19170924,  187,    0
   166, 13626,19170925,  171,    0
   166, 13626,19170926,  202,    0
   166, 13626,19170927,  242,    0
   166, 13626,19170928,  232,    0
   166, 13626,19170929,  329,    0
   166, 13626,19170930,  156,    0
   166, 13626,19171001,   82,    0
   166, 13626,19171002,  169,    0
   166, 13626,19171003,  206,    0
   166, 13626,19171004,  216,    0
   166, 13626,19171005,  277,    0
   166, 13626,19171006,  270,    0
   166, 13626,19171007,  220,    0
   166, 13626,19171008,  238,    0
   166, 13626,19171009,  257,    0
   166, 13626,19171010,  222,    0
   166, 13626,19171011,  281,    0
   166, 13626,19171012,  196,    0
   166, 13626,19171013,  215,    0
   166, 13626,19171014,  218,    0
   166, 13626,19171015,  199,    0
   166, 13626,19171016,  181,    0
   166, 13626,19171017,  176,    0
   166, 13626,19171018,  234,    0
   166, 13626,19171019,  202,    0
   166, 13626,19171020,  181,    0
   166, 13626,19171021,  163,    0
   166, 13626,19171022,  200,    0
   166, 13626,19171023,  222,    0
   166, 13626,19171024,  229,    0
   166, 13626,19171025,  246,    0
   166, 13626,19171026,  205,    0
   166, 13626,19171027,  211,    0
   166, 13626,19171028,  251,    0
   166, 13626,19171029,  209,    0
   166, 13626,19171030,  166,    0
   166, 13626,19171031,  188,    0
   166, 13626,19171101,  141,    0
   166, 13626,19171102,  211,    0
   166, 13626,19171103,   44,    0
   166, 13626,19171104,   47,    0
   166, 13626,19171105,  189,    0
   166, 13626,19171106,  190,    0
   166, 13626,19171107,  220,    0
   166, 13626,19171108,  210,    0
   166, 13626,19171109,  206,    0
   166, 13626,19171110,  189,    0
   166, 13626,19171111,  338,    0
   166, 13626,19171112,  219,    0
   166, 13626,19171113,  182,    0
   166, 13626,19171114,  243,    0
   166, 13626,19171115,  307,    0
   166, 13626,19171116,  236,    0
   166, 13626,19171117,  229,    0
   166, 13626,19171118,  227,    0
   166, 13626,19171119,  223,    0
   166, 13626,19171120,  236,    0
   166, 13626,19171121,  280,    0
   166, 13626,19171122,  220,    0
   166, 13626,19171123,  238,    0
   166, 13626,19171124,  226,    0
   166, 13626,19171125,  270,    0
   166, 13626,19171126,  271,    0
   166, 13626,19171127,  212,    0
   166, 13626,19171128,  222,    0
   166, 13626,19171129,  216,    0
   166, 13626,19171130,  202,    0
   166, 13626,19171201,  209,    0
   166, 13626,19171202,  276,    0
   166, 13626,19171203,  294,    0
   166, 13626,19171204,  254,    0
   166, 13626,19171205,  147,    0
   166, 13626,19171206,  188,    0
   166, 13626,19171207,  197,    0
   166, 13626,19171208,  204,    0
   166, 13626,19171209,  104,    0
   166, 13626,19171210,   62,    0
   166, 13626,19171211,   34,    0
   166, 13626,19171212,  206,    0
   166, 13626,19171213,  220,    0
   166, 13626,19171214,  236,    0
   166, 13626,19171215,  279,    0
   166, 13626,19171216,  123,    0
   166, 13626,19171217,   27,    0
   166, 13626,19171218,   41,    0
   166, 13626,19171219,   42,    0
   166, 13626,19171220,   88,    0
   166, 13626,19171221,   33,    0
   166, 13626,19171222,   37,    0
   166, 13626,19171223,  164,    0
   166, 13626,19171224,  220,    0
   166, 13626,19171225,  324,    0
   166, 13626,19171226,  357,    0
   166, 13626,19171227,   13,    0
   166, 13626,19171228,   26,    0
   166, 13626,19171229,   49,    0
   166, 13626,19171230,   46,    0
   166, 13626,19171231,   43,    0
   166, 13626,19180101,   43,    0
   166, 13626,19180102,  303,    0
   166, 13626,19180103,  340,    0
   166, 13626,19180104,  263,    0
   166, 13626,19180105,  212,    0
   166, 13626,19180106,  188,    0
   166, 13626,19180107,  254,    0
   166, 13626,19180108,  303,    0
   166, 13626,19180109,  264,    0
   166, 13626,19180110,  241,    0
   166, 13626,19180111,  234,    0
   166, 13626,19180112,  211,    0
   166, 13626,19180113,  267,    0
   166, 13626,19180114,  208,    0
   166, 13626,19180115,  209,    0
   166, 13626,19180116,  226,    0
   166, 13626,19180117,  131,    0
   166, 13626,19180118,  185,    0
   166, 13626,19180119,  175,    0
   166, 13626,19180120,  162,    0
   166, 13626,19180121,  170,    0
   166, 13626,19180122,  139,    0
   166, 13626,19180123,  201,    0
   166, 13626,19180124,  183,    0
   166, 13626,19180125,  178,    0
   166, 13626,19180126,  177,    0
   166, 13626,19180127,  166,    0
   166, 13626,19180128,  170,    0
   166, 13626,19180129,  156,    0
   166, 13626,19180130,   98,    0
   166, 13626,19180131,  107,    0
   166, 13626,19180201,  148,    0
   166, 13626,19180202,  147,    0
   166, 13626,19180203,  117,    0
   166, 13626,19180204,  165,    0
   166, 13626,19180205,  151,    0
   166, 13626,19180206,  202,    0
   166, 13626,19180207,  220,    0
   166, 13626,19180208,  205,    0
   166, 13626,19180209,  202,    0
   166, 13626,19180210,  218,    0
   166, 13626,19180211,  226,    0
   166, 13626,19180212,  229,    0
   166, 13626,19180213,  224,    0
   166, 13626,19180214,   36,    0
   166, 13626,19180215,   89,    0
   166, 13626,19180216,  102,    0
   166, 13626,19180217,   66,    0
   166, 13626,19180218,   77,    0
   166, 13626,19180219,  146,    0
   166, 13626,19180220,  190,    0
   166, 13626,19180221,  237,    0
   166, 13626,19180222,  226,    0
   166, 13626,19180223,  245,    0
   166, 13626,19180224,  221,    0
   166, 13626,19180225,  317,    0
   166, 13626,19180226,  222,    0
