EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19790725,  257,    0
   602, 13635,19790726,  316,    0
   602, 13635,19790727,   70,    0
   602, 13635,19790728,  265,    0
   602, 13635,19790729,  241,    0
   602, 13635,19790730,  246,    0
   602, 13635,19790731,  226,    0
   602, 13635,19790801,  223,    0
   602, 13635,19790802,  244,    0
   602, 13635,19790803,  255,    0
   602, 13635,19790804,   11,    0
   602, 13635,19790805,  106,    0
   602, 13635,19790806,  206,    0
   602, 13635,19790807,  223,    0
   602, 13635,19790808,  268,    0
   602, 13635,19790809,  170,    0
   602, 13635,19790810,  321,    0
   602, 13635,19790811,  254,    0
   602, 13635,19790812,  245,    0
   602, 13635,19790813,  211,    0
   602, 13635,19790814,  218,    0
   602, 13635,19790815,  245,    0
   602, 13635,19790816,  205,    0
   602, 13635,19790817,  180,    0
   602, 13635,19790818,   13,    0
   602, 13635,19790819,  346,    0
   602, 13635,19790820,  289,    0
   602, 13635,19790821,  248,    0
   602, 13635,19790822,  240,    0
   602, 13635,19790823,  216,    0
   602, 13635,19790824,  253,    0
   602, 13635,19790825,  314,    0
   602, 13635,19790826,  352,    0
   602, 13635,19790827,  323,    0
   602, 13635,19790828,  295,    0
   602, 13635,19790829,  270,    0
   602, 13635,19790830,  131,    0
   602, 13635,19790831,  243,    0
   602, 13635,19790901,  167,    0
   602, 13635,19790902,  236,    0
   602, 13635,19790903,  264,    0
   602, 13635,19790904,  303,    0
   602, 13635,19790905,  145,    0
   602, 13635,19790906,  157,    0
   602, 13635,19790907,  257,    0
   602, 13635,19790908,   63,    0
   602, 13635,19790909,  356,    0
   602, 13635,19790910,  278,    0
   602, 13635,19790911,  246,    0
   602, 13635,19790912,  215,    0
   602, 13635,19790913,  296,    0
   602, 13635,19790914,  294,    0
   602, 13635,19790915,  347,    0
   602, 13635,19790916,  213,    0
   602, 13635,19790917,  243,    0
   602, 13635,19790918,  246,    0
   602, 13635,19790919,  235,    0
   602, 13635,19790920,  258,    0
   602, 13635,19790921,  283,    0
   602, 13635,19790922,   35,    0
   602, 13635,19790923,  226,    0
   602, 13635,19790924,   36,    0
   602, 13635,19790925,  214,    0
   602, 13635,19790926,  225,    0
   602, 13635,19790927,  320,    0
   602, 13635,19790928,   62,    0
   602, 13635,19790929,   77,    0
   602, 13635,19790930,   91,    0
   602, 13635,19791001,  119,    0
   602, 13635,19791002,  105,    0
   602, 13635,19791003,  120,    0
   602, 13635,19791004,  169,    0
   602, 13635,19791005,  348,    0
   602, 13635,19791006,  126,    0
   602, 13635,19791007,  189,    0
   602, 13635,19791008,  124,    0
   602, 13635,19791009,  162,    0
   602, 13635,19791010,  178,    0
   602, 13635,19791011,  240,    0
   602, 13635,19791012,  110,    0
   602, 13635,19791013,  129,    0
   602, 13635,19791014,  224,    0
   602, 13635,19791015,  320,    0
   602, 13635,19791016,  343,    0
   602, 13635,19791017,  300,    0
   602, 13635,19791018,  293,    0
   602, 13635,19791019,  217,    0
   602, 13635,19791020,  355,    0
   602, 13635,19791021,   67,    0
   602, 13635,19791022,   92,    0
   602, 13635,19791023,  104,    0
   602, 13635,19791024,  139,    0
   602, 13635,19791025,  117,    0
   602, 13635,19791026,  106,    0
   602, 13635,19791027,   91,    0
   602, 13635,19791028,  117,    0
   602, 13635,19791029,  309,    0
   602, 13635,19791030,  249,    0
   602, 13635,19791031,  206,    0
   602, 13635,19791101,  258,    0
   602, 13635,19791102,  311,    0
   602, 13635,19791103,  188,    0
   602, 13635,19791104,  236,    0
   602, 13635,19791105,  285,    0
   602, 13635,19791106,  292,    0
   602, 13635,19791107,  270,    0
   602, 13635,19791108,  274,    0
   602, 13635,19791109,  283,    0
   602, 13635,19791110,  321,    0
   602, 13635,19791111,  204,    0
   602, 13635,19791112,  278,    0
   602, 13635,19791113,  218,    0
   602, 13635,19791114,  162,    0
   602, 13635,19791115,  195,    0
   602, 13635,19791116,  181,    0
   602, 13635,19791117,  187,    0
   602, 13635,19791118,  244,    0
   602, 13635,19791119,  293,    0
   602, 13635,19791120,   20,    0
   602, 13635,19791121,  206,    0
   602, 13635,19791122,  210,    0
   602, 13635,19791123,  206,    0
   602, 13635,19791124,  280,    0
   602, 13635,19791125,  205,    0
   602, 13635,19791126,  226,    0
   602, 13635,19791127,  219,    0
   602, 13635,19791128,  229,    0
   602, 13635,19791129,  208,    0
   602, 13635,19791130,  224,    0
   602, 13635,19791201,  257,    0
   602, 13635,19791202,  214,    0
   602, 13635,19791203,  229,    0
   602, 13635,19791204,  210,    0
   602, 13635,19791205,  227,    0
   602, 13635,19791206,  231,    0
   602, 13635,19791207,  220,    0
   602, 13635,19791208,  230,    0
   602, 13635,19791209,  208,    0
   602, 13635,19791210,  244,    0
   602, 13635,19791211,  292,    0
   602, 13635,19791212,  131,    0
   602, 13635,19791213,  185,    0
   602, 13635,19791214,  217,    0
   602, 13635,19791215,  241,    0
   602, 13635,19791216,  257,    0
   602, 13635,19791217,  250,    0
   602, 13635,19791218,  263,    0
   602, 13635,19791219,   19,    0
   602, 13635,19791220,   18,    0
   602, 13635,19791221,   67,    0
   602, 13635,19791222,   58,    0
   602, 13635,19791223,  208,    0
   602, 13635,19791224,  199,    0
   602, 13635,19791225,  268,    0
   602, 13635,19791226,  184,    0
   602, 13635,19791227,  175,    0
   602, 13635,19791228,  246,    0
   602, 13635,19791229,  248,    0
   602, 13635,19791230,  304,    0
   602, 13635,19791231,  313,    0
   602, 13635,19800101,  311,    0
   602, 13635,19800102,  355,    0
   602, 13635,19800103,  182,    0
   602, 13635,19800104,  189,    0
   602, 13635,19800105,  210,    0
   602, 13635,19800106,  268,    0
   602, 13635,19800107,   39,    0
   602, 13635,19800108,   67,    0
   602, 13635,19800109,   87,    0
   602, 13635,19800110,   65,    0
   602, 13635,19800111,   62,    0
   602, 13635,19800112,   51,    0
   602, 13635,19800113,   85,    0
   602, 13635,19800114,  194,    0
   602, 13635,19800115,  132,    0
   602, 13635,19800116,   52,    0
   602, 13635,19800117,   76,    0
   602, 13635,19800118,  118,    0
   602, 13635,19800119,  131,    0
   602, 13635,19800120,  171,    0
   602, 13635,19800121,  163,    0
   602, 13635,19800122,  192,    0
   602, 13635,19800123,  196,    0
   602, 13635,19800124,  206,    0
   602, 13635,19800125,  275,    0
   602, 13635,19800126,  327,    0
   602, 13635,19800127,  328,    0
   602, 13635,19800128,  184,    0
   602, 13635,19800129,  195,    0
   602, 13635,19800130,  224,    0
   602, 13635,19800131,  196,    0
   602, 13635,19800201,  324,    0
   602, 13635,19800202,  218,    0
   602, 13635,19800203,  240,    0
   602, 13635,19800204,  100,    0
   602, 13635,19800205,  233,    0
   602, 13635,19800206,  208,    0
   602, 13635,19800207,  237,    0
   602, 13635,19800208,  188,    0
   602, 13635,19800209,  173,    0
   602, 13635,19800210,  237,    0
   602, 13635,19800211,  248,    0
   602, 13635,19800212,  209,    0
   602, 13635,19800213,  176,    0
   602, 13635,19800214,  194,    0
   602, 13635,19800215,  199,    0
   602, 13635,19800216,  308,    0
   602, 13635,19800217,  194,    0
   602, 13635,19800218,  142,    0
   602, 13635,19800219,  119,    0
   602, 13635,19800220,  122,    0
   602, 13635,19800221,  126,    0
   602, 13635,19800222,  146,    0
   602, 13635,19800223,  120,    0
   602, 13635,19800224,   87,    0
   602, 13635,19800225,  199,    0
   602, 13635,19800226,   44,    0
   602, 13635,19800227,   46,    0
   602, 13635,19800228,  326,    0
   602, 13635,19800229,  277,    0
   602, 13635,19800301,  299,    0
   602, 13635,19800302,  311,    0
   602, 13635,19800303,  332,    0
   602, 13635,19800304,  290,    0
   602, 13635,19800305,  157,    0
   602, 13635,19800306,  182,    0
   602, 13635,19800307,  198,    0
   602, 13635,19800308,  109,    0
   602, 13635,19800309,  313,    0
   602, 13635,19800310,  185,    0
   602, 13635,19800311,  266,    0
   602, 13635,19800312,  187,    0
   602, 13635,19800313,    3,    0
   602, 13635,19800314,   61,    0
   602, 13635,19800315,   34,    0
   602, 13635,19800316,   11,    0
   602, 13635,19800317,  137,    0
   602, 13635,19800318,   70,    0
   602, 13635,19800319,   62,    0
   602, 13635,19800320,   58,    0
   602, 13635,19800321,   84,    0
   602, 13635,19800322,  264,    0
   602, 13635,19800323,   44,    0
   602, 13635,19800324,  123,    0
   602, 13635,19800325,  153,    0
   602, 13635,19800326,  178,    0
   602, 13635,19800327,  184,    0
   602, 13635,19800328,  209,    0
   602, 13635,19800329,  251,    0
   602, 13635,19800330,  270,    0
   602, 13635,19800331,  165,    0
   602, 13635,19800401,  249,    0
   602, 13635,19800402,  295,    0
   602, 13635,19800403,  349,    0
   602, 13635,19800404,    8,    0
   602, 13635,19800405,   19,    0
   602, 13635,19800406,   25,    0
   602, 13635,19800407,  334,    0
   602, 13635,19800408,  329,    0
   602, 13635,19800409,  327,    0
   602, 13635,19800410,  324,    0
   602, 13635,19800411,  132,    0
   602, 13635,19800412,  122,    0
   602, 13635,19800413,  145,    0
   602, 13635,19800414,  111,    0
   602, 13635,19800415,   78,    0
   602, 13635,19800416,   15,    0
   602, 13635,19800417,  357,    0
   602, 13635,19800418,  269,    0
   602, 13635,19800419,  328,    0
   602, 13635,19800420,  335,    0
   602, 13635,19800421,  356,    0
   602, 13635,19800422,    8,    0
   602, 13635,19800423,  359,    0
   602, 13635,19800424,  352,    0
   602, 13635,19800425,  337,    0
   602, 13635,19800426,    8,    0
   602, 13635,19800427,  344,    0
   602, 13635,19800428,  329,    0
   602, 13635,19800429,  343,    0
   602, 13635,19800430,   38,    0
   602, 13635,19800501,   55,    0
   602, 13635,19800502,   70,    0
   602, 13635,19800503,   69,    0
   602, 13635,19800504,   33,    0
   602, 13635,19800505,   61,    0
   602, 13635,19800506,   57,    0
   602, 13635,19800507,  310,    0
   602, 13635,19800508,    7,    0
   602, 13635,19800509,   30,    0
   602, 13635,19800510,   96,    0
   602, 13635,19800511,   89,    0
   602, 13635,19800512,   89,    0
   602, 13635,19800513,   90,    0
   602, 13635,19800514,   87,    0
   602, 13635,19800515,   45,    0
   602, 13635,19800516,   16,    0
   602, 13635,19800517,   22,    0
   602, 13635,19800518,   14,    0
   602, 13635,19800519,    3,    0
   602, 13635,19800520,  324,    0
   602, 13635,19800521,   17,    0
   602, 13635,19800522,   37,    0
   602, 13635,19800523,    1,    0
   602, 13635,19800524,  337,    0
   602, 13635,19800525,  320,    0
   602, 13635,19800526,  353,    0
   602, 13635,19800527,  344,    0
   602, 13635,19800528,  255,    0
   602, 13635,19800529,  304,    0
   602, 13635,19800530,  288,    0
   602, 13635,19800531,  135,    0
   602, 13635,19800601,  345,    0
   602, 13635,19800602,  257,    0
   602, 13635,19800603,  251,    0
   602, 13635,19800604,   51,    0
   602, 13635,19800605,   45,    0
   602, 13635,19800606,  307,    0
   602, 13635,19800607,  311,    0
   602, 13635,19800608,  243,    0
   602, 13635,19800609,   27,    0
   602, 13635,19800610,   23,    0
   602, 13635,19800611,  241,    0
   602, 13635,19800612,   16,    0
   602, 13635,19800613,   77,    0
   602, 13635,19800614,  173,    0
   602, 13635,19800615,  231,    0
   602, 13635,19800616,  205,    0
   602, 13635,19800617,  221,    0
   602, 13635,19800618,  253,    0
   602, 13635,19800619,  230,    0
   602, 13635,19800620,  258,    0
   602, 13635,19800621,  243,    0
   602, 13635,19800622,  212,    0
   602, 13635,19800623,  210,    0
   602, 13635,19800624,  226,    0
   602, 13635,19800625,  293,    0
   602, 13635,19800626,  320,    0
   602, 13635,19800627,  283,    0
   602, 13635,19800628,  154,    0
   602, 13635,19800629,  311,    0
   602, 13635,19800630,  262,    0
   602, 13635,19800701,  328,    0
   602, 13635,19800702,  338,    0
   602, 13635,19800703,  335,    0
   602, 13635,19800704,  216,    0
   602, 13635,19800705,  260,    0
   602, 13635,19800706,  281,    0
   602, 13635,19800707,  249,    0
   602, 13635,19800708,    8,    0
   602, 13635,19800709,  325,    0
   602, 13635,19800710,  334,    0
   602, 13635,19800711,  295,    0
   602, 13635,19800712,  282,    0
   602, 13635,19800713,  288,    0
   602, 13635,19800714,  234,    0
   602, 13635,19800715,  335,    0
   602, 13635,19800716,  313,    0
   602, 13635,19800717,  245,    0
   602, 13635,19800718,  244,    0
   602, 13635,19800719,  230,    0
   602, 13635,19800720,  335,    0
   602, 13635,19800721,  320,    0
   602, 13635,19800722,  213,    0
   602, 13635,19800723,  149,    0
   602, 13635,19800724,  350,    0
   602, 13635,19800725,  100,    0
   602, 13635,19800726,  170,    0
   602, 13635,19800727,  262,    0
   602, 13635,19800728,   33,    0
   602, 13635,19800729,   91,    0
   602, 13635,19800730,  235,    0
   602, 13635,19800731,    0,    0
   602, 13635,19800801,  119,    0
   602, 13635,19800802,   49,    0
   602, 13635,19800803,  224,    0
   602, 13635,19800804,  219,    0
   602, 13635,19800805,  238,    0
   602, 13635,19800806,  248,    0
   602, 13635,19800807,  262,    0
   602, 13635,19800808,   21,    0
   602, 13635,19800809,   23,    0
   602, 13635,19800810,   55,    0
   602, 13635,19800811,  211,    0
   602, 13635,19800812,  267,    0
   602, 13635,19800813,  195,    0
   602, 13635,19800814,  119,    0
   602, 13635,19800815,  174,    0
   602,906330,19800816,  310,    0
   602, 13635,19800817,  222,    0
   602, 13635,19800818,  282,    0
   602, 13635,19800819,  301,    0
   602, 13635,19800820,  239,    0
   602, 13635,19800821,  295,    0
   602, 13635,19800822,  314,    0
   602, 13635,19800823,  330,    0
   602, 13635,19800824,  318,    0
   602, 13635,19800825,   27,    0
   602, 13635,19800826,   94,    0
   602, 13635,19800827,    0,    0
   602, 13635,19800828,  232,    0
   602, 13635,19800829,  213,    0
   602, 13635,19800830,  263,    0
   602, 13635,19800831,  338,    0
   602, 13635,19800901,  350,    0
   602, 13635,19800902,  176,    0
   602, 13635,19800903,  188,    0
   602, 13635,19800904,  239,    0
   602, 13635,19800905,  225,    0
   602, 13635,19800906,  262,    0
   602, 13635,19800907,  176,    0
   602, 13635,19800908,  242,    0
   602, 13635,19800909,  281,    0
   602, 13635,19800910,  229,    0
   602, 13635,19800911,  274,    0
   602, 13635,19800912,  239,    0
   602, 13635,19800913,  272,    0
   602, 13635,19800914,  262,    0
   602, 13635,19800915,  257,    0
   602, 13635,19800916,  174,    0
   602, 13635,19800917,  251,    0
   602, 13635,19800918,  174,    0
   602, 13635,19800919,  139,    0
   602, 13635,19800920,  143,    0
   602, 13635,19800921,  149,    0
   602, 13635,19800922,  182,    0
   602, 13635,19800923,  199,    0
   602, 13635,19800924,  256,    0
   602, 13635,19800925,  100,    0
   602, 13635,19800926,  146,    0
   602, 13635,19800927,  151,    0
   602, 13635,19800928,   24,    0
   602, 13635,19800929,  273,    0
   602, 13635,19800930,  317,    0
   602, 13635,19801001,  251,    0
   602, 13635,19801002,  319,    0
   602, 13635,19801003,  165,    0
   602, 13635,19801004,  305,    0
   602, 13635,19801005,  254,    0
   602, 13635,19801006,  235,    0
   602, 13635,19801007,  250,    0
   602, 13635,19801008,  251,    0
   602, 13635,19801009,  279,    0
   602, 13635,19801010,  176,    0
   602, 13635,19801011,   62,    0
   602, 13635,19801012,   39,    0
   602, 13635,19801013,  185,    0
   602, 13635,19801014,  133,    0
   602, 13635,19801015,  157,    0
   602, 13635,19801016,  108,    0
   602, 13635,19801017,  258,    0
   602, 13635,19801018,  318,    0
   602, 13635,19801019,  276,    0
   602, 13635,19801020,  200,    0
   602, 13635,19801021,  195,    0
   602, 13635,19801022,  190,    0
   602, 13635,19801023,  234,    0
   602, 13635,19801024,  268,    0
   602, 13635,19801025,  331,    0
   602, 13635,19801026,  186,    0
   602, 13635,19801027,  213,    0
   602, 13635,19801028,  223,    0
   602, 13635,19801029,  286,    0
   602, 13635,19801030,  354,    0
   602, 13635,19801031,   97,    0
   602, 13635,19801101,   98,    0
   602, 13635,19801102,   93,    0
   602, 13635,19801103,   69,    0
   602, 13635,19801104,   65,    0
   602, 13635,19801105,   70,    0
   602, 13635,19801106,   66,    0
   602, 13635,19801107,   89,    0
   602, 13635,19801108,   78,    0
   602, 13635,19801109,   40,    0
   602, 13635,19801110,  333,    0
   602, 13635,19801111,  284,    0
   602, 13635,19801112,  330,    0
   602, 13635,19801113,  271,    0
   602, 13635,19801114,  220,    0
   602, 13635,19801115,  222,    0
   602, 13635,19801116,  232,    0
   602, 13635,19801117,  209,    0
   602, 13635,19801118,  262,    0
   602, 13635,19801119,  246,    0
   602, 13635,19801120,  201,    0
   602, 13635,19801121,  225,    0
   602, 13635,19801122,  213,    0
   602, 13635,19801123,  228,    0
   602, 13635,19801124,  228,    0
   602, 13635,19801125,  271,    0
   602, 13635,19801126,  343,    0
   602, 13635,19801127,  254,    0
   602, 13635,19801128,  341,    0
   602, 13635,19801129,   28,    0
   602, 13635,19801130,   51,    0
   602, 13635,19801201,  197,    0
   602, 13635,19801202,  310,    0
   602, 13635,19801203,  359,    0
   602, 13635,19801204,  345,    0
   602, 13635,19801205,  294,    0
   602, 13635,19801206,  350,    0
   602, 13635,19801207,   15,    0
   602, 13635,19801208,  273,    0
   602, 13635,19801209,  221,    0
   602, 13635,19801210,  218,    0
   602, 13635,19801211,  238,    0
   602, 13635,19801212,  209,    0
   602, 13635,19801213,  220,    0
   602, 13635,19801214,  224,    0
   602, 13635,19801215,  257,    0
   602, 13635,19801216,  297,    0
   602, 13635,19801217,  199,    0
   602, 13635,19801218,  284,    0
   602, 13635,19801219,  190,    0
   602, 13635,19801220,  168,    0
   602, 13635,19801221,  338,    0
   602, 13635,19801222,  233,    0
   602, 13635,19801223,  238,    0
   602, 13635,19801224,  226,    0
   602, 13635,19801225,  246,    0
   602, 13635,19801226,  287,    0
   602, 13635,19801227,   10,    0
   602, 13635,19801228,  226,    0
   602, 13635,19801229,  233,    0
   602, 13635,19801230,  235,    0
   602, 13635,19801231,  238,    0
   602, 13635,19810101,  296,    0
   602, 13635,19810102,  256,    0
   602, 13635,19810103,  267,    0
   602, 13635,19810104,  313,    0
   602, 13635,19810105,  319,    0
   602, 13635,19810106,  346,    0
   602, 13635,19810107,  355,    0
   602, 13635,19810108,  208,    0
   602, 13635,19810109,  241,    0
   602, 13635,19810110,   22,    0
   602, 13635,19810111,   41,    0
   602, 13635,19810112,  283,    0
   602, 13635,19810113,  327,    0
   602, 13635,19810114,  245,    0
   602, 13635,19810115,  312,    0
   602, 13635,19810116,  271,    0
   602, 13635,19810117,  272,    0
   602, 13635,19810118,   64,    0
   602, 13635,19810119,  283,    0
   602, 13635,19810120,    0,    0
   602, 13635,19810121,  182,    0
   602, 13635,19810122,  195,    0
   602, 13635,19810123,  200,    0
   602, 13635,19810124,  231,    0
   602, 13635,19810125,  278,    0
   602, 13635,19810126,  207,    0
   602, 13635,19810127,  293,    0
   602, 13635,19810128,   11,    0
   602, 13635,19810129,  205,    0
   602, 13635,19810130,  207,    0
   602, 13635,19810131,  222,    0
   602, 13635,19810201,  248,    0
   602, 13635,19810202,  229,    0
   602, 13635,19810203,  246,    0
   602, 13635,19810204,  308,    0
   602, 13635,19810205,  290,    0
   602, 13635,19810206,  248,    0
   602, 13635,19810207,  240,    0
   602, 13635,19810208,  239,    0
   602, 13635,19810209,  205,    0
   602, 13635,19810210,  324,    0
   602, 13635,19810211,  315,    0
   602, 13635,19810212,  194,    0
   602, 13635,19810213,   85,    0
   602, 13635,19810214,   71,    0
   602, 13635,19810215,  319,    0
   602, 13635,19810216,   69,    0
   602, 13635,19810217,   55,    0
   602, 13635,19810218,   57,    0
   602, 13635,19810219,   56,    0
   602, 13635,19810220,   50,    0
   602, 13635,19810221,  119,    0
   602, 13635,19810222,  117,    0
   602, 13635,19810223,   89,    0
   602, 13635,19810224,   53,    0
   602, 13635,19810225,  117,    0
   602, 13635,19810226,   84,    0
   602, 13635,19810227,  116,    0
   602, 13635,19810228,  123,    0
   602, 13635,19810301,  174,    0
   602, 13635,19810302,  160,    0
   602, 13635,19810303,   41,    0
   602, 13635,19810304,   42,    0
   602, 13635,19810305,  208,    0
   602, 13635,19810306,  192,    0
   602, 13635,19810307,  209,    0
   602, 13635,19810308,  216,    0
   602, 13635,19810309,  238,    0
   602, 13635,19810310,  216,    0
   602, 13635,19810311,  234,    0
   602, 13635,19810312,  241,    0
   602, 13635,19810313,  208,    0
   602, 13635,19810314,  247,    0
   602, 13635,19810315,  330,    0
   602, 13635,19810316,  320,    0
   602, 13635,19810317,  271,    0
   602, 13635,19810318,  221,    0
   602, 13635,19810319,  234,    0
   602, 13635,19810320,  224,    0
   602, 13635,19810321,  204,    0
   602, 13635,19810322,  229,    0
   602, 13635,19810323,  194,    0
   602, 13635,19810324,  230,    0
   602, 13635,19810325,  231,    0
   602, 13635,19810326,  248,    0
   602, 13635,19810327,  155,    0
   602, 13635,19810328,  133,    0
   602, 13635,19810329,  100,    0
   602, 13635,19810330,   40,    0
   602, 13635,19810331,   31,    0
   602, 13635,19810401,  239,    0
   602, 13635,19810402,    8,    0
   602, 13635,19810403,   19,    0
   602, 13635,19810404,    7,    0
   602, 13635,19810405,   19,    0
   602, 13635,19810406,   67,    0
   602, 13635,19810407,   40,    0
   602, 13635,19810408,   56,    0
   602, 13635,19810409,   45,    0
   602, 13635,19810410,   98,    0
   602, 13635,19810411,  136,    0
   602, 13635,19810412,  271,    0
   602, 13635,19810413,   39,    0
   602, 13635,19810414,   49,    0
   602, 13635,19810415,   27,    0
   602, 13635,19810416,   38,    0
   602, 13635,19810417,   70,    0
   602, 13635,19810418,    9,    0
   602, 13635,19810419,   12,    0
   602, 13635,19810420,   26,    0
   602, 13635,19810421,  347,    0
   602, 13635,19810422,  340,    0
   602, 13635,19810423,  357,    0
   602, 13635,19810424,  121,    0
   602, 13635,19810425,  104,    0
   602, 13635,19810426,  252,    0
   602, 13635,19810427,   18,    0
   602, 13635,19810428,  284,    0
   602, 13635,19810429,  264,    0
   602, 13635,19810430,  280,    0
   602, 13635,19810501,  339,    0
   602, 13635,19810502,  344,    0
   602, 13635,19810503,  220,    0
   602, 13635,19810504,  289,    0
   602, 13635,19810505,  306,    0
   602, 13635,19810506,  217,    0
   602, 13635,19810507,  131,    0
   602, 13635,19810508,  180,    0
   602, 13635,19810509,   82,    0
   602, 13635,19810510,   57,    0
   602, 13635,19810511,   77,    0
   602, 13635,19810512,  120,    0
   602, 13635,19810513,  256,    0
   602, 13635,19810514,  273,    0
   602, 13635,19810515,   98,    0
   602, 13635,19810516,  182,    0
   602, 13635,19810517,  192,    0
   602, 13635,19810518,  159,    0
   602, 13635,19810519,  101,    0
   602, 13635,19810520,  159,    0
   602, 13635,19810521,  347,    0
   602, 13635,19810522,  233,    0
   602, 13635,19810523,  185,    0
   602, 13635,19810524,  230,    0
   602, 13635,19810525,  195,    0
   602, 13635,19810526,  212,    0
   602, 13635,19810527,  230,    0
   602, 13635,19810528,  212,    0
   602, 13635,19810529,  219,    0
   602, 13635,19810530,  259,    0
   602, 13635,19810531,  214,    0
   602, 13635,19810601,  328,    0
   602, 13635,19810602,  216,    0
   602, 13635,19810603,  350,    0
   602, 13635,19810604,  253,    0
   602, 13635,19810605,  234,    0
   602, 13635,19810606,  237,    0
   602, 13635,19810607,  227,    0
   602, 13635,19810608,  223,    0
   602, 13635,19810609,  232,    0
   602, 13635,19810610,  243,    0
   602, 13635,19810611,  218,    0
   602, 13635,19810612,  353,    0
   602, 13635,19810613,  216,    0
   602, 13635,19810614,  244,    0
   602, 13635,19810615,  247,    0
   602, 13635,19810616,  295,    0
   602, 13635,19810617,  329,    0
   602, 13635,19810618,  347,    0
   602, 13635,19810619,  309,    0
   602, 13635,19810620,   22,    0
   602, 13635,19810621,    1,    0
   602, 13635,19810622,   16,    0
   602, 13635,19810623,   23,    0
   602, 13635,19810624,  356,    0
   602, 13635,19810625,   15,    0
   602, 13635,19810626,   32,    0
   602, 13635,19810627,   18,    0
   602, 13635,19810628,   18,    0
   602, 13635,19810629,  339,    0
   602, 13635,19810630,  248,    0
   602, 13635,19810701,  233,    0
   602, 13635,19810702,  223,    0
   602, 13635,19810703,  246,    0
   602, 13635,19810704,  239,    0
   602, 13635,19810705,  225,    0
   602, 13635,19810706,  224,    0
   602, 13635,19810707,  244,    0
   602, 13635,19810708,  101,    0
   602, 13635,19810709,  148,    0
   602, 13635,19810710,  350,    0
   602, 13635,19810711,  239,    0
   602, 13635,19810712,  253,    0
   602, 13635,19810713,  259,    0
   602, 13635,19810714,  276,    0
   602, 13635,19810715,  277,    0
   602, 13635,19810716,  236,    0
   602, 13635,19810717,  276,    0
   602, 13635,19810718,  338,    0
   602, 13635,19810719,  284,    0
   602, 13635,19810720,  284,    0
   602, 13635,19810721,  256,    0
   602, 13635,19810722,  212,    0
   602, 13635,19810723,  207,    0
   602, 13635,19810724,  246,    0
   602, 13635,19810725,  308,    0
   602, 13635,19810726,  272,    0
   602, 13635,19810727,  321,    0
   602, 13635,19810728,  291,    0
   602, 13635,19810729,  336,    0
   602, 13635,19810730,   16,    0
   602, 13635,19810731,   83,    0
   602, 13635,19810801,   33,    0
   602, 13635,19810802,   39,    0
   602, 13635,19810803,   80,    0
   602, 13635,19810804,   13,    0
   602, 13635,19810805,   27,    0
   602, 13635,19810806,   30,    0
   602, 13635,19810807,  277,    0
   602, 13635,19810808,  249,    0
   602, 13635,19810809,  301,    0
   602, 13635,19810810,  357,    0
   602, 13635,19810811,   11,    0
   602, 13635,19810812,   33,    0
   602, 13635,19810813,    0,    0
   602, 13635,19810814,  258,    0
   602, 13635,19810815,  319,    0
   602, 13635,19810816,  335,    0
   602, 13635,19810817,  326,    0
   602, 13635,19810818,  239,    0
   602, 13635,19810819,  270,    0
   602, 13635,19810820,  303,    0
   602, 13635,19810821,  292,    0
   602, 13635,19810822,  298,    0
   602, 13635,19810823,  340,    0
   602, 13635,19810824,  326,    0
   602, 13635,19810825,  238,    0
   602, 13635,19810826,  336,    0
   602, 13635,19810827,  299,    0
   602, 13635,19810828,   14,    0
   602, 13635,19810829,   17,    0
   602, 13635,19810830,   26,    0
   602, 13635,19810831,   24,    0
   602, 13635,19810901,   33,    0
   602, 13635,19810902,   52,    0
   602, 13635,19810903,   45,    0
   602, 13635,19810904,   67,    0
   602, 13635,19810905,   62,    0
   602, 13635,19810906,   54,    0
   602, 13635,19810907,  162,    0
   602, 13635,19810908,  231,    0
   602, 13635,19810909,  242,    0
   602, 13635,19810910,  141,    0
   602, 13635,19810911,  202,    0
   602, 13635,19810912,  191,    0
   602, 13635,19810913,  254,    0
   602, 13635,19810914,  266,    0
   602, 13635,19810915,  204,    0
   602, 13635,19810916,  315,    0
   602, 13635,19810917,  187,    0
   602, 13635,19810918,  191,    0
   602, 13635,19810919,  188,    0
   602, 13635,19810920,  203,    0
   602, 13635,19810921,  216,    0
   602, 13635,19810922,  217,    0
   602, 13635,19810923,  256,    0
   602, 13635,19810924,  192,    0
   602, 13635,19810925,  190,    0
   602, 13635,19810926,  157,    0
   602, 13635,19810927,  190,    0
