EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19171113,   21,    0
   166, 13625,19171114,   46,    0
   166, 13625,19171115,   31,    0
   166, 13625,19171116,   31,    0
   166, 13625,19171117,   41,    0
   166, 13625,19171118,   41,    0
   166, 13625,19171119,   67,    0
   166, 13625,19171120,   77,    0
   166, 13625,19171121,   62,    0
   166, 13625,19171122,   31,    0
   166, 13625,19171123,   67,    0
   166, 13625,19171124,  144,    0
   166, 13625,19171125,  129,    0
   166, 13625,19171126,   82,    0
   166, 13625,19171127,  108,    0
   166, 13625,19171128,   87,    0
   166, 13625,19171129,   98,    0
   166, 13625,19171130,   72,    0
   166, 13625,19171201,  103,    0
   166, 13625,19171202,  113,    0
   166, 13625,19171203,  113,    0
   166, 13625,19171204,   41,    0
   166, 13625,19171205,   62,    0
   166, 13625,19171206,   72,    0
   166, 13625,19171207,   93,    0
   166, 13625,19171208,   57,    0
   166, 13625,19171209,   51,    0
   166, 13625,19171210,   31,    0
   166, 13625,19171211,   41,    0
   166, 13625,19171212,   31,    0
   166, 13625,19171213,   51,    0
   166, 13625,19171214,   87,    0
   166, 13625,19171215,   93,    0
   166, 13625,19171216,   67,    0
   166, 13625,19171217,   77,    0
   166, 13625,19171218,   67,    0
   166, 13625,19171219,   36,    0
   166, 13625,19171220,   15,    0
   166, 13625,19171221,   26,    0
   166, 13625,19171222,   36,    0
   166, 13625,19171223,   36,    0
   166, 13625,19171224,   67,    0
   166, 13625,19171225,   67,    0
   166, 13625,19171226,   46,    0
   166, 13625,19171227,   31,    0
   166, 13625,19171228,   77,    0
   166, 13625,19171229,   57,    0
   166, 13625,19171230,   67,    0
   166, 13625,19171231,   67,    0
   166, 13625,19180101,   72,    0
   166, 13625,19180102,   36,    0
   166, 13625,19180103,   31,    0
   166, 13625,19180104,   57,    0
   166, 13625,19180105,   62,    0
   166, 13625,19180106,   72,    0
   166, 13625,19180107,   57,    0
   166, 13625,19180108,   72,    0
   166, 13625,19180109,   98,    0
   166, 13625,19180110,  113,    0
   166, 13625,19180111,   87,    0
   166, 13625,19180112,  108,    0
   166, 13625,19180113,   72,    0
   166, 13625,19180114,   51,    0
   166, 13625,19180115,   98,    0
   166, 13625,19180116,   87,    0
   166, 13625,19180117,   57,    0
   166, 13625,19180118,   82,    0
   166, 13625,19180119,   77,    0
   166, 13625,19180120,   82,    0
   166, 13625,19180121,   77,    0
   166, 13625,19180122,   51,    0
   166, 13625,19180123,   51,    0
   166, 13625,19180124,   57,    0
   166, 13625,19180125,   41,    0
   166, 13625,19180126,   46,    0
   166, 13625,19180127,   46,    0
   166, 13625,19180128,   36,    0
   166, 13625,19180129,   26,    0
   166, 13625,19180130,   26,    0
   166, 13625,19180131,   31,    0
   166, 13625,19180201,   36,    0
   166, 13625,19180202,   46,    0
   166, 13625,19180203,   46,    0
   166, 13625,19180204,   57,    0
   166, 13625,19180205,   46,    0
   166, 13625,19180206,   67,    0
   166, 13625,19180207,  123,    0
   166, 13625,19180208,   82,    0
   166, 13625,19180209,  108,    0
   166, 13625,19180210,  123,    0
   166, 13625,19180211,  123,    0
   166, 13625,19180212,   67,    0
   166, 13625,19180213,   41,    0
   166, 13625,19180214,   51,    0
   166, 13625,19180215,   62,    0
   166, 13625,19180216,   77,    0
   166, 13625,19180217,   41,    0
   166, 13625,19180218,   36,    0
   166, 13625,19180219,   15,    0
   166, 13625,19180220,   62,    0
   166, 13625,19180221,   77,    0
   166, 13625,19180222,  129,    0
   166, 13625,19180223,   67,    0
   166, 13625,19180224,   72,    0
   166, 13625,19180225,   77,    0
   166, 13625,19180226,   87,    0
   166, 13625,19180227,   62,    0
   166, 13625,19180228,   51,    0
   166, 13625,19180301,   67,    0
   166, 13625,19180302,  108,    0
   166, 13625,19180303,   67,    0
   166, 13625,19180304,   51,    0
   166, 13625,19180305,   72,    0
   166, 13625,19180306,   57,    0
   166, 13625,19180307,   72,    0
   166, 13625,19180308,   46,    0
   166, 13625,19180309,   31,    0
   166, 13625,19180310,   26,    0
   166, 13625,19180311,   26,    0
   166, 13625,19180312,   26,    0
   166, 13625,19180313,   31,    0
   166, 13625,19180314,   51,    0
   166, 13625,19180315,   67,    0
   166, 13625,19180316,   36,    0
   166, 13625,19180317,   31,    0
   166, 13625,19180318,   21,    0
   166, 13625,19180319,   36,    0
   166, 13625,19180320,   46,    0
   166, 13625,19180321,   31,    0
   166, 13625,19180322,   41,    0
   166, 13625,19180323,   31,    0
   166, 13625,19180324,   21,    0
   166, 13625,19180325,   62,    0
   166, 13625,19180326,   46,    0
   166, 13625,19180327,   72,    0
   166, 13625,19180328,  103,    0
   166, 13625,19180329,   72,    0
   166, 13625,19180330,   41,    0
   166, 13625,19180331,   57,    0
   166, 13625,19180401,   51,    0
   166, 13625,19180402,   41,    0
   166, 13625,19180403,   36,    0
   166, 13625,19180404,   51,    0
   166, 13625,19180405,   41,    0
   166, 13625,19180406,   62,    0
   166, 13625,19180407,   31,    0
   166, 13625,19180408,   46,    0
   166, 13625,19180409,   36,    0
   166, 13625,19180410,   31,    0
   166, 13625,19180411,   26,    0
   166, 13625,19180412,   26,    0
   166, 13625,19180413,   41,    0
   166, 13625,19180414,   98,    0
   166, 13625,19180415,   62,    0
   166, 13625,19180416,   21,    0
   166, 13625,19180417,   26,    0
   166, 13625,19180418,   67,    0
   166, 13625,19180419,   41,    0
   166, 13625,19180420,   26,    0
   166, 13625,19180421,   36,    0
   166, 13625,19180422,   31,    0
   166, 13625,19180423,   41,    0
   166, 13625,19180424,   41,    0
   166, 13625,19180425,   36,    0
   166, 13625,19180426,   36,    0
   166, 13625,19180427,   51,    0
   166, 13625,19180428,   46,    0
   166, 13625,19180429,   62,    0
   166, 13625,19180430,   77,    0
   166, 13625,19180501,   62,    0
   166, 13625,19180502,   51,    0
   166, 13625,19180503,   51,    0
   166, 13625,19180504,   41,    0
   166, 13625,19180505,   46,    0
   166, 13625,19180506,   31,    0
   166, 13625,19180507,   57,    0
   166, 13625,19180508,   41,    0
   166, 13625,19180509,   36,    0
   166, 13625,19180510,   36,    0
   166, 13625,19180511,   31,    0
   166, 13625,19180512,   51,    0
   166, 13625,19180513,   82,    0
   166, 13625,19180514,   51,    0
   166, 13625,19180515,   36,    0
   166, 13625,19180516,   26,    0
   166, 13625,19180517,   26,    0
   166, 13625,19180518,   31,    0
   166, 13625,19180519,   46,    0
   166, 13625,19180520,   36,    0
   166, 13625,19180521,   26,    0
   166, 13625,19180522,   41,    0
   166, 13625,19180523,   87,    0
   166, 13625,19180524,   87,    0
   166, 13625,19180525,   41,    0
   166, 13625,19180526,   31,    0
   166, 13625,19180527,   57,    0
   166, 13625,19180528,   41,    0
   166, 13625,19180529,   46,    0
   166, 13625,19180530,   31,    0
   166, 13625,19180531,   41,    0
   166, 13625,19180601,   31,    0
   166, 13625,19180602,   36,    0
   166, 13625,19180603,   46,    0
   166, 13625,19180604,   46,    0
   166, 13625,19180605,   46,    0
   166, 13625,19180606,   41,    0
   166, 13625,19180607,   36,    0
   166, 13625,19180608,   36,    0
   166, 13625,19180609,   51,    0
   166, 13625,19180610,   41,    0
   166, 13625,19180611,   51,    0
   166, 13625,19180612,   36,    0
   166, 13625,19180613,   57,    0
   166, 13625,19180614,   98,    0
   166, 13625,19180615,   77,    0
   166, 13625,19180616,   57,    0
   166, 13625,19180617,   36,    0
   166, 13625,19180618,   41,    0
   166, 13625,19180619,   51,    0
   166, 13625,19180620,   51,    0
   166, 13625,19180621,   77,    0
   166, 13625,19180622,  108,    0
   166, 13625,19180623,   82,    0
   166, 13625,19180624,   67,    0
   166, 13625,19180625,   41,    0
   166, 13625,19180626,   51,    0
   166, 13625,19180627,   67,    0
   166, 13625,19180628,   31,    0
   166, 13625,19180629,   36,    0
   166, 13625,19180630,   31,    0
   166, 13625,19180701,   36,    0
   166, 13625,19180702,   57,    0
   166, 13625,19180703,   57,    0
   166, 13625,19180704,   46,    0
   166, 13625,19180705,   46,    0
   166, 13625,19180706,   46,    0
   166, 13625,19180707,   41,    0
   166, 13625,19180708,   31,    0
   166, 13625,19180709,   62,    0
   166, 13625,19180710,   67,    0
   166, 13625,19180711,  103,    0
   166, 13625,19180712,   87,    0
   166, 13625,19180713,   77,    0
   166, 13625,19180714,   57,    0
   166, 13625,19180715,   46,    0
   166, 13625,19180716,   41,    0
   166, 13625,19180717,   36,    0
   166, 13625,19180718,   82,    0
   166, 13625,19180719,   46,    0
   166, 13625,19180720,   46,    0
   166, 13625,19180721,  118,    0
   166, 13625,19180722,   57,    0
   166, 13625,19180723,   77,    0
   166, 13625,19180724,   98,    0
   166, 13625,19180725,   93,    0
   166, 13625,19180726,   72,    0
   166, 13625,19180727,   51,    0
   166, 13625,19180728,   67,    0
   166, 13625,19180729,   31,    0
   166, 13625,19180730,   26,    0
   166, 13625,19180731,   31,    0
   166, 13625,19180801,   36,    0
   166, 13625,19180802,   36,    0
   166, 13625,19180803,   57,    0
   166, 13625,19180804,   57,    0
   166, 13625,19180805,   82,    0
   166, 13625,19180806,   87,    0
   166, 13625,19180807,   46,    0
   166, 13625,19180808,   72,    0
   166, 13625,19180809,   67,    0
   166, 13625,19180810,   46,    0
   166, 13625,19180811,   31,    0
   166, 13625,19180812,   21,    0
   166, 13625,19180813,   36,    0
   166, 13625,19180814,   31,    0
   166, 13625,19180815,   36,    0
   166, 13625,19180816,   31,    0
   166, 13625,19180817,   87,    0
   166, 13625,19180818,   82,    0
   166, 13625,19180819,   67,    0
   166, 13625,19180820,   72,    0
   166, 13625,19180821,   41,    0
   166, 13625,19180822,   46,    0
   166, 13625,19180823,   57,    0
   166, 13625,19180824,   36,    0
   166, 13625,19180825,   51,    0
   166, 13625,19180826,   77,    0
   166, 13625,19180827,   77,    0
   166, 13625,19180828,   93,    0
   166, 13625,19180829,   67,    0
   166, 13625,19180830,   67,    0
   166, 13625,19180831,  103,    0
   166, 13625,19180901,  118,    0
   166, 13625,19180902,  139,    0
   166, 13625,19180903,   93,    0
   166, 13625,19180904,   46,    0
   166, 13625,19180905,   51,    0
   166, 13625,19180906,   26,    0
   166, 13625,19180907,   41,    0
   166, 13625,19180908,  113,    0
   166, 13625,19180909,  118,    0
   166, 13625,19180910,  129,    0
   166, 13625,19180911,  113,    0
   166, 13625,19180912,  103,    0
   166, 13625,19180913,   98,    0
   166, 13625,19180914,  103,    0
   166, 13625,19180915,   51,    0
   166, 13625,19180916,   41,    0
   166, 13625,19180917,   77,    0
   166, 13625,19180918,   36,    0
   166, 13625,19180919,  108,    0
   166, 13625,19180920,  103,    0
   166, 13625,19180921,  108,    0
   166, 13625,19180922,  103,    0
   166, 13625,19180923,   87,    0
   166, 13625,19180924,   67,    0
   166, 13625,19180925,   93,    0
   166, 13625,19180926,   93,    0
   166, 13625,19180927,   82,    0
   166, 13625,19180928,   98,    0
   166, 13625,19180929,   57,    0
   166, 13625,19180930,   82,    0
   166, 13625,19181001,   51,    0
   166, 13625,19181002,   62,    0
   166, 13625,19181003,   62,    0
   166, 13625,19181004,   51,    0
   166, 13625,19181005,   87,    0
   166, 13625,19181006,  108,    0
   166, 13625,19181007,   87,    0
   166, 13625,19181008,   67,    0
   166, 13625,19181009,   77,    0
   166, 13625,19181010,   77,    0
   166, 13625,19181011,   41,    0
   166, 13625,19181012,   31,    0
   166, 13625,19181013,   46,    0
   166, 13625,19181014,   36,    0
   166, 13625,19181015,   26,    0
   166, 13625,19181016,   57,    0
   166, 13625,19181017,   31,    0
   166, 13625,19181018,   31,    0
   166, 13625,19181019,   41,    0
   166, 13625,19181020,   62,    0
   166, 13625,19181021,   46,    0
   166, 13625,19181022,   36,    0
   166, 13625,19181023,   41,    0
   166, 13625,19181024,   36,    0
   166, 13625,19181025,   36,    0
   166, 13625,19181026,   26,    0
   166, 13625,19181027,   51,    0
   166, 13625,19181028,   36,    0
   166, 13625,19181029,   31,    0
   166, 13625,19181030,   57,    0
   166, 13625,19181031,   57,    0
   166, 13625,19181101,   46,    0
   166, 13625,19181102,   67,    0
   166, 13625,19181103,   67,    0
   166, 13625,19181104,   82,    0
   166, 13625,19181105,   98,    0
   166, 13625,19181106,   36,    0
   166, 13625,19181107,   46,    0
   166, 13625,19181108,   67,    0
   166, 13625,19181109,   41,    0
   166, 13625,19181110,   72,    0
   166, 13625,19181111,   62,    0
   166, 13625,19181112,   31,    0
   166, 13625,19181113,   21,    0
   166, 13625,19181114,   31,    0
   166, 13625,19181115,   57,    0
   166, 13625,19181116,   67,    0
   166, 13625,19181117,   41,    0
   166, 13625,19181118,   41,    0
   166, 13625,19181119,   31,    0
   166, 13625,19181120,   15,    0
   166, 13625,19181121,   51,    0
   166, 13625,19181122,   67,    0
   166, 13625,19181123,   46,    0
   166, 13625,19181124,   46,    0
   166, 13625,19181125,   41,    0
   166, 13625,19181126,   51,    0
   166, 13625,19181127,   51,    0
   166, 13625,19181128,   51,    0
   166, 13625,19181129,   41,    0
   166, 13625,19181130,   36,    0
   166, 13625,19181201,   82,    0
   166, 13625,19181202,   77,    0
   166, 13625,19181203,   98,    0
   166, 13625,19181204,   51,    0
   166, 13625,19181205,   51,    0
   166, 13625,19181206,   51,    0
   166, 13625,19181207,   46,    0
   166, 13625,19181208,   36,    0
   166, 13625,19181209,   51,    0
   166, 13625,19181210,   72,    0
   166, 13625,19181211,   51,    0
   166, 13625,19181212,   77,    0
   166, 13625,19181213,   93,    0
   166, 13625,19181214,   82,    0
   166, 13625,19181215,   51,    0
   166, 13625,19181216,   87,    0
   166, 13625,19181217,   67,    0
   166, 13625,19181218,  103,    0
   166, 13625,19181219,   98,    0
   166, 13625,19181220,   41,    0
   166, 13625,19181221,   46,    0
   166, 13625,19181222,   77,    0
   166, 13625,19181223,  134,    0
   166, 13625,19181224,   67,    0
   166, 13625,19181225,   62,    0
   166, 13625,19181226,   46,    0
   166, 13625,19181227,  113,    0
   166, 13625,19181228,  108,    0
   166, 13625,19181229,  129,    0
   166, 13625,19181230,   72,    0
   166, 13625,19181231,   46,    0
   166, 13625,19190101,   67,    0
   166, 13625,19190102,  129,    0
   166, 13625,19190103,   82,    0
   166, 13625,19190104,   93,    0
   166, 13625,19190105,   72,    0
   166, 13625,19190106,  108,    0
   166, 13625,19190107,   98,    0
   166, 13625,19190108,   67,    0
   166, 13625,19190109,  129,    0
   166, 13625,19190110,  103,    0
   166, 13625,19190111,   82,    0
   166, 13625,19190112,   72,    0
   166, 13625,19190113,   36,    0
   166, 13625,19190114,   93,    0
   166, 13625,19190115,  108,    0
   166, 13625,19190116,  123,    0
   166, 13625,19190117,   72,    0
   166, 13625,19190118,   41,    0
   166, 13625,19190119,   26,    0
   166, 13625,19190120,   72,    0
   166, 13625,19190121,   82,    0
   166, 13625,19190122,   57,    0
   166, 13625,19190123,   41,    0
   166, 13625,19190124,   46,    0
   166, 13625,19190125,   31,    0
   166, 13625,19190126,   87,    0
   166, 13625,19190127,   72,    0
   166, 13625,19190128,   46,    0
   166, 13625,19190129,   46,    0
   166, 13625,19190130,   67,    0
   166, 13625,19190131,   51,    0
   166, 13625,19190201,   51,    0
   166, 13625,19190202,   36,    0
   166, 13625,19190203,   31,    0
   166, 13625,19190204,   57,    0
   166, 13625,19190205,   62,    0
   166, 13625,19190206,   41,    0
   166, 13625,19190207,   98,    0
   166, 13625,19190208,   51,    0
   166, 13625,19190209,   46,    0
   166, 13625,19190210,   26,    0
   166, 13625,19190211,   31,    0
   166, 13625,19190212,   26,    0
   166, 13625,19190213,   51,    0
   166, 13625,19190214,   41,    0
   166, 13625,19190215,   26,    0
   166, 13625,19190216,   62,    0
   166, 13625,19190217,   46,    0
   166, 13625,19190218,   67,    0
   166, 13625,19190219,   46,    0
   166, 13625,19190220,   87,    0
   166, 13625,19190221,  123,    0
   166, 13625,19190222,  113,    0
   166, 13625,19190223,   82,    0
   166, 13625,19190224,   36,    0
   166, 13625,19190225,   36,    0
   166, 13625,19190226,   41,    0
   166, 13625,19190227,   41,    0
   166, 13625,19190228,   36,    0
   166, 13625,19190301,   41,    0
   166, 13625,19190302,   77,    0
   166, 13625,19190303,   57,    0
   166, 13625,19190304,   57,    0
   166, 13625,19190305,   62,    0
   166, 13625,19190306,   67,    0
   166, 13625,19190307,  118,    0
   166, 13625,19190308,   67,    0
   166, 13625,19190309,   41,    0
   166, 13625,19190310,   77,    0
   166, 13625,19190311,   93,    0
   166, 13625,19190312,   93,    0
   166, 13625,19190313,   98,    0
   166, 13625,19190314,   21,    0
   166, 13625,19190315,   26,    0
   166, 13625,19190316,   51,    0
   166, 13625,19190317,   62,    0
   166, 13625,19190318,   57,    0
   166, 13625,19190319,   51,    0
   166, 13625,19190320,   93,    0
   166, 13625,19190321,   77,    0
   166, 13625,19190322,   51,    0
   166, 13625,19190323,   31,    0
   166, 13625,19190324,   82,    0
   166, 13625,19190325,  108,    0
   166, 13625,19190326,   57,    0
   166, 13625,19190327,  129,    0
   166, 13625,19190328,   93,    0
   166, 13625,19190329,   77,    0
   166, 13625,19190330,   87,    0
   166, 13625,19190331,   72,    0
   166, 13625,19190401,   41,    0
   166, 13625,19190402,   26,    0
   166, 13625,19190403,   31,    0
   166, 13625,19190404,   26,    0
   166, 13625,19190405,   41,    0
   166, 13625,19190406,   31,    0
   166, 13625,19190407,   26,    0
   166, 13625,19190408,   41,    0
   166, 13625,19190409,   51,    0
   166, 13625,19190410,   62,    0
   166, 13625,19190411,  108,    0
   166, 13625,19190412,   72,    0
   166, 13625,19190413,   51,    0
   166, 13625,19190414,  123,    0
   166, 13625,19190415,  134,    0
   166, 13625,19190416,   93,    0
   166, 13625,19190417,   67,    0
   166, 13625,19190418,   36,    0
   166, 13625,19190419,   31,    0
   166, 13625,19190420,   82,    0
   166, 13625,19190421,   57,    0
   166, 13625,19190422,   46,    0
   166, 13625,19190423,   36,    0
   166, 13625,19190424,   46,    0
   166, 13625,19190425,   46,    0
   166, 13625,19190426,   93,    0
   166, 13625,19190427,   93,    0
   166, 13625,19190428,   46,    0
   166, 13625,19190429,   67,    0
   166, 13625,19190430,   82,    0
   166, 13625,19190501,   57,    0
   166, 13625,19190502,  103,    0
   166, 13625,19190503,   36,    0
   166, 13625,19190504,   31,    0
   166, 13625,19190505,   51,    0
   166, 13625,19190506,   57,    0
   166, 13625,19190507,   57,    0
   166, 13625,19190508,   36,    0
   166, 13625,19190509,   46,    0
   166, 13625,19190510,   46,    0
   166, 13625,19190511,   31,    0
   166, 13625,19190512,   31,    0
   166, 13625,19190513,   36,    0
   166, 13625,19190514,   67,    0
   166, 13625,19190515,   62,    0
   166, 13625,19190516,   31,    0
   166, 13625,19190517,   41,    0
   166, 13625,19190518,   77,    0
   166, 13625,19190519,   57,    0
   166, 13625,19190520,   36,    0
   166, 13625,19190521,   51,    0
   166, 13625,19190522,   51,    0
   166, 13625,19190523,   31,    0
   166, 13625,19190524,   31,    0
   166, 13625,19190525,   26,    0
   166, 13625,19190526,   51,    0
   166, 13625,19190527,   57,    0
   166, 13625,19190528,   36,    0
   166, 13625,19190529,   36,    0
   166, 13625,19190530,   51,    0
   166, 13625,19190531,   46,    0
   166, 13625,19190601,   41,    0
   166, 13625,19190602,   62,    0
   166, 13625,19190603,   62,    0
   166, 13625,19190604,   57,    0
   166, 13625,19190605,   57,    0
   166, 13625,19190606,   26,    0
   166, 13625,19190607,   21,    0
   166, 13625,19190608,   51,    0
   166, 13625,19190609,   82,    0
   166, 13625,19190610,   46,    0
   166, 13625,19190611,   36,    0
   166, 13625,19190612,  108,    0
   166, 13625,19190613,  129,    0
   166, 13625,19190614,   36,    0
   166, 13625,19190615,   31,    0
   166, 13625,19190616,   26,    0
   166, 13625,19190617,   36,    0
   166, 13625,19190618,   51,    0
   166, 13625,19190619,   57,    0
   166, 13625,19190620,   62,    0
   166, 13625,19190621,   72,    0
   166, 13625,19190622,   46,    0
   166, 13625,19190623,   93,    0
   166, 13625,19190624,  103,    0
   166, 13625,19190625,   51,    0
   166, 13625,19190626,   67,    0
   166, 13625,19190627,   57,    0
   166, 13625,19190628,  103,    0
   166, 13625,19190629,   87,    0
   166, 13625,19190630,  108,    0
   166, 13625,19190701,   72,    0
   166, 13625,19190702,   77,    0
   166, 13625,19190703,   67,    0
   166, 13625,19190704,   57,    0
   166, 13625,19190705,   36,    0
   166, 13625,19190706,   72,    0
   166, 13625,19190707,   31,    0
   166, 13625,19190708,   51,    0
   166, 13625,19190709,   57,    0
   166, 13625,19190710,   46,    0
   166, 13625,19190711,   36,    0
   166, 13625,19190712,   41,    0
   166, 13625,19190713,   57,    0
   166, 13625,19190714,   72,    0
   166, 13625,19190715,   51,    0
   166, 13625,19190716,   46,    0
   166, 13625,19190717,   62,    0
   166, 13625,19190718,   31,    0
   166, 13625,19190719,   51,    0
   166, 13625,19190720,  108,    0
   166, 13625,19190721,  108,    0
   166, 13625,19190722,   93,    0
   166, 13625,19190723,  103,    0
   166, 13625,19190724,   57,    0
   166, 13625,19190725,   46,    0
   166, 13625,19190726,   46,    0
   166, 13625,19190727,   62,    0
   166, 13625,19190728,   46,    0
   166, 13625,19190729,   46,    0
   166, 13625,19190730,   31,    0
   166, 13625,19190731,   41,    0
   166, 13625,19190801,   87,    0
   166, 13625,19190802,   82,    0
   166, 13625,19190803,   72,    0
   166, 13625,19190804,   67,    0
   166, 13625,19190805,   46,    0
   166, 13625,19190806,   51,    0
   166, 13625,19190807,   46,    0
   166, 13625,19190808,   41,    0
   166, 13625,19190809,   31,    0
   166, 13625,19190810,   36,    0
   166, 13625,19190811,   41,    0
   166, 13625,19190812,   41,    0
   166, 13625,19190813,   36,    0
   166, 13625,19190814,   57,    0
   166, 13625,19190815,   41,    0
   166, 13625,19190816,   62,    0
   166, 13625,19190817,   57,    0
   166, 13625,19190818,   98,    0
   166, 13625,19190819,  118,    0
   166, 13625,19190820,  108,    0
   166, 13625,19190821,   62,    0
   166, 13625,19190822,   98,    0
   166, 13625,19190823,   87,    0
   166, 13625,19190824,   26,    0
   166, 13625,19190825,   57,    0
   166, 13625,19190826,  118,    0
   166, 13625,19190827,  159,    0
   166, 13625,19190828,   93,    0
   166, 13625,19190829,   93,    0
   166, 13625,19190830,   98,    0
   166, 13625,19190831,   51,    0
   166, 13625,19190901,   36,    0
   166, 13625,19190902,   77,    0
   166, 13625,19190903,   51,    0
   166, 13625,19190904,   72,    0
   166, 13625,19190905,   67,    0
   166, 13625,19190906,   51,    0
   166, 13625,19190907,   46,    0
   166, 13625,19190908,   41,    0
   166, 13625,19190909,   46,    0
   166, 13625,19190910,   31,    0
   166, 13625,19190911,   41,    0
   166, 13625,19190912,   41,    0
   166, 13625,19190913,   31,    0
   166, 13625,19190914,   36,    0
   166, 13625,19190915,   87,    0
   166, 13625,19190916,   57,    0
   166, 13625,19190917,   26,    0
   166, 13625,19190918,   41,    0
   166, 13625,19190919,   87,    0
   166, 13625,19190920,   98,    0
   166, 13625,19190921,   72,    0
   166, 13625,19190922,  108,    0
   166, 13625,19190923,  108,    0
   166, 13625,19190924,   72,    0
   166, 13625,19190925,  134,    0
   166, 13625,19190926,  118,    0
   166, 13625,19190927,   46,    0
   166, 13625,19190928,   72,    0
   166, 13625,19190929,   26,    0
   166, 13625,19190930,   57,    0
   166, 13625,19191001,   77,    0
   166, 13625,19191002,   67,    0
   166, 13625,19191003,   51,    0
   166, 13625,19191004,   46,    0
   166, 13625,19191005,   46,    0
   166, 13625,19191006,   31,    0
   166, 13625,19191007,   62,    0
   166, 13625,19191008,   46,    0
   166, 13625,19191009,   67,    0
   166, 13625,19191010,   51,    0
   166, 13625,19191011,   36,    0
   166, 13625,19191012,  103,    0
   166, 13625,19191013,  118,    0
   166, 13625,19191014,   98,    0
   166, 13625,19191015,   72,    0
   166, 13625,19191016,   77,    0
   166, 13625,19191017,   72,    0
   166, 13625,19191018,   51,    0
   166, 13625,19191019,   41,    0
   166, 13625,19191020,   51,    0
   166, 13625,19191021,   36,    0
   166, 13625,19191022,   31,    0
   166, 13625,19191023,   26,    0
   166, 13625,19191024,   26,    0
   166, 13625,19191025,   46,    0
   166, 13625,19191026,   51,    0
   166, 13625,19191027,   72,    0
   166, 13625,19191028,   36,    0
   166, 13625,19191029,   72,    0
   166, 13625,19191030,   51,    0
   166, 13625,19191031,   57,    0
   166, 13625,19191101,   72,    0
   166, 13625,19191102,   87,    0
   166, 13625,19191103,   67,    0
   166, 13625,19191104,   72,    0
   166, 13625,19191105,   57,    0
   166, 13625,19191106,   46,    0
   166, 13625,19191107,   31,    0
   166, 13625,19191108,   62,    0
   166, 13625,19191109,   41,    0
   166, 13625,19191110,   77,    0
   166, 13625,19191111,   36,    0
   166, 13625,19191112,   31,    0
   166, 13625,19191113,   51,    0
   166, 13625,19191114,   62,    0
   166, 13625,19191115,  118,    0
   166, 13625,19191116,   51,    0
   166, 13625,19191117,   72,    0
   166, 13625,19191118,   82,    0
   166, 13625,19191119,  103,    0
   166, 13625,19191120,   98,    0
   166, 13625,19191121,   82,    0
   166, 13625,19191122,   72,    0
   166, 13625,19191123,  103,    0
   166, 13625,19191124,   98,    0
   166, 13625,19191125,   77,    0
   166, 13625,19191126,   72,    0
   166, 13625,19191127,   46,    0
   166, 13625,19191128,   57,    0
   166, 13625,19191129,   93,    0
   166, 13625,19191130,   51,    0
   166, 13625,19191201,   98,    0
   166, 13625,19191202,  108,    0
   166, 13625,19191203,  103,    0
   166, 13625,19191204,  123,    0
   166, 13625,19191205,  103,    0
   166, 13625,19191206,   93,    0
   166, 13625,19191207,   72,    0
   166, 13625,19191208,   51,    0
   166, 13625,19191209,   21,    0
   166, 13625,19191210,   57,    0
   166, 13625,19191211,   98,    0
   166, 13625,19191212,   46,    0
   166, 13625,19191213,   41,    0
   166, 13625,19191214,   62,    0
   166, 13625,19191215,   82,    0
   166, 13625,19191216,   51,    0
   166, 13625,19191217,   46,    0
   166, 13625,19191218,   87,    0
   166, 13625,19191219,  139,    0
   166, 13625,19191220,   67,    0
   166, 13625,19191221,  139,    0
   166, 13625,19191222,  108,    0
   166, 13625,19191223,   62,    0
   166, 13625,19191224,   93,    0
   166, 13625,19191225,   77,    0
   166, 13625,19191226,   67,    0
   166, 13625,19191227,  103,    0
   166, 13625,19191228,   41,    0
   166, 13625,19191229,   77,    0
   166, 13625,19191230,  103,    0
   166, 13625,19191231,  144,    0
   166, 13625,19200101,   57,    0
   166, 13625,19200102,   46,    0
   166, 13625,19200103,   57,    0
   166, 13625,19200104,   72,    0
   166, 13625,19200105,   98,    0
   166, 13625,19200106,   72,    0
   166, 13625,19200107,   62,    0
   166, 13625,19200108,  154,    0
   166, 13625,19200109,   72,    0
   166, 13625,19200110,  159,    0
   166, 13625,19200111,  195,    0
   166, 13625,19200112,  175,    0
   166, 13625,19200113,  129,    0
   166, 13625,19200114,   77,    0
   166, 13625,19200115,   77,    0
   166, 13625,19200116,   82,    0
   166, 13625,19200117,  103,    0
