EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 15804,19150105,  349,    0
   160, 15804,19150106,  253,    0
   160, 15804,19150107,  225,    0
   160, 15804,19150108,  235,    0
   160, 15804,19150109,  236,    0
   160, 15804,19150110,  289,    0
   160, 15804,19150111,  240,    0
   160, 15804,19150112,  302,    0
   160, 15804,19150113,  194,    0
   160, 15804,19150114,  226,    0
   160, 15804,19150115,  222,    0
   160, 15804,19150116,  276,    0
   160, 15804,19150117,  311,    0
   160, 15804,19150118,  346,    0
   160, 15804,19150119,  219,    0
   160, 15804,19150120,  185,    0
   160, 15804,19150121,  168,    0
   160, 15804,19150122,  149,    0
   160, 15804,19150123,   29,    0
   160, 15804,19150124,   46,    0
   160, 15804,19150125,   54,    0
   160, 15804,19150126,   51,    0
   160, 15804,19150127,   70,    0
   160, 15804,19150128,   58,    0
   160, 15804,19150129,  307,    0
   160, 15804,19150130,  296,    0
   160, 15804,19150131,  228,    0
   160, 15804,19150201,  205,    0
   160, 15804,19150202,  176,    0
   160, 15804,19150203,  193,    0
   160, 15804,19150204,  149,    0
   160, 15804,19150205,  119,    0
   160, 15804,19150206,   88,    0
   160, 15804,19150207,   84,    0
   160, 15804,19150208,  180,    0
   160, 15804,19150209,  139,    0
   160, 15804,19150210,   67,    0
   160, 15804,19150211,  218,    0
   160, 15804,19150212,  126,    0
   160, 15804,19150213,  131,    0
   160, 15804,19150214,  157,    0
   160, 15804,19150215,  329,    0
   160, 15804,19150216,  289,    0
   160, 15804,19150217,  162,    0
   160, 15804,19150218,  174,    0
   160, 15804,19150219,  179,    0
   160, 15804,19150220,  195,    0
   160, 15804,19150221,  211,    0
   160, 15804,19150222,  164,    0
   160, 15804,19150223,  152,    0
   160, 15804,19150224,  342,    0
   160, 15804,19150225,  335,    0
   160, 15804,19150226,  174,    0
   160, 15804,19150227,  182,    0
   160, 15804,19150228,  254,    0
   160, 15804,19150301,  287,    0
   160, 15804,19150302,  296,    0
   160, 15804,19150303,  163,    0
   160, 15804,19150304,  218,    0
   160, 15804,19150305,  232,    0
   160, 15804,19150306,  291,    0
   160, 15804,19150307,    3,    0
   160, 15804,19150308,   53,    0
   160, 15804,19150309,    9,    0
   160, 15804,19150310,  314,    0
   160, 15804,19150311,  214,    0
   160, 15804,19150312,  294,    0
   160, 15804,19150313,  284,    0
   160, 15804,19150314,  314,    0
   160, 15804,19150315,  264,    0
   160, 15804,19150316,  297,    0
   160, 15804,19150317,   14,    0
   160, 15804,19150318,   94,    0
   160, 15804,19150319,   25,    0
   160, 15804,19150320,  277,    0
   160, 15804,19150321,  237,    0
   160, 15804,19150322,  117,    0
   160, 15804,19150323,  141,    0
   160, 15804,19150324,  201,    0
   160, 15804,19150325,    2,    0
   160, 15804,19150326,  329,    0
   160, 15804,19150327,   27,    0
   160, 15804,19150328,   54,    0
   160, 15804,19150329,   42,    0
   160, 15804,19150330,  351,    0
   160, 15804,19150331,  295,    0
   160, 15804,19150401,  231,    0
   160, 15804,19150402,  206,    0
   160, 15804,19150403,  230,    0
   160, 15804,19150404,  219,    0
   160, 15804,19150405,  228,    0
   160, 15804,19150406,  190,    0
   160, 15804,19150407,  219,    0
   160, 15804,19150408,  234,    0
   160, 15804,19150409,  272,    0
   160, 15804,19150410,  315,    0
   160, 15804,19150411,  343,    0
   160, 15804,19150412,    0,    0
   160, 15804,19150413,   28,    0
   160, 15804,19150414,   36,    0
   160, 15804,19150415,  222,    0
   160, 15804,19150416,  233,    0
   160, 15804,19150417,  351,    0
   160, 15804,19150418,  355,    0
   160, 15804,19150419,  203,    0
   160, 15804,19150420,  218,    0
   160, 15804,19150421,  338,    0
   160, 15804,19150422,   43,    0
   160, 15804,19150423,   37,    0
   160, 15804,19150424,    8,    0
   160, 15804,19150425,   42,    0
   160, 15804,19150426,   28,    0
   160, 15804,19150427,   40,    0
   160, 15804,19150428,   53,    0
   160, 15804,19150429,   26,    0
   160, 15804,19150430,  219,    0
   160, 15804,19150501,  208,    0
   160, 15804,19150502,  294,    0
   160, 15804,19150503,   47,    0
   160, 15804,19150504,   86,    0
   160, 15804,19150505,  109,    0
   160, 15804,19150506,  336,    0
   160, 15804,19150507,   46,    0
   160, 15804,19150508,   40,    0
   160, 15804,19150509,    5,    0
   160, 15804,19150510,   54,    0
   160, 15804,19150511,   30,    0
   160, 15804,19150512,   45,    0
   160, 15804,19150513,   46,    0
   160, 15804,19150514,  358,    0
   160, 15804,19150515,  280,    0
   160, 15804,19150516,  196,    0
   160, 15804,19150517,   51,    0
   160, 15804,19150518,   41,    0
   160, 15804,19150519,   30,    0
   160, 15804,19150520,  215,    0
   160, 15804,19150521,   42,    0
   160, 15804,19150522,   47,    0
   160, 15804,19150523,   45,    0
   160, 15804,19150524,   40,    0
   160, 15804,19150525,   70,    0
   160, 15804,19150526,   36,    0
   160, 15804,19150527,    1,    0
   160, 15804,19150528,  356,    0
   160, 15804,19150529,  280,    0
   160, 15804,19150530,  312,    0
   160, 15804,19150531,  325,    0
   160, 15804,19150601,   34,    0
   160, 15804,19150602,   49,    0
   160, 15804,19150603,  187,    0
   160, 15804,19150604,  230,    0
   160, 15804,19150605,  210,    0
   160, 15804,19150606,   52,    0
   160, 15804,19150607,  180,    0
   160, 15804,19150608,   68,    0
   160, 15804,19150609,  358,    0
   160, 15804,19150610,   27,    0
   160, 15804,19150611,   23,    0
   160, 15804,19150612,   26,    0
   160, 15804,19150613,  359,    0
   160, 15804,19150614,    0,    0
   160, 15804,19150615,   25,    0
   160, 15804,19150616,   36,    0
   160, 15804,19150617,  359,    0
   160, 15804,19150618,    1,    0
   160, 15804,19150619,  346,    0
   160, 15804,19150620,  283,    0
   160, 15804,19150621,  285,    0
   160, 15804,19150622,   29,    0
   160, 15804,19150623,   49,    0
   160, 15804,19150624,   61,    0
   160, 15804,19150625,   31,    0
   160, 15804,19150626,  202,    0
   160, 15804,19150627,  178,    0
   160, 15804,19150628,  214,    0
   160, 15804,19150629,  226,    0
   160, 15804,19150630,  331,    0
   160, 15804,19150701,   23,    0
   160, 15804,19150702,  218,    0
   160, 15804,19150703,  245,    0
   160, 15804,19150704,  120,    0
   160, 15804,19150705,  276,    0
   160, 15804,19150706,  147,    0
   160, 15804,19150707,  191,    0
   160, 15804,19150708,  232,    0
   160, 15804,19150709,  277,    0
   160, 15804,19150710,  243,    0
   160, 15804,19150711,  249,    0
   160, 15804,19150712,  259,    0
   160, 15804,19150713,  272,    0
   160, 15804,19150714,  237,    0
   160, 15804,19150715,  274,    0
   160, 15804,19150716,  231,    0
   160, 15804,19150717,  209,    0
   160, 15804,19150718,  310,    0
   160, 15804,19150719,  211,    0
   160, 15804,19150720,  217,    0
   160, 15804,19150721,  243,    0
   160, 15804,19150722,  200,    0
   160, 15804,19150723,  200,    0
   160, 15804,19150724,  224,    0
   160, 15804,19150725,  257,    0
   160, 15804,19150726,  210,    0
   160, 15804,19150727,  190,    0
   160, 15804,19150728,  240,    0
   160, 15804,19150729,  271,    0
   160, 15804,19150730,  279,    0
   160, 15804,19150731,  272,    0
   160, 15804,19150801,  108,    0
   160, 15804,19150802,  195,    0
   160, 15804,19150803,  178,    0
   160, 15804,19150804,  311,    0
   160, 15804,19150805,  251,    0
   160, 15804,19150806,  202,    0
   160, 15804,19150807,  275,    0
   160, 15804,19150808,   12,    0
   160, 15804,19150809,   68,    0
   160, 15804,19150810,   73,    0
   160, 15804,19150811,  241,    0
   160, 15804,19150812,  210,    0
   160, 15804,19150813,  253,    0
   160, 15804,19150814,  278,    0
   160, 15804,19150815,  255,    0
   160, 15804,19150816,  306,    0
   160, 15804,19150817,  343,    0
   160, 15804,19150818,  311,    0
   160, 15804,19150819,  322,    0
   160, 15804,19150820,  306,    0
   160, 15804,19150821,  312,    0
   160, 15804,19150822,  334,    0
   160, 15804,19150823,  250,    0
   160, 15804,19150824,  282,    0
   160, 15804,19150825,  296,    0
   160, 15804,19150826,  290,    0
   160, 15804,19150827,  333,    0
   160, 15804,19150828,  260,    0
   160, 15804,19150829,  343,    0
   160, 15804,19150830,  301,    0
   160, 15804,19150831,  310,    0
   160, 15804,19150901,  209,    0
   160, 15804,19150902,   72,    0
   160, 15804,19150903,   32,    0
   160, 15804,19150904,   11,    0
   160, 15804,19150905,  330,    0
   160, 15804,19150906,  295,    0
   160, 15804,19150907,  257,    0
   160, 15804,19150908,    0,    0
   160, 15804,19150909,   68,    0
   160, 15804,19150910,   74,    0
   160, 15804,19150911,   65,    0
   160, 15804,19150912,  112,    0
   160, 15804,19150913,  191,    0
   160, 15804,19150914,  274,    0
   160, 15804,19150915,  222,    0
   160, 15804,19150916,  246,    0
   160, 15804,19150917,  243,    0
   160, 15804,19150918,    1,    0
   160, 15804,19150919,   29,    0
   160, 15804,19150920,   59,    0
   160, 15804,19150921,   97,    0
   160, 15804,19150922,  133,    0
   160, 15804,19150923,  148,    0
   160, 15804,19150924,  163,    0
   160, 15804,19150925,  211,    0
   160, 15804,19150926,  222,    0
   160, 15804,19150927,  275,    0
   160, 15804,19150928,  286,    0
   160, 15804,19150929,   33,    0
   160, 15804,19150930,  324,    0
   160, 15804,19151001,  279,    0
   160, 15804,19151002,  296,    0
   160, 15804,19151003,  345,    0
   160, 15804,19151004,   34,    0
   160, 15804,19151005,   43,    0
   160, 15804,19151006,   69,    0
   160, 15804,19151007,   37,    0
   160, 15804,19151008,   94,    0
   160, 15804,19151009,   73,    0
   160, 15804,19151010,   91,    0
   160, 15804,19151011,   96,    0
   160, 15804,19151012,  156,    0
   160, 15804,19151013,  164,    0
   160, 15804,19151014,  121,    0
   160, 15804,19151015,   56,    0
   160, 15804,19151016,   72,    0
   160, 15804,19151017,   70,    0
   160, 15804,19151018,   52,    0
   160, 15804,19151019,   69,    0
   160, 15804,19151020,   87,    0
   160, 15804,19151021,  105,    0
   160, 15804,19151022,   92,    0
   160, 15804,19151023,  106,    0
   160, 15804,19151024,   86,    0
   160, 15804,19151025,   62,    0
   160, 15804,19151026,  357,    0
   160, 15804,19151027,   16,    0
   160, 15804,19151028,  107,    0
   160, 15804,19151029,  116,    0
   160, 15804,19151030,  114,    0
   160, 15804,19151031,   94,    0
   160, 15804,19151101,   62,    0
   160, 15804,19151102,   38,    0
   160, 15804,19151103,   29,    0
   160, 15804,19151104,    7,    0
   160, 15804,19151105,   27,    0
   160, 15804,19151106,  251,    0
   160, 15804,19151107,  251,    0
   160, 15804,19151108,  246,    0
   160, 15804,19151109,  195,    0
   160, 15804,19151110,  229,    0
   160, 15804,19151111,  264,    0
   160, 15804,19151112,  147,    0
   160, 15804,19151113,  304,    0
   160, 15804,19151114,  279,    0
   160, 15804,19151115,  282,    0
   160, 15804,19151116,  345,    0
   160, 15804,19151117,  360,    0
   160, 15804,19151118,   48,    0
   160, 15804,19151119,   44,    0
   160, 15804,19151120,   83,    0
   160, 15804,19151121,   87,    0
   160, 15804,19151122,   72,    0
   160, 15804,19151123,  332,    0
   160, 15804,19151124,  333,    0
   160, 15804,19151125,  337,    0
   160, 15804,19151126,   25,    0
   160, 15804,19151127,  172,    0
   160, 15804,19151128,  171,    0
   160, 15804,19151129,  158,    0
   160, 15804,19151130,  186,    0
   160, 15804,19151201,  178,    0
   160, 15804,19151202,  266,    0
   160, 15804,19151203,  194,    0
   160, 15804,19151204,  221,    0
   160, 15804,19151205,  191,    0
   160, 15804,19151206,  192,    0
   160, 15804,19151207,  206,    0
   160, 15804,19151208,  259,    0
   160, 15804,19151209,  160,    0
   160, 15804,19151210,  212,    0
   160, 15804,19151211,  229,    0
   160, 15804,19151212,  302,    0
   160, 15804,19151213,  315,    0
   160, 15804,19151214,  211,    0
   160, 15804,19151215,  185,    0
   160, 15804,19151216,  184,    0
   160, 15804,19151217,   92,    0
   160, 15804,19151218,   27,    0
   160, 15804,19151219,  353,    0
   160, 15804,19151220,  341,    0
   160, 15804,19151221,  139,    0
   160, 15804,19151222,  135,    0
   160, 15804,19151223,  196,    0
   160, 15804,19151224,  184,    0
   160, 15804,19151225,  187,    0
   160, 15804,19151226,  229,    0
   160, 15804,19151227,  200,    0
   160, 15804,19151228,  251,    0
   160, 15804,19151229,   87,    0
   160, 15804,19151230,  177,    0
   160, 15804,19151231,  167,    0
   160, 15804,19160101,  196,    0
   160, 15804,19160102,  230,    0
   160, 15804,19160103,  252,    0
   160, 15804,19160104,  210,    0
   160, 15804,19160105,  267,    0
   160, 15804,19160106,  238,    0
   160, 15804,19160107,  250,    0
   160, 15804,19160108,  311,    0
   160, 15804,19160109,  311,    0
   160, 15804,19160110,  255,    0
   160, 15804,19160111,  299,    0
   160, 15804,19160112,  234,    0
   160, 15804,19160113,  297,    0
   160, 15804,19160114,  334,    0
   160, 15804,19160115,  252,    0
   160, 15804,19160116,  253,    0
   160, 15804,19160117,  206,    0
   160, 15804,19160118,  187,    0
   160, 15804,19160119,  202,    0
   160, 15804,19160120,  249,    0
   160, 15804,19160121,  220,    0
   160, 15804,19160122,  240,    0
   160, 15804,19160123,  212,    0
   160, 15804,19160124,  235,    0
   160, 15804,19160125,  225,    0
   160, 15804,19160126,  218,    0
   160, 15804,19160127,  263,    0
   160, 15804,19160128,  138,    0
   160, 15804,19160129,  172,    0
   160, 15804,19160130,  180,    0
   160, 15804,19160131,  142,    0
   160, 15804,19160201,   96,    0
   160, 15804,19160202,  192,    0
   160, 15804,19160203,  179,    0
   160, 15804,19160204,  168,    0
   160, 15804,19160205,  202,    0
   160, 15804,19160206,  200,    0
   160, 15804,19160207,  244,    0
   160, 15804,19160208,  239,    0
   160, 15804,19160209,  244,    0
   160, 15804,19160210,  304,    0
   160, 15804,19160211,  128,    0
   160, 15804,19160212,   62,    0
   160, 15804,19160213,  208,    0
   160, 15804,19160214,  245,    0
   160, 15804,19160215,  240,    0
   160, 15804,19160216,  250,    0
   160, 15804,19160217,  277,    0
   160, 15804,19160218,  255,    0
   160, 15804,19160219,  357,    0
   160, 15804,19160220,  120,    0
   160, 15804,19160221,  172,    0
   160, 15804,19160222,   32,    0
   160, 15804,19160223,   56,    0
   160, 15804,19160224,   75,    0
   160, 15804,19160225,   67,    0
   160, 15804,19160226,   80,    0
   160, 15804,19160227,  104,    0
   160, 15804,19160228,  146,    0
   160, 15804,19160229,  107,    0
   160, 15804,19160301,  100,    0
   160, 15804,19160302,  256,    0
   160, 15804,19160303,   34,    0
   160, 15804,19160304,    4,    0
   160, 15804,19160305,  342,    0
   160, 15804,19160306,   66,    0
   160, 15804,19160307,   57,    0
   160, 15804,19160308,   83,    0
   160, 15804,19160309,   46,    0
   160, 15804,19160310,   52,    0
   160, 15804,19160311,   73,    0
   160, 15804,19160312,   69,    0
   160, 15804,19160313,   62,    0
   160, 15804,19160314,   68,    0
   160, 15804,19160315,   74,    0
   160, 15804,19160316,   96,    0
   160, 15804,19160317,  143,    0
   160, 15804,19160318,   99,    0
   160, 15804,19160319,   99,    0
   160, 15804,19160320,   71,    0
   160, 15804,19160321,   43,    0
   160, 15804,19160322,   49,    0
   160, 15804,19160323,   54,    0
   160, 15804,19160324,  342,    0
   160, 15804,19160325,  205,    0
   160, 15804,19160326,  203,    0
   160, 15804,19160327,  227,    0
   160, 15804,19160328,  145,    0
   160, 15804,19160329,  305,    0
   160, 15804,19160330,  201,    0
   160, 15804,19160331,  223,    0
   160, 15804,19160401,  285,    0
   160, 15804,19160402,   59,    0
   160, 15804,19160403,   81,    0
   160, 15804,19160404,  308,    0
   160, 15804,19160405,  337,    0
   160, 15804,19160406,   46,    0
   160, 15804,19160407,   46,    0
   160, 15804,19160408,  357,    0
   160, 15804,19160409,  274,    0
   160, 15804,19160410,  297,    0
   160, 15804,19160411,  252,    0
   160, 15804,19160412,  234,    0
   160, 15804,19160413,  250,    0
   160, 15804,19160414,  278,    0
   160, 15804,19160415,  301,    0
   160, 15804,19160416,  297,    0
   160, 15804,19160417,  201,    0
   160, 15804,19160418,  241,    0
   160, 15804,19160419,  228,    0
   160, 15804,19160420,  200,    0
   160, 15804,19160421,  201,    0
   160, 15804,19160422,   15,    0
   160, 15804,19160423,  260,    0
   160, 15804,19160424,  191,    0
   160, 15804,19160425,  129,    0
   160, 15804,19160426,   82,    0
   160, 15804,19160427,  105,    0
   160, 15804,19160428,  109,    0
   160, 15804,19160429,   56,    0
   160, 15804,19160430,   58,    0
   160, 15804,19160501,   48,    0
   160, 15804,19160502,   50,    0
   160, 15804,19160503,  218,    0
   160, 15804,19160504,   74,    0
   160, 15804,19160505,  106,    0
   160, 15804,19160506,  196,    0
   160, 15804,19160507,  180,    0
   160, 15804,19160508,  202,    0
   160, 15804,19160509,  208,    0
   160, 15804,19160510,  265,    0
   160, 15804,19160511,  276,    0
   160, 15804,19160512,   79,    0
   160, 15804,19160513,  102,    0
   160, 15804,19160514,  253,    0
   160, 15804,19160515,  246,    0
   160, 15804,19160516,  255,    0
   160, 15804,19160517,  285,    0
   160, 15804,19160518,  316,    0
   160, 15804,19160519,  350,    0
   160, 15804,19160520,  215,    0
   160, 15804,19160521,  210,    0
   160, 15804,19160522,  260,    0
   160, 15804,19160523,  290,    0
   160, 15804,19160524,   95,    0
   160, 15804,19160525,  115,    0
   160, 15804,19160526,  294,    0
   160, 15804,19160527,  324,    0
   160, 15804,19160528,  299,    0
   160, 15804,19160529,   37,    0
   160, 15804,19160530,    9,    0
   160, 15804,19160531,  242,    0
   160, 15804,19160601,  208,    0
   160, 15804,19160602,  258,    0
   160, 15804,19160603,  305,    0
   160, 15804,19160604,  203,    0
   160, 15804,19160605,  203,    0
   160, 15804,19160606,  237,    0
   160, 15804,19160607,  223,    0
   160, 15804,19160608,  220,    0
   160, 15804,19160609,  241,    0
   160, 15804,19160610,  280,    0
   160, 15804,19160611,  282,    0
   160, 15804,19160612,  265,    0
   160, 15804,19160613,   45,    0
   160, 15804,19160614,  343,    0
   160, 15804,19160615,  328,    0
   160, 15804,19160616,  344,    0
   160, 15804,19160617,  329,    0
   160, 15804,19160618,  332,    0
   160, 15804,19160619,  308,    0
   160, 15804,19160620,  269,    0
   160, 15804,19160621,  268,    0
   160, 15804,19160622,  186,    0
   160, 15804,19160623,  111,    0
   160, 15804,19160624,  200,    0
   160, 15804,19160625,  215,    0
   160, 15804,19160626,  170,    0
   160, 15804,19160627,  354,    0
   160, 15804,19160628,  265,    0
   160, 15804,19160629,  237,    0
   160, 15804,19160630,  212,    0
   160, 15804,19160701,  228,    0
   160, 15804,19160702,  223,    0
   160, 15804,19160703,  224,    0
   160, 15804,19160704,   27,    0
   160, 15804,19160705,  343,    0
   160, 15804,19160706,  230,    0
   160, 15804,19160707,  177,    0
   160, 15804,19160708,  217,    0
   160, 15804,19160709,  224,    0
   160, 15804,19160710,  221,    0
   160, 15804,19160711,  248,    0
   160, 15804,19160712,  229,    0
   160, 15804,19160713,  255,    0
   160, 15804,19160714,  304,    0
   160, 15804,19160715,  291,    0
   160, 15804,19160716,  281,    0
   160, 15804,19160717,  316,    0
   160, 15804,19160718,  332,    0
   160, 15804,19160719,  276,    0
   160, 15804,19160720,  336,    0
   160, 15804,19160721,  327,    0
   160, 15804,19160722,  328,    0
   160, 15804,19160723,   12,    0
   160, 15804,19160724,  353,    0
   160, 15804,19160725,  337,    0
   160, 15804,19160726,   23,    0
   160, 15804,19160727,   27,    0
   160, 15804,19160728,    3,    0
   160, 15804,19160729,  312,    0
   160, 15804,19160730,  246,    0
   160, 15804,19160731,  300,    0
   160, 15804,19160801,   94,    0
   160, 15804,19160802,  275,    0
   160, 15804,19160803,  294,    0
   160, 15804,19160804,  346,    0
   160, 15804,19160805,  339,    0
   160, 15804,19160806,  346,    0
   160, 15804,19160807,    1,    0
   160, 15804,19160808,  341,    0
   160, 15804,19160809,   54,    0
   160, 15804,19160810,   42,    0
   160, 15804,19160811,  345,    0
   160, 15804,19160812,  152,    0
   160, 15804,19160813,  207,    0
   160, 15804,19160814,  203,    0
   160, 15804,19160815,  197,    0
   160, 15804,19160816,  188,    0
   160, 15804,19160817,    0,    0
   160, 15804,19160818,  311,    0
   160, 15804,19160819,  312,    0
   160, 15804,19160820,  276,    0
   160, 15804,19160821,  304,    0
   160, 15804,19160822,  311,    0
   160, 15804,19160823,  231,    0
   160, 15804,19160824,  201,    0
   160, 15804,19160825,  200,    0
   160, 15804,19160826,  221,    0
   160, 15804,19160827,  224,    0
   160, 15804,19160828,  243,    0
   160, 15804,19160829,   40,    0
   160, 15804,19160830,   10,    0
   160, 15804,19160831,  282,    0
   160, 15804,19160901,  238,    0
   160, 15804,19160902,  207,    0
   160, 15804,19160903,  158,    0
   160, 15804,19160904,  240,    0
   160, 15804,19160905,  302,    0
   160, 15804,19160906,   43,    0
   160, 15804,19160907,   37,    0
   160, 15804,19160908,   57,    0
   160, 15804,19160909,   50,    0
   160, 15804,19160910,   40,    0
   160, 15804,19160911,  338,    0
   160, 15804,19160912,  230,    0
   160, 15804,19160913,  294,    0
   160, 15804,19160914,  324,    0
   160, 15804,19160915,  286,    0
   160, 15804,19160916,  334,    0
   160, 15804,19160917,  213,    0
   160, 15804,19160918,  253,    0
   160, 15804,19160919,  343,    0
   160, 15804,19160920,  339,    0
   160, 15804,19160921,  354,    0
   160, 15804,19160922,  130,    0
   160, 15804,19160923,  113,    0
   160, 15804,19160924,  111,    0
   160, 15804,19160925,   80,    0
   160, 15804,19160926,   84,    0
   160, 15804,19160927,   99,    0
   160, 15804,19160928,   71,    0
   160, 15804,19160929,   38,    0
   160, 15804,19160930,   43,    0
   160, 15804,19161001,  311,    0
   160, 15804,19161002,  314,    0
   160, 15804,19161003,  135,    0
   160, 15804,19161004,  200,    0
   160, 15804,19161005,  242,    0
   160, 15804,19161006,  212,    0
   160, 15804,19161007,  234,    0
   160, 15804,19161008,  265,    0
   160, 15804,19161009,  233,    0
   160, 15804,19161010,  231,    0
   160, 15804,19161011,  249,    0
   160, 15804,19161012,  228,    0
   160, 15804,19161013,  245,    0
   160, 15804,19161014,  217,    0
   160, 15804,19161015,  262,    0
   160, 15804,19161016,  319,    0
   160, 15804,19161017,  297,    0
   160, 15804,19161018,   89,    0
   160, 15804,19161019,   84,    0
   160, 15804,19161020,   87,    0
   160, 15804,19161021,  131,    0
   160, 15804,19161022,  138,    0
   160, 15804,19161023,  158,    0
   160, 15804,19161024,  137,    0
   160, 15804,19161025,  146,    0
   160, 15804,19161026,  282,    0
   160, 15804,19161027,  170,    0
   160, 15804,19161028,  177,    0
   160, 15804,19161029,  168,    0
   160, 15804,19161030,  186,    0
   160, 15804,19161031,  219,    0
   160, 15804,19161101,  201,    0
   160, 15804,19161102,  199,    0
   160, 15804,19161103,  162,    0
   160, 15804,19161104,  172,    0
   160, 15804,19161105,  177,    0
   160, 15804,19161106,  210,    0
   160, 15804,19161107,  176,    0
   160, 15804,19161108,  210,    0
   160, 15804,19161109,  236,    0
   160, 15804,19161110,  213,    0
   160, 15804,19161111,  225,    0
   160, 15804,19161112,  263,    0
   160, 15804,19161113,  303,    0
   160, 15804,19161114,   29,    0
   160, 15804,19161115,   92,    0
   160, 15804,19161116,   95,    0
   160, 15804,19161117,   97,    0
   160, 15804,19161118,   90,    0
   160, 15804,19161119,   93,    0
   160, 15804,19161120,  162,    0
   160, 15804,19161121,  241,    0
   160, 15804,19161122,  293,    0
   160, 15804,19161123,  221,    0
   160, 15804,19161124,  205,    0
   160, 15804,19161125,  188,    0
   160, 15804,19161126,  258,    0
   160, 15804,19161127,  322,    0
   160, 15804,19161128,  190,    0
   160, 15804,19161129,  184,    0
   160, 15804,19161130,  171,    0
   160, 15804,19161201,  114,    0
   160, 15804,19161202,   89,    0
   160, 15804,19161203,  237,    0
   160, 15804,19161204,  295,    0
   160, 15804,19161205,   66,    0
   160, 15804,19161206,   48,    0
   160, 15804,19161207,   49,    0
   160, 15804,19161208,  175,    0
   160, 15804,19161209,  147,    0
   160, 15804,19161210,  160,    0
   160, 15804,19161211,  117,    0
   160, 15804,19161212,  102,    0
   160, 15804,19161213,  241,    0
   160, 15804,19161214,  175,    0
   160, 15804,19161215,  123,    0
   160, 15804,19161216,  102,    0
   160, 15804,19161217,  320,    0
   160, 15804,19161218,  149,    0
   160, 15804,19161219,  178,    0
   160, 15804,19161220,  173,    0
   160, 15804,19161221,  180,    0
   160, 15804,19161222,  205,    0
   160, 15804,19161223,  234,    0
   160, 15804,19161224,  253,    0
   160, 15804,19161225,  263,    0
   160, 15804,19161226,  244,    0
   160, 15804,19161227,  292,    0
   160, 15804,19161228,  203,    0
   160, 15804,19161229,  224,    0
   160, 15804,19161230,  261,    0
   160, 15804,19161231,  263,    0
   160, 15804,19170101,  261,    0
   160, 15804,19170102,  262,    0
   160, 15804,19170103,  251,    0
   160, 15804,19170104,  265,    0
   160, 15804,19170105,  299,    0
   160, 15804,19170106,  108,    0
   160, 15804,19170107,  211,    0
   160, 15804,19170108,  157,    0
   160, 15804,19170109,   31,    0
   160, 15804,19170110,    9,    0
   160, 15804,19170111,  190,    0
   160, 15804,19170112,  221,    0
   160, 15804,19170113,   44,    0
   160, 15804,19170114,   65,    0
   160, 15804,19170115,   82,    0
   160, 15804,19170116,   60,    0
   160, 15804,19170117,   33,    0
   160, 15804,19170118,   60,    0
   160, 15804,19170119,   74,    0
   160, 15804,19170120,   90,    0
   160, 15804,19170121,   90,    0
   160, 15804,19170122,   90,    0
   160, 15804,19170123,   81,    0
   160, 15804,19170124,   73,    0
   160, 15804,19170125,   89,    0
   160, 15804,19170126,   78,    0
   160, 15804,19170127,   80,    0
   160, 15804,19170128,   84,    0
   160, 15804,19170129,   77,    0
   160, 15804,19170130,   67,    0
   160, 15804,19170131,   64,    0
   160, 15804,19170201,    0,    0
   160, 15804,19170202,  194,    0
   160, 15804,19170203,  159,    0
   160, 15804,19170204,  178,    0
   160, 15804,19170205,   73,    0
   160, 15804,19170206,   58,    0
   160, 15804,19170207,    0,    0
   160, 15804,19170208,   86,    0
   160, 15804,19170209,   58,    0
   160, 15804,19170210,  356,    0
   160, 15804,19170211,  331,    0
   160, 15804,19170212,   12,    0
   160, 15804,19170213,   27,    0
   160, 15804,19170214,  350,    0
   160, 15804,19170215,   70,    0
   160, 15804,19170216,   96,    0
   160, 15804,19170217,  188,    0
   160, 15804,19170218,  232,    0
   160, 15804,19170219,  238,    0
   160, 15804,19170220,  118,    0
   160, 15804,19170221,   79,    0
   160, 15804,19170222,   71,    0
   160, 15804,19170223,  198,    0
   160, 15804,19170224,  215,    0
   160, 15804,19170225,  210,    0
   160, 15804,19170226,  271,    0
   160, 15804,19170227,  312,    0
   160, 15804,19170228,  249,    0
   160, 15804,19170301,  325,    0
   160, 15804,19170302,   58,    0
   160, 15804,19170303,   79,    0
   160, 15804,19170304,   93,    0
   160, 15804,19170305,   90,    0
   160, 15804,19170306,   90,    0
   160, 15804,19170307,    0,    0
   160, 15804,19170308,  347,    0
   160, 15804,19170309,  297,    0
   160, 15804,19170310,   94,    0
