EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19360109,10031,    0
   166,   539,19360110,10017,    0
   166,   539,19360111,10167,    0
   166,   539,19360112,10237,    0
   166,   539,19360113,10223,    0
   166,   539,19360114,10247,    0
   166,   539,19360115,10219,    0
   166,   539,19360116,10042,    0
   166,   539,19360117, 9906,    0
   166,   539,19360118, 9961,    0
   166,   539,19360119, 9965,    0
   166,   539,19360120, 9869,    0
   166,   539,19360121, 9906,    0
   166,   539,19360122, 9995,    0
   166,   539,19360123,10062,    0
   166,   539,19360124,10057,    0
   166,   539,19360125, 9963,    0
   166,   539,19360126, 9966,    0
   166,   539,19360127,10004,    0
   166,   539,19360128, 9994,    0
   166,   539,19360129, 9902,    0
   166,   539,19360130,10019,    0
   166,   539,19360131, 9935,    0
   166,   539,19360201, 9902,    0
   166,   539,19360202, 9851,    0
   166,   539,19360203, 9988,    0
   166,   539,19360204,10139,    0
   166,   539,19360205,10252,    0
   166,   539,19360206,10330,    0
   166,   539,19360207,10345,    0
   166,   539,19360208,10254,    0
   166,   539,19360209,10161,    0
   166,   539,19360210,10202,    0
   166,   539,19360211,10160,    0
   166,   539,19360212,10199,    0
   166,   539,19360213,10213,    0
   166,   539,19360214,10121,    0
   166,   539,19360215,10008,    0
   166,   539,19360216, 9989,    0
   166,   539,19360217, 9993,    0
   166,   539,19360218, 9936,    0
   166,   539,19360219, 9964,    0
   166,   539,19360220,10099,    0
   166,   539,19360221,10091,    0
   166,   539,19360222,10001,    0
   166,   539,19360223, 9960,    0
   166,   539,19360224,10036,    0
   166,   539,19360225,10148,    0
   166,   539,19360226,10155,    0
   166,   539,19360227, 9997,    0
   166,   539,19360228, 9887,    0
   166,   539,19360229, 9853,    0
   166,   539,19360301, 9894,    0
   166,   539,19360302, 9983,    0
   166,   539,19360303,10085,    0
   166,   539,19360304,10118,    0
   166,   539,19360305,10108,    0
   166,   539,19360306,10110,    0
   166,   539,19360307,10142,    0
   166,   539,19360308,10144,    0
   166,   539,19360309,10114,    0
   166,   539,19360310,10107,    0
   166,   539,19360311,10092,    0
   166,   539,19360312,10129,    0
   166,   539,19360313,10177,    0
   166,   539,19360314,10229,    0
   166,   539,19360315,10227,    0
   166,   539,19360316,10234,    0
   166,   539,19360317,10246,    0
   166,   539,19360318,10222,    0
   166,   539,19360319,10158,    0
   166,   539,19360320,10145,    0
   166,   539,19360321,10132,    0
   166,   539,19360322,10048,    0
   166,   539,19360323,10022,    0
   166,   539,19360324,10097,    0
   166,   539,19360325,10063,    0
   166,   539,19360326,10033,    0
   166,   539,19360327,10090,    0
   166,   539,19360328,10130,    0
   166,   539,19360329,10106,    0
   166,   539,19360330,10109,    0
   166,   539,19360331,10128,    0
   166,   539,19360401,10108,    0
   166,   539,19360402,10122,    0
   166,   539,19360403,10187,    0
   166,   539,19360404,10135,    0
   166,   539,19360405,10215,    0
   166,   539,19360406,10204,    0
   166,   539,19360407,10124,    0
   166,   539,19360408,10172,    0
   166,   539,19360409,10205,    0
   166,   539,19360410,10185,    0
   166,   539,19360411,10090,    0
   166,   539,19360412,10062,    0
   166,   539,19360413,10054,    0
   166,   539,19360414,10031,    0
   166,   539,19360415, 9987,    0
   166,   539,19360416, 9983,    0
   166,   539,19360417,10026,    0
   166,   539,19360418,10114,    0
   166,   539,19360419,10130,    0
   166,   539,19360420,10073,    0
   166,   539,19360421,10025,    0
   166,   539,19360422,10023,    0
   166,   539,19360423,10155,    0
   166,   539,19360424,10163,    0
   166,   539,19360425,10207,    0
   166,   539,19360426,10176,    0
   166,   539,19360427,10224,    0
   166,   539,19360428,10262,    0
   166,   539,19360429,10261,    0
   166,   539,19360430,10254,    0
   166,   539,19360501,10265,    0
   166,   539,19360502,10267,    0
   166,   539,19360503,10241,    0
   166,   539,19360504,10152,    0
   166,   539,19360505,10083,    0
   166,   539,19360506,10078,    0
   166,   539,19360507,10100,    0
   166,   539,19360508,10104,    0
   166,   539,19360509,10118,    0
   166,   539,19360510,10138,    0
   166,   539,19360511,10162,    0
   166,   539,19360512,10163,    0
   166,   539,19360513,10188,    0
   166,   539,19360514,10204,    0
   166,   539,19360515,10165,    0
   166,   539,19360516,10120,    0
   166,   539,19360517,10132,    0
   166,   539,19360518,10174,    0
   166,   539,19360519,10169,    0
   166,   539,19360520,10139,    0
   166,   539,19360521,10125,    0
   166,   539,19360522,10118,    0
   166,   539,19360523,10100,    0
   166,   539,19360524,10110,    0
   166,   539,19360525,10156,    0
   166,   539,19360526,10182,    0
   166,   539,19360527,10163,    0
   166,   539,19360528,10186,    0
   166,   539,19360529,10121,    0
   166,   539,19360530,10037,    0
   166,   539,19360531,10090,    0
   166,   539,19360601,10161,    0
   166,   539,19360602,10140,    0
   166,   539,19360603,10090,    0
   166,   539,19360604,10091,    0
   166,   539,19360605,10088,    0
   166,   539,19360606,10133,    0
   166,   539,19360607,10138,    0
   166,   539,19360608,10191,    0
   166,   539,19360609,10181,    0
   166,   539,19360610,10159,    0
   166,   539,19360611,10162,    0
   166,   539,19360612,10148,    0
   166,   539,19360613,10155,    0
   166,   539,19360614,10167,    0
   166,   539,19360615,10146,    0
   166,   539,19360616,10199,    0
   166,   539,19360617,10203,    0
   166,   539,19360618,10218,    0
   166,   539,19360619,10170,    0
   166,   539,19360620,10115,    0
   166,   539,19360621,10111,    0
   166,   539,19360622,10160,    0
   166,   539,19360623,10207,    0
   166,   539,19360624,10204,    0
   166,   539,19360625,10203,    0
   166,   539,19360626,10201,    0
   166,   539,19360627,10207,    0
   166,   539,19360628,10182,    0
   166,   539,19360629,10080,    0
   166,   539,19360630,10108,    0
   166,   539,19360701,10073,    0
   166,   539,19360702,10085,    0
   166,   539,19360703,10095,    0
   166,   539,19360704,10143,    0
   166,   539,19360705,10175,    0
   166,   539,19360706,10158,    0
   166,   539,19360707,10097,    0
   166,   539,19360708,10111,    0
   166,   539,19360709,10079,    0
   166,   539,19360710,10075,    0
   166,   539,19360711,10103,    0
   166,   539,19360712,10119,    0
   166,   539,19360713,10073,    0
   166,   539,19360714,10102,    0
   166,   539,19360715, 9997,    0
   166,   539,19360716,10133,    0
   166,   539,19360717,10118,    0
   166,   539,19360718,10088,    0
   166,   539,19360719,10087,    0
   166,   539,19360720,10082,    0
   166,   539,19360721,10108,    0
   166,   539,19360722,10129,    0
   166,   539,19360723,10105,    0
   166,   539,19360724,10116,    0
   166,   539,19360725,10129,    0
   166,   539,19360726,10156,    0
   166,   539,19360727,10170,    0
   166,   539,19360728,10129,    0
   166,   539,19360729,10134,    0
   166,   539,19360730,10230,    0
   166,   539,19360731,10163,    0
   166,   539,19360801,10088,    0
   166,   539,19360802,10072,    0
   166,   539,19360803,10087,    0
   166,   539,19360804,10151,    0
   166,   539,19360805,10199,    0
   166,   539,19360806,10198,    0
   166,   539,19360807,10199,    0
   166,   539,19360808,10227,    0
   166,   539,19360809,10177,    0
   166,   539,19360810,10128,    0
   166,   539,19360811,10100,    0
   166,   539,19360812,10124,    0
   166,   539,19360813,10152,    0
   166,   539,19360814,10167,    0
   166,   539,19360815,10167,    0
   166,   539,19360816,10180,    0
   166,   539,19360817,10193,    0
   166,   539,19360818,10192,    0
   166,   539,19360819,10162,    0
   166,   539,19360820,10147,    0
   166,   539,19360821,10172,    0
   166,   539,19360822,10243,    0
   166,   539,19360823,10282,    0
   166,   539,19360824,10282,    0
   166,   539,19360825,10277,    0
   166,   539,19360826,10287,    0
   166,   539,19360827,10277,    0
   166,   539,19360828,10268,    0
   166,   539,19360829,10270,    0
   166,   539,19360830,10225,    0
   166,   539,19360831,10198,    0
   166,   539,19360901,10200,    0
   166,   539,19360902,10153,    0
   166,   539,19360903,10102,    0
   166,   539,19360904,10069,    0
   166,   539,19360905,10026,    0
   166,   539,19360906,10075,    0
   166,   539,19360907, 9970,    0
   166,   539,19360908,10028,    0
   166,   539,19360909,10156,    0
   166,   539,19360910,10192,    0
   166,   539,19360911,10202,    0
   166,   539,19360912,10186,    0
   166,   539,19360913,10178,    0
   166,   539,19360914,10199,    0
   166,   539,19360915,10225,    0
   166,   539,19360916,10245,    0
   166,   539,19360917,10214,    0
   166,   539,19360918,10212,    0
   166,   539,19360919,10239,    0
   166,   539,19360920,10217,    0
   166,   539,19360921,10216,    0
   166,   539,19360922,10290,    0
   166,   539,19360923,10256,    0
   166,   539,19360924,10156,    0
   166,   539,19360925,10111,    0
   166,   539,19360926,10152,    0
   166,   539,19360927,10077,    0
   166,   539,19360928,10150,    0
   166,   539,19360929,10224,    0
   166,   539,19360930,10210,    0
   166,   539,19361001,10210,    0
   166,   539,19361002,10250,    0
   166,   539,19361003,10260,    0
   166,   539,19361004,10182,    0
   166,   539,19361005,10175,    0
   166,   539,19361006,10206,    0
   166,   539,19361007,10217,    0
   166,   539,19361008,10216,    0
   166,   539,19361009,10202,    0
   166,   539,19361010,10212,    0
   166,   539,19361011,10247,    0
   166,   539,19361012,10220,    0
   166,   539,19361013,10170,    0
   166,   539,19361014,10145,    0
   166,   539,19361015,10158,    0
   166,   539,19361016,10203,    0
   166,   539,19361017,10168,    0
   166,   539,19361018,10150,    0
   166,   539,19361019,10077,    0
   166,   539,19361020,10154,    0
   166,   539,19361021,10206,    0
   166,   539,19361022,10230,    0
   166,   539,19361023,10223,    0
   166,   539,19361024,10174,    0
   166,   539,19361025,10056,    0
   166,   539,19361026,10031,    0
   166,   539,19361027,10036,    0
   166,   539,19361028,10133,    0
   166,   539,19361029,10267,    0
   166,   539,19361030,10229,    0
   166,   539,19361031,10164,    0
   166,   539,19361101,10207,    0
   166,   539,19361102,10164,    0
   166,   539,19361103,10144,    0
   166,   539,19361104,10144,    0
   166,   539,19361105,10081,    0
   166,   539,19361106, 9950,    0
   166,   539,19361107, 9863,    0
   166,   539,19361108, 9897,    0
   166,   539,19361109, 9933,    0
   166,   539,19361110,10023,    0
   166,   539,19361111,10037,    0
   166,   539,19361112, 9935,    0
   166,   539,19361113,10082,    0
   166,   539,19361114,10202,    0
   166,   539,19361115,10216,    0
   166,   539,19361116,10133,    0
   166,   539,19361117,10093,    0
   166,   539,19361118,10067,    0
   166,   539,19361119,10216,    0
   166,   539,19361120,10331,    0
   166,   539,19361121,10339,    0
   166,   539,19361122,10284,    0
   166,   539,19361123,10217,    0
   166,   539,19361124,10199,    0
   166,   539,19361125,10204,    0
   166,   539,19361126,10193,    0
   166,   539,19361127,10183,    0
   166,   539,19361128,10216,    0
   166,   539,19361129,10214,    0
   166,   539,19361130,10112,    0
   166,   539,19361201,10115,    0
   166,   539,19361202,10062,    0
   166,   539,19361203,10112,    0
   166,   539,19361204,10142,    0
   166,   539,19361205,10092,    0
   166,   539,19361206,10075,    0
   166,   539,19361207,10238,    0
   166,   539,19361208,10278,    0
   166,   539,19361209,10295,    0
   166,   539,19361210,10270,    0
   166,   539,19361211,10182,    0
   166,   539,19361212,10122,    0
   166,   539,19361213,10113,    0
   166,   539,19361214, 9988,    0
   166,   539,19361215,10054,    0
   166,   539,19361216,10054,    0
   166,   539,19361217,10117,    0
   166,   539,19361218,10156,    0
   166,   539,19361219,10291,    0
   166,   539,19361220,10303,    0
   166,   539,19361221,10269,    0
   166,   539,19361222,10271,    0
   166,   539,19361223,10365,    0
   166,   539,19361224,10353,    0
   166,   539,19361225,10339,    0
   166,   539,19361226,10359,    0
   166,   539,19361227,10309,    0
   166,   539,19361228,10239,    0
   166,   539,19361229,10204,    0
   166,   539,19361230,10269,    0
   166,   539,19361231,10291,    0
   166,   539,19370101,10202,    0
   166,   539,19370102,10199,    0
   166,   539,19370103,10256,    0
   166,   539,19370104,10214,    0
   166,   539,19370105,10177,    0
   166,   539,19370106,10077,    0
   166,   539,19370107,10137,    0
   166,   539,19370108,10342,    0
   166,   539,19370109,10377,    0
   166,   539,19370110,10325,    0
   166,   539,19370111,10287,    0
   166,   539,19370112,10254,    0
   166,   539,19370113,10219,    0
   166,   539,19370114,10188,    0
   166,   539,19370115,10150,    0
   166,   539,19370116,10114,    0
   166,   539,19370117,10106,    0
   166,   539,19370118, 9934,    0
   166,   539,19370119, 9972,    0
   166,   539,19370120,10085,    0
   166,   539,19370121,10068,    0
   166,   539,19370122,10126,    0
   166,   539,19370123,10136,    0
   166,   539,19370124,10011,    0
   166,   539,19370125, 9965,    0
   166,   539,19370126,10002,    0
   166,   539,19370127, 9950,    0
   166,   539,19370128, 9877,    0
   166,   539,19370129, 9912,    0
   166,   539,19370130, 9952,    0
   166,   539,19370131, 9989,    0
   166,   539,19370201, 9995,    0
   166,   539,19370202,10096,    0
   166,   539,19370203,10073,    0
   166,   539,19370204,10031,    0
   166,   539,19370205, 9894,    0
   166,   539,19370206,10068,    0
   166,   539,19370207,10036,    0
   166,   539,19370208, 9893,    0
   166,   539,19370209,10007,    0
   166,   539,19370210,10038,    0
   166,   539,19370211,10039,    0
   166,   539,19370212,10101,    0
   166,   539,19370213,10106,    0
   166,   539,19370214,10198,    0
   166,   539,19370215,10201,    0
   166,   539,19370216,10080,    0
   166,   539,19370217,10040,    0
   166,   539,19370218,10145,    0
   166,   539,19370219,10042,    0
   166,   539,19370220,10049,    0
   166,   539,19370221,10063,    0
   166,   539,19370222, 9945,    0
   166,   539,19370223,10027,    0
   166,   539,19370224,10043,    0
   166,   539,19370225,10016,    0
   166,   539,19370226, 9974,    0
   166,   539,19370227, 9868,    0
   166,   539,19370228, 9837,    0
   166,   539,19370301, 9920,    0
   166,   539,19370302,10006,    0
   166,   539,19370303,10047,    0
   166,   539,19370304, 9991,    0
   166,   539,19370305, 9987,    0
   166,   539,19370306,10072,    0
   166,   539,19370307,10022,    0
   166,   539,19370308,10046,    0
   166,   539,19370309, 9978,    0
   166,   539,19370310,10014,    0
   166,   539,19370311, 9914,    0
   166,   539,19370312, 9891,    0
   166,   539,19370313, 9892,    0
   166,   539,19370314, 9832,    0
   166,   539,19370315,10062,    0
   166,   539,19370316,10165,    0
   166,   539,19370317,10050,    0
   166,   539,19370318,10052,    0
   166,   539,19370319,10057,    0
   166,   539,19370320,10035,    0
   166,   539,19370321,10023,    0
   166,   539,19370322, 9992,    0
   166,   539,19370323,10044,    0
   166,   539,19370324,10133,    0
   166,   539,19370325,10105,    0
   166,   539,19370326,10054,    0
   166,   539,19370327,10097,    0
   166,   539,19370328,10173,    0
   166,   539,19370329,10245,    0
   166,   539,19370330,10271,    0
   166,   539,19370331,10205,    0
   166,   539,19370401,10107,    0
   166,   539,19370402, 9992,    0
   166,   539,19370403,10012,    0
   166,   539,19370404,10080,    0
   166,   539,19370405,10108,    0
   166,   539,19370406,10145,    0
   166,   539,19370407,10150,    0
   166,   539,19370408,10147,    0
   166,   539,19370409,10115,    0
   166,   539,19370410, 9976,    0
   166,   539,19370411,10035,    0
   166,   539,19370412,10057,    0
   166,   539,19370413,10000,    0
   166,   539,19370414, 9966,    0
   166,   539,19370415,10049,    0
   166,   539,19370416, 9976,    0
   166,   539,19370417,10023,    0
   166,   539,19370418,10078,    0
   166,   539,19370419,10111,    0
   166,   539,19370420,10012,    0
   166,   539,19370421,10106,    0
   166,   539,19370422,10159,    0
   166,   539,19370423,10196,    0
   166,   539,19370424,10205,    0
   166,   539,19370425,10170,    0
   166,   539,19370426,10150,    0
   166,   539,19370427,10176,    0
   166,   539,19370428,10232,    0
   166,   539,19370429,10290,    0
   166,   539,19370430,10293,    0
   166,   539,19370501,10258,    0
   166,   539,19370502,10191,    0
   166,   539,19370503,10116,    0
   166,   539,19370504,10140,    0
   166,   539,19370505,10204,    0
   166,   539,19370506,10250,    0
   166,   539,19370507,10225,    0
   166,   539,19370508,10206,    0
   166,   539,19370509,10137,    0
   166,   539,19370510,10109,    0
   166,   539,19370511,10066,    0
   166,   539,19370512,10064,    0
   166,   539,19370513,10085,    0
   166,   539,19370514,10114,    0
   166,   539,19370515,10113,    0
   166,   539,19370516,10172,    0
   166,   539,19370517,10150,    0
   166,   539,19370518,10102,    0
   166,   539,19370519,10078,    0
   166,   539,19370520,10064,    0
   166,   539,19370521,10057,    0
   166,   539,19370522,10211,    0
   166,   539,19370523,10223,    0
   166,   539,19370524,10199,    0
   166,   539,19370525,10205,    0
   166,   539,19370526,10172,    0
   166,   539,19370527,10264,    0
   166,   539,19370528,10275,    0
   166,   539,19370529,10247,    0
   166,   539,19370530,10199,    0
   166,   539,19370531,10174,    0
   166,   539,19370601,10167,    0
   166,   539,19370602,10204,    0
   166,   539,19370603,10192,    0
   166,   539,19370604,10182,    0
   166,   539,19370605,10197,    0
   166,   539,19370606,10174,    0
   166,   539,19370607,10147,    0
   166,   539,19370608,10173,    0
   166,   539,19370609,10173,    0
   166,   539,19370610,10123,    0
   166,   539,19370611,10146,    0
   166,   539,19370612,10199,    0
   166,   539,19370613,10222,    0
   166,   539,19370614,10237,    0
   166,   539,19370615,10231,    0
   166,   539,19370616,10235,    0
   166,   539,19370617,10202,    0
   166,   539,19370618,10162,    0
   166,   539,19370619,10141,    0
   166,   539,19370620,10145,    0
   166,   539,19370621,10177,    0
   166,   539,19370622,10164,    0
   166,   539,19370623,10152,    0
   166,   539,19370624,10147,    0
   166,   539,19370625,10192,    0
   166,   539,19370626,10208,    0
   166,   539,19370627,10177,    0
   166,   539,19370628,10118,    0
   166,   539,19370629,10095,    0
   166,   539,19370630,10172,    0
   166,   539,19370701,10186,    0
   166,   539,19370702,10204,    0
   166,   539,19370703,10163,    0
   166,   539,19370704,10195,    0
   166,   539,19370705,10217,    0
   166,   539,19370706,10164,    0
   166,   539,19370707,10139,    0
   166,   539,19370708,10202,    0
   166,   539,19370709,10167,    0
   166,   539,19370710,10123,    0
   166,   539,19370711,10171,    0
   166,   539,19370712,10165,    0
   166,   539,19370713,10168,    0
   166,   539,19370714,10161,    0
   166,   539,19370715,10072,    0
   166,   539,19370716,10114,    0
   166,   539,19370717,10237,    0
   166,   539,19370718,10245,    0
   166,   539,19370719,10203,    0
   166,   539,19370720,10188,    0
   166,   539,19370721,10140,    0
   166,   539,19370722,10105,    0
   166,   539,19370723,10094,    0
   166,   539,19370724,10078,    0
   166,   539,19370725,10103,    0
   166,   539,19370726,10160,    0
   166,   539,19370727,10178,    0
   166,   539,19370728,10155,    0
   166,   539,19370729,10155,    0
   166,   539,19370730,10157,    0
   166,   539,19370731,10172,    0
   166,   539,19370801,10214,    0
   166,   539,19370802,10222,    0
   166,   539,19370803,10208,    0
   166,   539,19370804,10189,    0
   166,   539,19370805,10194,    0
   166,   539,19370806,10184,    0
   166,   539,19370807,10151,    0
   166,   539,19370808,10173,    0
   166,   539,19370809,10211,    0
   166,   539,19370810,10179,    0
   166,   539,19370811,10152,    0
   166,   539,19370812,10131,    0
   166,   539,19370813,10087,    0
   166,   539,19370814,10073,    0
   166,   539,19370815,10091,    0
   166,   539,19370816,10104,    0
   166,   539,19370817,10077,    0
   166,   539,19370818,10158,    0
   166,   539,19370819,10184,    0
   166,   539,19370820,10191,    0
   166,   539,19370821,10138,    0
   166,   539,19370822,10181,    0
   166,   539,19370823,10209,    0
   166,   539,19370824,10219,    0
   166,   539,19370825,10216,    0
   166,   539,19370826,10237,    0
   166,   539,19370827,10240,    0
   166,   539,19370828,10211,    0
   166,   539,19370829,10208,    0
   166,   539,19370830,10203,    0
   166,   539,19370831,10194,    0
   166,   539,19370901,10158,    0
   166,   539,19370902,10175,    0
   166,   539,19370903,10198,    0
   166,   539,19370904,10244,    0
   166,   539,19370905,10221,    0
   166,   539,19370906,10202,    0
   166,   539,19370907,10198,    0
   166,   539,19370908,10225,    0
   166,   539,19370909,10203,    0
   166,   539,19370910,10157,    0
   166,   539,19370911,10140,    0
   166,   539,19370912,10148,    0
   166,   539,19370913,10039,    0
   166,   539,19370914, 9999,    0
   166,   539,19370915, 9977,    0
   166,   539,19370916, 9939,    0
   166,   539,19370917, 9937,    0
   166,   539,19370918,10004,    0
   166,   539,19370919,10014,    0
   166,   539,19370920,10040,    0
   166,   539,19370921,10146,    0
   166,   539,19370922,10171,    0
   166,   539,19370923,10221,    0
   166,   539,19370924,10217,    0
   166,   539,19370925,10197,    0
   166,   539,19370926,10216,    0
   166,   539,19370927,10176,    0
   166,   539,19370928,10170,    0
   166,   539,19370929,10228,    0
   166,   539,19370930,10187,    0
   166,   539,19371001,10138,    0
   166,   539,19371002,10127,    0
   166,   539,19371003,10192,    0
   166,   539,19371004,10278,    0
   166,   539,19371005,10264,    0
   166,   539,19371006,10225,    0
   166,   539,19371007,10143,    0
   166,   539,19371008,10161,    0
   166,   539,19371009,10263,    0
   166,   539,19371010,10284,    0
   166,   539,19371011,10233,    0
   166,   539,19371012,10221,    0
   166,   539,19371013,10246,    0
   166,   539,19371014,10209,    0
   166,   539,19371015,10258,    0
   166,   539,19371016,10321,    0
   166,   539,19371017,10342,    0
   166,   539,19371018,10332,    0
   166,   539,19371019,10249,    0
   166,   539,19371020,10180,    0
   166,   539,19371021,10125,    0
   166,   539,19371022,10020,    0
   166,   539,19371023, 9846,    0
   166,   539,19371024, 9879,    0
   166,   539,19371025, 9927,    0
   166,   539,19371026, 9995,    0
   166,   539,19371027,10058,    0
   166,   539,19371028,10094,    0
   166,   539,19371029,10004,    0
   166,   539,19371030,10059,    0
   166,   539,19371031,10102,    0
   166,   539,19371101,10035,    0
   166,   539,19371102,10110,    0
   166,   539,19371103,10187,    0
   166,   539,19371104,10225,    0
   166,   539,19371105,10226,    0
   166,   539,19371106,10215,    0
   166,   539,19371107,10188,    0
   166,   539,19371108,10196,    0
   166,   539,19371109,10175,    0
   166,   539,19371110,10108,    0
   166,   539,19371111,10153,    0
   166,   539,19371112,10205,    0
   166,   539,19371113,10185,    0
   166,   539,19371114,10159,    0
   166,   539,19371115,10176,    0
   166,   539,19371116,10197,    0
   166,   539,19371117,10085,    0
   166,   539,19371118, 9989,    0
   166,   539,19371119, 9931,    0
   166,   539,19371120,10045,    0
   166,   539,19371121,10130,    0
   166,   539,19371122,10146,    0
   166,   539,19371123,10170,    0
   166,   539,19371124,10189,    0
   166,   539,19371125,10266,    0
   166,   539,19371126,10252,    0
   166,   539,19371127,10224,    0
   166,   539,19371128,10320,    0
   166,   539,19371129,10303,    0
   166,   539,19371130,10203,    0
   166,   539,19371201,10070,    0
   166,   539,19371202, 9927,    0
   166,   539,19371203, 9939,    0
   166,   539,19371204,10042,    0
   166,   539,19371205, 9904,    0
   166,   539,19371206, 9926,    0
   166,   539,19371207, 9980,    0
   166,   539,19371208,10016,    0
   166,   539,19371209,10001,    0
   166,   539,19371210,10072,    0
   166,   539,19371211, 9961,    0
   166,   539,19371212, 9987,    0
   166,   539,19371213, 9938,    0
   166,   539,19371214, 9849,    0
   166,   539,19371215, 9943,    0
   166,   539,19371216,10046,    0
   166,   539,19371217,10149,    0
   166,   539,19371218,10160,    0
   166,   539,19371219,10168,    0
   166,   539,19371220,10206,    0
   166,   539,19371221,10180,    0
   166,   539,19371222,10203,    0
   166,   539,19371223,10252,    0
   166,   539,19371224,10312,    0
   166,   539,19371225,10358,    0
   166,   539,19371226,10394,    0
   166,   539,19371227,10390,    0
   166,   539,19371228,10319,    0
   166,   539,19371229,10302,    0
   166,   539,19371230,10315,    0
   166,   539,19371231,10268,    0
   166,   539,19380101,10246,    0
   166,   539,19380102,10283,    0
   166,   539,19380103,10327,    0
   166,   539,19380104,10243,    0
   166,   539,19380105,10254,    0
   166,   539,19380106,10180,    0
   166,   539,19380107,10014,    0
   166,   539,19380108, 9965,    0
   166,   539,19380109, 9824,    0
   166,   539,19380110, 9813,    0
   166,   539,19380111,10000,    0
   166,   539,19380112,10062,    0
   166,   539,19380113,10105,    0
   166,   539,19380114,10145,    0
   166,   539,19380115, 9989,    0
   166,   539,19380116,10068,    0
   166,   539,19380117,10076,    0
   166,   539,19380118,10156,    0
   166,   539,19380119,10105,    0
   166,   539,19380120,10226,    0
   166,   539,19380121,10257,    0
   166,   539,19380122,10319,    0
   166,   539,19380123,10344,    0
   166,   539,19380124,10335,    0
   166,   539,19380125,10231,    0
   166,   539,19380126,10136,    0
   166,   539,19380127,10073,    0
   166,   539,19380128,10031,    0
   166,   539,19380129, 9928,    0
   166,   539,19380130,10003,    0
   166,   539,19380131,10068,    0
   166,   539,19380201,10010,    0
   166,   539,19380202,10123,    0
   166,   539,19380203,10258,    0
   166,   539,19380204,10321,    0
   166,   539,19380205,10285,    0
   166,   539,19380206,10296,    0
   166,   539,19380207,10309,    0
   166,   539,19380208,10254,    0
   166,   539,19380209,10217,    0
   166,   539,19380210,10134,    0
   166,   539,19380211,10268,    0
   166,   539,19380212,10122,    0
   166,   539,19380213,10169,    0
   166,   539,19380214,10225,    0
   166,   539,19380215,10232,    0
   166,   539,19380216,10248,    0
   166,   539,19380217,10266,    0
   166,   539,19380218,10274,    0
   166,   539,19380219,10299,    0
   166,   539,19380220,10328,    0
   166,   539,19380221,10317,    0
   166,   539,19380222,10276,    0
   166,   539,19380223,10287,    0
   166,   539,19380224,10292,    0
   166,   539,19380225,10291,    0
   166,   539,19380226,10227,    0
   166,   539,19380227,10243,    0
   166,   539,19380228,10248,    0
   166,   539,19380301,10214,    0
   166,   539,19380302,10349,    0
   166,   539,19380303,10368,    0
   166,   539,19380304,10392,    0
   166,   539,19380305,10377,    0
   166,   539,19380306,10323,    0
   166,   539,19380307,10305,    0
   166,   539,19380308,10247,    0
   166,   539,19380309,10209,    0
   166,   539,19380310,10239,    0
   166,   539,19380311,10306,    0
   166,   539,19380312,10359,    0
   166,   539,19380313,10348,    0
   166,   539,19380314,10287,    0
   166,   539,19380315,10252,    0
   166,   539,19380316,10221,    0
   166,   539,19380317,10254,    0
   166,   539,19380318,10275,    0
   166,   539,19380319,10244,    0
   166,   539,19380320,10186,    0
   166,   539,19380321,10136,    0
   166,   539,19380322,10165,    0
   166,   539,19380323,10201,    0
   166,   539,19380324,10200,    0
   166,   539,19380325,10119,    0
   166,   539,19380326,10140,    0
   166,   539,19380327,10128,    0
   166,   539,19380328,10226,    0
   166,   539,19380329,10232,    0
   166,   539,19380330,10234,    0
   166,   539,19380331,10256,    0
   166,   539,19380401,10271,    0
   166,   539,19380402,10185,    0
   166,   539,19380403,10167,    0
   166,   539,19380404,10286,    0
   166,   539,19380405,10243,    0
   166,   539,19380406,10237,    0
   166,   539,19380407,10234,    0
   166,   539,19380408,10250,    0
   166,   539,19380409,10296,    0
   166,   539,19380410,10391,    0
   166,   539,19380411,10402,    0
   166,   539,19380412,10349,    0
   166,   539,19380413,10269,    0
   166,   539,19380414,10222,    0
   166,   539,19380415,10234,    0
   166,   539,19380416,10240,    0
   166,   539,19380417,10282,    0
   166,   539,19380418,10278,    0
   166,   539,19380419,10231,    0
   166,   539,19380420,10269,    0
   166,   539,19380421,10279,    0
   166,   539,19380422,10192,    0
   166,   539,19380423,10175,    0
   166,   539,19380424,10206,    0
   166,   539,19380425,10198,    0
   166,   539,19380426,10197,    0
   166,   539,19380427,10178,    0
   166,   539,19380428,10180,    0
