EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19801103,   67,    0
  3176, 13514,19801104,   63,    0
  3176, 13514,19801105,   69,    0
  3176, 13514,19801106,   72,    0
  3176, 13514,19801107,   86,    0
  3176, 13514,19801108,   87,    0
  3176, 13514,19801109,   20,    0
  3176, 13514,19801110,  329,    0
  3176, 13514,19801111,  269,    0
  3176, 13514,19801112,  326,    0
  3176, 13514,19801113,  264,    0
  3176, 13514,19801114,  216,    0
  3176, 13514,19801115,  216,    0
  3176, 13514,19801116,  223,    0
  3176, 13514,19801117,  206,    0
  3176, 13514,19801118,  255,    0
  3176, 13514,19801119,  238,    0
  3176, 13514,19801120,  203,    0
  3176, 13514,19801121,  219,    0
  3176, 13514,19801122,  215,    0
  3176, 13514,19801123,  219,    0
  3176, 13514,19801124,  216,    0
  3176, 13514,19801125,  262,    0
  3176, 13514,19801126,  334,    0
  3176, 13514,19801127,  253,    0
  3176, 13514,19801128,  339,    0
  3176, 13514,19801129,   23,    0
  3176, 13514,19801130,   46,    0
  3176, 13514,19801201,  217,    0
  3176, 13514,19801202,  296,    0
  3176, 13514,19801203,  352,    0
  3176, 13514,19801204,  339,    0
  3176, 13514,19801205,  277,    0
  3176, 13514,19801206,  352,    0
  3176, 13514,19801207,   47,    0
  3176, 13514,19801208,  273,    0
  3176, 13514,19801209,  231,    0
  3176, 13514,19801210,  214,    0
  3176, 13514,19801211,  229,    0
  3176, 13514,19801212,  205,    0
  3176, 13514,19801213,  215,    0
  3176, 13514,19801214,  221,    0
  3176, 13514,19801215,  247,    0
  3176, 13514,19801216,  288,    0
  3176, 13514,19801217,  189,    0
  3176, 13514,19801218,  278,    0
  3176, 13514,19801219,  192,    0
  3176, 13514,19801220,  131,    0
  3176, 13514,19801221,  333,    0
  3176, 13514,19801222,  223,    0
  3176, 13514,19801223,  229,    0
  3176, 13514,19801224,  216,    0
  3176, 13514,19801225,  237,    0
  3176, 13514,19801226,  270,    0
  3176, 13514,19801227,    0,    0
  3176, 13514,19801228,  223,    0
  3176, 13514,19801229,  221,    0
  3176, 13514,19801230,  225,    0
  3176, 13514,19801231,  235,    0
  3176, 13514,19810101,  283,    0
  3176, 13514,19810102,  252,    0
  3176, 13514,19810103,  262,    0
  3176, 13514,19810104,  306,    0
  3176, 13514,19810105,  307,    0
  3176, 13514,19810106,  349,    0
  3176, 13514,19810107,  347,    0
  3176, 13514,19810108,  201,    0
  3176, 13514,19810109,  232,    0
  3176, 13514,19810110,   16,    0
  3176, 13514,19810111,   11,    0
  3176, 13514,19810112,  268,    0
  3176, 13514,19810113,  313,    0
  3176, 13514,19810114,  236,    0
  3176, 13514,19810115,  305,    0
  3176, 13514,19810116,  281,    0
  3176, 13514,19810117,  261,    0
  3176, 13514,19810118,   59,    0
  3176, 13514,19810119,  276,    0
  3176, 13514,19810120,    7,    0
  3176, 13514,19810121,  171,    0
  3176, 13514,19810122,  177,    0
  3176, 13514,19810123,  203,    0
  3176, 13514,19810124,  223,    0
  3176, 13514,19810125,  276,    0
  3176, 13514,19810126,  207,    0
  3176, 13514,19810127,  267,    0
  3176, 13514,19810128,  344,    0
  3176, 13514,19810129,  216,    0
  3176, 13514,19810130,  226,    0
  3176, 13514,19810131,  214,    0
  3176, 13514,19810201,  238,    0
  3176, 13514,19810202,  216,    0
  3176, 13514,19810203,  239,    0
  3176, 13514,19810204,  298,    0
  3176, 13514,19810205,  283,    0
  3176, 13514,19810206,  235,    0
  3176, 13514,19810207,  226,    0
  3176, 13514,19810208,  228,    0
  3176, 13514,19810209,  201,    0
  3176, 13514,19810210,  316,    0
  3176, 13514,19810211,  309,    0
  3176, 13514,19810212,  188,    0
  3176, 13514,19810213,   98,    0
  3176, 13514,19810214,  129,    0
  3176, 13514,19810215,  198,    0
  3176, 13514,19810216,  158,    0
  3176, 13514,19810217,   52,    0
  3176, 13514,19810218,   58,    0
  3176, 13514,19810219,   52,    0
  3176, 13514,19810220,   49,    0
  3176, 13514,19810221,  106,    0
  3176, 13514,19810222,  102,    0
  3176, 13514,19810223,   85,    0
  3176, 13514,19810224,   52,    0
  3176, 13514,19810225,   92,    0
  3176, 13514,19810226,   85,    0
  3176, 13514,19810227,  103,    0
  3176, 13514,19810228,  112,    0
  3176, 13514,19810301,  161,    0
  3176, 13514,19810302,  135,    0
  3176, 13514,19810303,   41,    0
  3176, 13514,19810304,    4,    0
  3176, 13514,19810305,  212,    0
  3176, 13514,19810306,  176,    0
  3176, 13514,19810307,  203,    0
  3176, 13514,19810308,  206,    0
  3176, 13514,19810309,  211,    0
  3176, 13514,19810310,  180,    0
  3176, 13514,19810311,  227,    0
  3176, 13514,19810312,  231,    0
  3176, 13514,19810313,  203,    0
  3176, 13514,19810314,  236,    0
  3176, 13514,19810315,  342,    0
  3176, 13514,19810316,  319,    0
  3176, 13514,19810317,  269,    0
  3176, 13514,19810318,  219,    0
  3176, 13514,19810319,  227,    0
  3176, 13514,19810320,  213,    0
  3176, 13514,19810321,  202,    0
  3176, 13514,19810322,  218,    0
  3176, 13514,19810323,  187,    0
  3176, 13514,19810324,  220,    0
  3176, 13514,19810325,  207,    0
  3176, 13514,19810326,  236,    0
  3176, 13514,19810327,  162,    0
  3176, 13514,19810328,  128,    0
  3176, 13514,19810329,   86,    0
  3176, 13514,19810330,   32,    0
  3176, 13514,19810331,   56,    0
  3176, 13514,19810401,  210,    0
  3176, 13514,19810402,  345,    0
  3176, 13514,19810403,    6,    0
  3176, 13514,19810404,  351,    0
  3176, 13514,19810405,    7,    0
  3176, 13514,19810406,   66,    0
  3176, 13514,19810407,   32,    0
  3176, 13514,19810408,   65,    0
  3176, 13514,19810409,   52,    0
  3176, 13514,19810410,   85,    0
  3176, 13514,19810411,  132,    0
  3176, 13514,19810412,  246,    0
  3176, 13514,19810413,   50,    0
  3176, 13514,19810414,   59,    0
  3176, 13514,19810415,   28,    0
  3176, 13514,19810416,   57,    0
  3176, 13514,19810417,   68,    0
  3176, 13514,19810418,  352,    0
  3176, 13514,19810419,   10,    0
  3176, 13514,19810420,   25,    0
  3176, 13514,19810421,  334,    0
  3176, 13514,19810422,  333,    0
  3176, 13514,19810423,  344,    0
  3176, 13514,19810424,  118,    0
  3176, 13514,19810425,   78,    0
  3176, 13514,19810426,  153,    0
  3176, 13514,19810427,   27,    0
  3176, 13514,19810428,  284,    0
  3176, 13514,19810429,  259,    0
  3176, 13514,19810430,  285,    0
  3176, 13514,19810501,  325,    0
  3176, 13514,19810502,  334,    0
  3176, 13514,19810503,  216,    0
  3176, 13514,19810504,  262,    0
  3176, 13514,19810505,  298,    0
  3176, 13514,19810506,  201,    0
  3176, 13514,19810507,  131,    0
  3176, 13514,19810508,  171,    0
  3176, 13514,19810509,   72,    0
  3176, 13514,19810510,   71,    0
  3176, 13514,19810511,   82,    0
  3176, 13514,19810512,  107,    0
  3176, 13514,19810513,  237,    0
  3176, 13514,19810514,  235,    0
  3176, 13514,19810515,   90,    0
  3176, 13514,19810516,  179,    0
  3176, 13514,19810517,  184,    0
  3176, 13514,19810518,  177,    0
  3176, 13514,19810519,  129,    0
  3176, 13514,19810520,  143,    0
  3176, 13514,19810521,  353,    0
  3176, 13514,19810522,  225,    0
  3176, 13514,19810523,  179,    0
  3176, 13514,19810524,  220,    0
  3176, 13514,19810525,  183,    0
  3176, 13514,19810526,  192,    0
  3176, 13514,19810527,  227,    0
  3176, 13514,19810528,  213,    0
  3176, 13514,19810529,  222,    0
  3176, 13514,19810530,  210,    0
  3176, 13514,19810531,  176,    0
  3176, 13514,19810601,  304,    0
  3176, 13514,19810602,  197,    0
  3176, 13514,19810603,  324,    0
  3176, 13514,19810604,  240,    0
  3176, 13514,19810605,  226,    0
  3176, 13514,19810606,  222,    0
  3176, 13514,19810607,  219,    0
  3176, 13514,19810608,  206,    0
  3176, 13514,19810609,  221,    0
  3176, 13514,19810610,  231,    0
  3176, 13514,19810611,  209,    0
  3176, 13514,19810612,  344,    0
  3176, 13514,19810613,  212,    0
  3176, 13514,19810614,  236,    0
  3176, 13514,19810615,  247,    0
  3176, 13514,19810616,  287,    0
  3176, 13514,19810617,  326,    0
  3176, 13514,19810618,  338,    0
  3176, 13514,19810619,  342,    0
  3176, 13514,19810620,  345,    0
  3176, 13514,19810621,  349,    0
  3176, 13514,19810622,   17,    0
  3176, 13514,19810623,   32,    0
  3176, 13514,19810624,    4,    0
  3176, 13514,19810625,    2,    0
  3176, 13514,19810626,   22,    0
  3176, 13514,19810627,   17,    0
  3176, 13514,19810628,   15,    0
  3176, 13514,19810629,  331,    0
  3176, 13514,19810630,  249,    0
  3176, 13514,19810701,  231,    0
  3176, 13514,19810702,  218,    0
  3176, 13514,19810703,  239,    0
  3176, 13514,19810704,  233,    0
  3176, 13514,19810705,  214,    0
  3176, 13514,19810706,  212,    0
  3176, 13514,19810707,  216,    0
  3176, 13514,19810708,   90,    0
  3176, 13514,19810709,  111,    0
  3176, 13514,19810710,  342,    0
  3176, 13514,19810711,  229,    0
  3176, 13514,19810712,  244,    0
  3176, 13514,19810713,  249,    0
  3176, 13514,19810714,  270,    0
  3176, 13514,19810715,  265,    0
  3176, 13514,19810716,  230,    0
  3176, 13514,19810717,  263,    0
  3176, 13514,19810718,  327,    0
  3176, 13514,19810719,  283,    0
  3176, 13514,19810720,  275,    0
  3176, 13514,19810721,  257,    0
  3176, 13514,19810722,  202,    0
  3176, 13514,19810723,  203,    0
  3176, 13514,19810724,  219,    0
  3176, 13514,19810725,  311,    0
  3176, 13514,19810726,  269,    0
  3176, 13514,19810727,  309,    0
  3176, 13514,19810728,  280,    0
  3176, 13514,19810729,  320,    0
  3176, 13514,19810730,  349,    0
  3176, 13514,19810731,   80,    0
  3176, 13514,19810801,   28,    0
  3176, 13514,19810802,   42,    0
  3176, 13514,19810803,   72,    0
  3176, 13514,19810804,   88,    0
  3176, 13514,19810805,   23,    0
  3176, 13514,19810806,   44,    0
  3176, 13514,19810807,  102,    0
  3176, 13514,19810808,  220,    0
  3176, 13514,19810809,  272,    0
  3176, 13514,19810810,  354,    0
  3176, 13514,19810811,  356,    0
  3176, 13514,19810812,   37,    0
  3176, 13514,19810813,  215,    0
  3176, 13514,19810814,  226,    0
  3176, 13514,19810815,  291,    0
  3176, 13514,19810816,  322,    0
  3176, 13514,19810817,  310,    0
  3176, 13514,19810818,  237,    0
  3176, 13514,19810819,  267,    0
  3176, 13514,19810820,  293,    0
  3176, 13514,19810821,  289,    0
  3176, 13514,19810822,  287,    0
  3176, 13514,19810823,  332,    0
  3176, 13514,19810824,  313,    0
  3176, 13514,19810825,  249,    0
  3176, 13514,19810826,  331,    0
  3176, 13514,19810827,  301,    0
  3176, 13514,19810828,  348,    0
  3176, 13514,19810829,    2,    0
  3176, 13514,19810830,   20,    0
  3176, 13514,19810831,   12,    0
  3176, 13514,19810901,   52,    0
  3176, 13514,19810902,   71,    0
  3176, 13514,19810903,   49,    0
  3176, 13514,19810904,   50,    0
  3176, 13514,19810905,   37,    0
  3176, 13514,19810906,   30,    0
  3176, 13514,19810907,  151,    0
  3176, 13514,19810908,  219,    0
  3176, 13514,19810909,  245,    0
  3176, 13514,19810910,  135,    0
  3176, 13514,19810911,  178,    0
  3176, 13514,19810912,  179,    0
  3176, 13514,19810913,  249,    0
  3176, 13514,19810914,  258,    0
  3176, 13514,19810915,  203,    0
  3176, 13514,19810916,  299,    0
  3176, 13514,19810917,  179,    0
  3176, 13514,19810918,  183,    0
  3176, 13514,19810919,  194,    0
  3176, 13514,19810920,  201,    0
  3176, 13514,19810921,  220,    0
  3176, 13514,19810922,  211,    0
  3176, 13514,19810923,  247,    0
  3176, 13514,19810924,  189,    0
  3176, 13514,19810925,  183,    0
  3176, 13514,19810926,  151,    0
  3176, 13514,19810927,  179,    0
  3176, 13514,19810928,  222,    0
  3176, 13514,19810929,  256,    0
  3176, 13514,19810930,  169,    0
  3176, 13514,19811001,  140,    0
  3176, 13514,19811002,  171,    0
  3176, 13514,19811003,  188,    0
  3176, 13514,19811004,  231,    0
  3176, 13514,19811005,  208,    0
  3176, 13514,19811006,  188,    0
  3176, 13514,19811007,  249,    0
  3176, 13514,19811008,  212,    0
  3176, 13514,19811009,  203,    0
  3176, 13514,19811010,  240,    0
  3176, 13514,19811011,  279,    0
  3176, 13514,19811012,  268,    0
  3176, 13514,19811013,  288,    0
  3176, 13514,19811014,  270,    0
  3176, 13514,19811015,   55,    0
  3176, 13514,19811016,  212,    0
  3176, 13514,19811017,   89,    0
  3176, 13514,19811018,   53,    0
  3176, 13514,19811019,  212,    0
  3176, 13514,19811020,  271,    0
  3176, 13514,19811021,  246,    0
  3176, 13514,19811022,  276,    0
  3176, 13514,19811023,  127,    0
  3176, 13514,19811024,  214,    0
  3176, 13514,19811025,  201,    0
  3176, 13514,19811026,  106,    0
  3176, 13514,19811027,  196,    0
  3176, 13514,19811028,  228,    0
  3176, 13514,19811029,  239,    0
  3176, 13514,19811030,  246,    0
  3176, 13514,19811031,  262,    0
  3176, 13514,19811101,  224,    0
  3176, 13514,19811102,  245,    0
  3176, 13514,19811103,  210,    0
  3176, 13514,19811104,  277,    0
  3176, 13514,19811105,  325,    0
  3176, 13514,19811106,  343,    0
  3176, 13514,19811107,   43,    0
  3176, 13514,19811108,   57,    0
  3176, 13514,19811109,   71,    0
  3176, 13514,19811110,  212,    0
  3176, 13514,19811111,  230,    0
  3176, 13514,19811112,  306,    0
  3176, 13514,19811113,  298,    0
  3176, 13514,19811114,  334,    0
  3176, 13514,19811115,  142,    0
  3176, 13514,19811116,  167,    0
  3176, 13514,19811117,  191,    0
  3176, 13514,19811118,  210,    0
  3176, 13514,19811119,  246,    0
  3176, 13514,19811120,  220,    0
  3176, 13514,19811121,  251,    0
  3176, 13514,19811122,  230,    0
  3176, 13514,19811123,  233,    0
  3176, 13514,19811124,  277,    0
  3176, 13514,19811125,  289,    0
  3176, 13514,19811126,  247,    0
  3176, 13514,19811127,  245,    0
  3176, 13514,19811128,  292,    0
  3176, 13514,19811129,  323,    0
  3176, 13514,19811130,  316,    0
  3176, 13514,19811201,  353,    0
  3176, 13514,19811202,  344,    0
  3176, 13514,19811203,  259,    0
  3176, 13514,19811204,  314,    0
  3176, 13514,19811205,  314,    0
  3176, 13514,19811206,  276,    0
  3176, 13514,19811207,  290,    0
  3176, 13514,19811208,  330,    0
  3176, 13514,19811209,  273,    0
  3176, 13514,19811210,  213,    0
  3176, 13514,19811211,   64,    0
  3176, 13514,19811212,  188,    0
  3176, 13514,19811213,  198,    0
  3176, 13514,19811214,   34,    0
  3176, 13514,19811215,   71,    0
  3176, 13514,19811216,   87,    0
  3176, 13514,19811217,   80,    0
  3176, 13514,19811218,   55,    0
  3176, 13514,19811219,   10,    0
  3176, 13514,19811220,  146,    0
  3176, 13514,19811221,   97,    0
  3176, 13514,19811222,   64,    0
  3176, 13514,19811223,   90,    0
  3176, 13514,19811224,   48,    0
  3176, 13514,19811225,  316,    0
  3176, 13514,19811226,  118,    0
  3176, 13514,19811227,   94,    0
  3176, 13514,19811228,  109,    0
  3176, 13514,19811229,  139,    0
  3176, 13514,19811230,  137,    0
  3176, 13514,19811231,  204,    0
  3176, 13514,19820101,  161,    0
  3176, 13514,19820102,  192,    0
  3176, 13514,19820103,  203,    0
  3176, 13514,19820104,  212,    0
  3176, 13514,19820105,  226,    0
  3176, 13514,19820106,   23,    0
  3176, 13514,19820107,  163,    0
  3176, 13514,19820108,   80,    0
  3176, 13514,19820109,   57,    0
  3176, 13514,19820110,   68,    0
  3176, 13514,19820111,   46,    0
  3176, 13514,19820112,   39,    0
  3176, 13514,19820113,   91,    0
  3176, 13514,19820114,  108,    0
  3176, 13514,19820115,  137,    0
  3176, 13514,19820116,  129,    0
  3176, 13514,19820117,  135,    0
  3176, 13514,19820118,  131,    0
  3176, 13514,19820119,  114,    0
  3176, 13514,19820120,  152,    0
  3176, 13514,19820121,  182,    0
  3176, 13514,19820122,  180,    0
  3176, 13514,19820123,  145,    0
  3176, 13514,19820124,  212,    0
  3176, 13514,19820125,  199,    0
  3176, 13514,19820126,  226,    0
  3176, 13514,19820127,  341,    0
  3176, 13514,19820128,  249,    0
  3176, 13514,19820129,  262,    0
  3176, 13514,19820130,  261,    0
  3176, 13514,19820131,  340,    0
  3176, 13514,19820201,  131,    0
  3176, 13514,19820202,  102,    0
  3176, 13514,19820203,  107,    0
  3176, 13514,19820204,  115,    0
  3176, 13514,19820205,  154,    0
  3176, 13514,19820206,  202,    0
  3176, 13514,19820207,  200,    0
  3176, 13514,19820208,  240,    0
  3176, 13514,19820209,  194,    0
  3176, 13514,19820210,  161,    0
  3176, 13514,19820211,  178,    0
  3176, 13514,19820212,  157,    0
  3176, 13514,19820213,  170,    0
  3176, 13514,19820214,  249,    0
  3176, 13514,19820215,   28,    0
  3176, 13514,19820216,   39,    0
  3176, 13514,19820217,   64,    0
  3176, 13514,19820218,   72,    0
  3176, 13514,19820219,   76,    0
  3176, 13514,19820220,   69,    0
  3176, 13514,19820221,   86,    0
  3176, 13514,19820222,   79,    0
  3176, 13514,19820223,   39,    0
  3176, 13514,19820224,  105,    0
  3176, 13514,19820225,  114,    0
  3176, 13514,19820226,  155,    0
  3176, 13514,19820227,  180,    0
  3176, 13514,19820228,  202,    0
  3176, 13514,19820301,  214,    0
  3176, 13514,19820302,  233,    0
  3176, 13514,19820303,  211,    0
  3176, 13514,19820304,  260,    0
  3176, 13514,19820305,  295,    0
  3176, 13514,19820306,  153,    0
  3176, 13514,19820307,   81,    0
  3176, 13514,19820308,  178,    0
  3176, 13514,19820309,  172,    0
  3176, 13514,19820310,  196,    0
  3176, 13514,19820311,  265,    0
  3176, 13514,19820312,  216,    0
  3176, 13514,19820313,  257,    0
  3176, 13514,19820314,  203,    0
  3176, 13514,19820315,  176,    0
  3176, 13514,19820316,  207,    0
  3176, 13514,19820317,  202,    0
  3176, 13514,19820318,  203,    0
  3176, 13514,19820319,  163,    0
  3176, 13514,19820320,   40,    0
  3176, 13514,19820321,  334,    0
  3176, 13514,19820322,  201,    0
  3176, 13514,19820323,    4,    0
  3176, 13514,19820324,    4,    0
  3176, 13514,19820325,  233,    0
  3176, 13514,19820326,   27,    0
  3176, 13514,19820327,   49,    0
  3176, 13514,19820328,  328,    0
  3176, 13514,19820329,  263,    0
  3176, 13514,19820330,   38,    0
  3176, 13514,19820331,   59,    0
  3176, 13514,19820401,   87,    0
  3176, 13514,19820402,  252,    0
  3176, 13514,19820403,  238,    0
  3176, 13514,19820404,   86,    0
  3176, 13514,19820405,  105,    0
  3176, 13514,19820406,  215,    0
  3176, 13514,19820407,  225,    0
  3176, 13514,19820408,  316,    0
  3176, 13514,19820409,  305,    0
  3176, 13514,19820410,  305,    0
  3176, 13514,19820411,  318,    0
  3176, 13514,19820412,  332,    0
  3176, 13514,19820413,  357,    0
  3176, 13514,19820414,    0,    0
  3176, 13514,19820415,   25,    0
  3176, 13514,19820416,   18,    0
  3176, 13514,19820417,    9,    0
  3176, 13514,19820418,   13,    0
  3176, 13514,19820419,   15,    0
  3176, 13514,19820420,   24,    0
  3176, 13514,19820421,  355,    0
  3176, 13514,19820422,   61,    0
  3176, 13514,19820423,  342,    0
  3176, 13514,19820424,    7,    0
  3176, 13514,19820425,    7,    0
  3176, 13514,19820426,  350,    0
  3176, 13514,19820427,  359,    0
  3176, 13514,19820428,  278,    0
  3176, 13514,19820429,  321,    0
  3176, 13514,19820430,  264,    0
  3176, 13514,19820501,  285,    0
  3176, 13514,19820502,  247,    0
  3176, 13514,19820503,  228,    0
  3176, 13514,19820504,  238,    0
  3176, 13514,19820505,   63,    0
  3176, 13514,19820506,  141,    0
  3176, 13514,19820507,  260,    0
  3176, 13514,19820508,  308,    0
  3176, 13514,19820509,  328,    0
  3176, 13514,19820510,    6,    0
  3176, 13514,19820511,   30,    0
  3176, 13514,19820512,   78,    0
  3176, 13514,19820513,   72,    0
  3176, 13514,19820514,   74,    0
  3176, 13514,19820515,   79,    0
  3176, 13514,19820516,  311,    0
  3176, 13514,19820517,  331,    0
  3176, 13514,19820518,  263,    0
  3176, 13514,19820519,  220,    0
  3176, 13514,19820520,  331,    0
  3176, 13514,19820521,  277,    0
  3176, 13514,19820522,  219,    0
  3176, 13514,19820523,  227,    0
  3176, 13514,19820524,  250,    0
  3176, 13514,19820525,  222,    0
  3176, 13514,19820526,   43,    0
  3176, 13514,19820527,  302,    0
  3176, 13514,19820528,  265,    0
  3176, 13514,19820529,   26,    0
  3176, 13514,19820530,   83,    0
  3176, 13514,19820531,   82,    0
  3176, 13514,19820601,  317,    0
  3176, 13514,19820602,   25,    0
  3176, 13514,19820603,    9,    0
  3176, 13514,19820604,   52,    0
  3176, 13514,19820605,  356,    0
  3176, 13514,19820606,    2,    0
  3176, 13514,19820607,  355,    0
  3176, 13514,19820608,  357,    0
  3176, 13514,19820609,    1,    0
  3176, 13514,19820610,   78,    0
  3176, 13514,19820611,  227,    0
  3176, 13514,19820612,  257,    0
  3176, 13514,19820613,  311,    0
  3176, 13514,19820614,  312,    0
  3176, 13514,19820615,  325,    0
  3176, 13514,19820616,   57,    0
  3176, 13514,19820617,   61,    0
  3176, 13514,19820618,  163,    0
  3176, 13514,19820619,  274,    0
  3176, 13514,19820620,  334,    0
  3176, 13514,19820621,   79,    0
  3176, 13514,19820622,   81,    0
  3176, 13514,19820623,  245,    0
  3176, 13514,19820624,  276,    0
  3176, 13514,19820625,  104,    0
  3176, 13514,19820626,  221,    0
  3176, 13514,19820627,  228,    0
  3176, 13514,19820628,  235,    0
  3176, 13514,19820629,  271,    0
  3176, 13514,19820630,  271,    0
  3176, 13514,19820701,  231,    0
  3176, 13514,19820702,   75,    0
  3176, 13514,19820703,  307,    0
  3176, 13514,19820704,  264,    0
  3176, 13514,19820705,  269,    0
  3176, 13514,19820706,  254,    0
  3176, 13514,19820707,  332,    0
  3176, 13514,19820708,   68,    0
  3176, 13514,19820709,  121,    0
  3176, 13514,19820710,  260,    0
  3176, 13514,19820711,   62,    0
  3176, 13514,19820712,   53,    0
  3176, 13514,19820713,   68,    0
  3176, 13514,19820714,   90,    0
  3176, 13514,19820715,  211,    0
  3176, 13514,19820716,  248,    0
  3176, 13514,19820717,    5,    0
  3176, 13514,19820718,    9,    0
  3176, 13514,19820719,   55,    0
  3176, 13514,19820720,   43,    0
  3176, 13514,19820721,   33,    0
  3176, 13514,19820722,   14,    0
  3176, 13514,19820723,   15,    0
  3176, 13514,19820724,    2,    0
  3176, 13514,19820725,  326,    0
  3176, 13514,19820726,  347,    0
  3176, 13514,19820727,   14,    0
  3176, 13514,19820728,   39,    0
  3176, 13514,19820729,   58,    0
  3176, 13514,19820730,   80,    0
  3176, 13514,19820731,   38,    0
  3176, 13514,19820801,  318,    0
  3176, 13514,19820802,   68,    0
  3176, 13514,19820803,   75,    0
  3176, 13514,19820804,  315,    0
  3176, 13514,19820805,  246,    0
  3176, 13514,19820806,  342,    0
  3176, 13514,19820807,  340,    0
  3176, 13514,19820808,  256,    0
  3176, 13514,19820809,  272,    0
  3176, 13514,19820810,  282,    0
  3176, 13514,19820811,  201,    0
  3176, 13514,19820812,  221,    0
  3176, 13514,19820813,  245,    0
  3176, 13514,19820814,  286,    0
  3176, 13514,19820815,  215,    0
  3176, 13514,19820816,  240,    0
  3176, 13514,19820817,  255,    0
  3176, 13514,19820818,  235,    0
  3176, 13514,19820819,  258,    0
  3176, 13514,19820820,  267,    0
  3176, 13514,19820821,  282,    0
  3176, 13514,19820822,  247,    0
  3176, 13514,19820823,  267,    0
  3176, 13514,19820824,  249,    0
  3176, 13514,19820825,  265,    0
  3176, 13514,19820826,  211,    0
  3176, 13514,19820827,  242,    0
  3176, 13514,19820828,  225,    0
  3176, 13514,19820829,  202,    0
  3176, 13514,19820830,  216,    0
  3176, 13514,19820831,  325,    0
  3176, 13514,19820901,  270,    0
  3176, 13514,19820902,  299,    0
  3176, 13514,19820903,  247,    0
  3176, 13514,19820904,  256,    0
  3176, 13514,19820905,  108,    0
  3176, 13514,19820906,  277,    0
  3176, 13514,19820907,  240,    0
  3176, 13514,19820908,  274,    0
  3176, 13514,19820909,  135,    0
  3176, 13514,19820910,   75,    0
  3176, 13514,19820911,   20,    0
  3176, 13514,19820912,  203,    0
  3176, 13514,19820913,  302,    0
  3176, 13514,19820914,   58,    0
  3176, 13514,19820915,  192,    0
  3176, 13514,19820916,   32,    0
  3176, 13514,19820917,   82,    0
  3176, 13514,19820918,  108,    0
  3176, 13514,19820919,  185,    0
  3176, 13514,19820920,  208,    0
  3176, 13514,19820921,  244,    0
  3176, 13514,19820922,  295,    0
  3176, 13514,19820923,  188,    0
  3176, 13514,19820924,  165,    0
  3176, 13514,19820925,  152,    0
  3176, 13514,19820926,  196,    0
  3176, 13514,19820927,  186,    0
  3176, 13514,19820928,  191,    0
  3176, 13514,19820929,  171,    0
  3176, 13514,19820930,   37,    0
  3176, 13514,19821001,  199,    0
  3176, 13514,19821002,  141,    0
  3176, 13514,19821003,  194,    0
  3176, 13514,19821004,  164,    0
  3176, 13514,19821005,  142,    0
  3176, 13514,19821006,   19,    0
  3176, 13514,19821007,    7,    0
  3176, 13514,19821008,  337,    0
  3176, 13514,19821009,  318,    0
  3176, 13514,19821010,  232,    0
  3176, 13514,19821011,  107,    0
  3176, 13514,19821012,  197,    0
  3176, 13514,19821013,  223,    0
  3176, 13514,19821014,  292,    0
  3176, 13514,19821015,  305,    0
  3176, 13514,19821016,  163,    0
  3176, 13514,19821017,  171,    0
  3176, 13514,19821018,  148,    0
  3176, 13514,19821019,  233,    0
  3176, 13514,19821020,  225,    0
  3176, 13514,19821021,  197,    0
  3176, 13514,19821022,  172,    0
  3176, 13514,19821023,   17,    0
  3176, 13514,19821024,  297,    0
  3176, 13514,19821025,  191,    0
  3176, 13514,19821026,  195,    0
  3176, 13514,19821027,  294,    0
  3176, 13514,19821028,   87,    0
  3176, 13514,19821029,  135,    0
  3176, 13514,19821030,  156,    0
  3176, 13514,19821031,  188,    0
  3176, 13514,19821101,  212,    0
  3176, 13514,19821102,  252,    0
  3176, 13514,19821103,  170,    0
  3176, 13514,19821104,  104,    0
  3176, 13514,19821105,  104,    0
  3176, 13514,19821106,  117,    0
  3176, 13514,19821107,  110,    0
  3176, 13514,19821108,  161,    0
  3176, 13514,19821109,  214,    0
  3176, 13514,19821110,  211,    0
  3176, 13514,19821111,  215,    0
  3176, 13514,19821112,  206,    0
  3176, 13514,19821113,  267,    0
  3176, 13514,19821114,  207,    0
  3176, 13514,19821115,   39,    0
  3176, 13514,19821116,  266,    0
  3176, 13514,19821117,  282,    0
  3176, 13514,19821118,  254,    0
  3176, 13514,19821119,  265,    0
  3176, 13514,19821120,  268,    0
  3176, 13514,19821121,  198,    0
  3176, 13514,19821122,  224,    0
  3176, 13514,19821123,  191,    0
  3176, 13514,19821124,  230,    0
